0,17,-76,0,0,0,0.0,
0,18,-72,0,0,0,-0.004,
1,17,-200,0,0,0,0.0,
1,18,-80,0,0,1,0.0,
0,17,-143,0,0,8,-0.008,
0,18,-125,0,0,8,-0.009,
1,17,104,0,0,1,0.008,
1,18,208,0,0,1,0.016,
0,17,-200,0,0,0,0.0,
0,18,-180,0,0,0,0.0,
1,17,-111,0,0,0,-0.002,
1,18,-95,0,0,3,-0.008,
0,17,-124,0,0,0,0.0,
0,18,-128,0,0,0,-0.004,
1,17,72,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
1,17,-104,0,0,0,0.0,
1,18,-112,0,0,0,0.0,
1,17,144,0,0,0,0.0,
1,18,240,0,0,0,0.0,
0,17,84,0,0,0,0.0,
0,18,76,0,0,0,0.008,
0,17,128,0,0,0,0.0,
0,18,156,0,0,0,0.0,
1,17,104,0,0,0,0.0,
1,18,88,0,0,0,0.0,
0,17,-8,0,0,0,0.0,
0,18,8,0,0,0,0.0,
0,17,-155,0,0,6,-0.008,
0,18,-162,0,0,6,-0.014,
1,17,-136,0,0,0,-0.008,
1,18,-120,0,0,0,-0.008,
0,17,-72,0,0,0,-0.008,
0,18,-96,0,0,0,-0.008,
0,17,-32,0,0,0,0.0,
0,18,-44,0,0,0,0.0,
0,17,168,0,0,0,0.0,
0,18,184,0,0,0,0.0,
0,17,-72,0,0,0,0.0,
0,18,-12,0,0,0,0.008,
1,17,-73,0,0,-4,-0.016,
1,18,-80,0,0,-5,-0.018,
0,17,-8,0,0,1,-0.016,
0,18,-16,0,0,2,-0.024,
0,17,48,0,0,0,0.0,
0,18,48,0,0,0,0.0,
1,17,0,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
0,17,-128,0,0,0,0.008,
0,18,-132,0,0,-1,0.016,
0,17,24,0,0,0,0.0,
0,18,8,0,0,0,-0.008,
0,17,-130,0,0,0,-0.008,
0,18,-106,0,0,0,-0.008,
1,17,-12,0,0,0,0.0,
1,18,-4,0,0,0,0.0,
0,17,120,0,0,0,0.0,
0,18,148,0,0,0,0.0,
0,17,-136,0,0,0,0.0,
0,18,-120,0,0,0,0.0,
1,17,168,0,0,0,0.0,
1,18,184,0,0,0,0.0,
0,17,-112,0,0,0,0.0,
0,18,-96,0,0,0,0.0,
0,17,24,0,0,0,0.0,
0,18,24,0,0,0,0.0,
0,17,72,0,0,0,0.0,
0,18,76,0,0,0,0.0,
0,17,-104,0,0,0,-0.0011,
0,18,-80,0,0,3,0.0133,
0,17,-105,0,0,7,-0.008,
0,18,-102,0,0,7,-0.008,
0,17,208,0,0,0,0.0,
0,18,200,0,0,0,0.0,
1,17,-156,0,0,0,-0.004,
1,18,-148,0,0,0,-0.004,
0,17,-48,0,0,8,0.0661,
0,18,-88,0,0,8,0.0661,
0,17,176,0,0,0,0.0,
0,18,168,0,0,0,0.0,
1,17,-128,0,0,0,0.0,
1,18,-136,0,0,0,0.008,
0,17,-72,0,0,0,0.0,
0,18,-68,0,0,0,0.0,
1,17,-48,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
0,17,144,0,0,0,0.0,
0,18,136,0,0,0,0.0,
1,17,-48,0,0,0,0.0,
1,18,-48,0,0,0,-0.012,
0,17,152,0,0,0,0.0,
0,18,136,0,0,0,0.0,
0,17,-71,0,0,7,0.024,
0,18,-84,0,0,7,0.032,
0,17,-156,0,0,6,0.021,
0,18,-164,0,0,6,0.021,
0,17,-76,0,0,2,0.0,
0,18,-96,0,0,3,0.008,
1,17,-8,0,0,0,0.0,
1,18,0,0,0,0,0.0,
0,17,-120,0,0,0,0.0,
0,18,-136,0,0,0,0.0,
0,17,-104,0,0,-4,0.008,
0,18,0,0,0,-4,0.008,
0,17,24,0,0,0,0.0,
0,18,24,0,0,0,0.0,
0,17,32,0,0,0,-0.016,
0,18,56,0,0,0,-0.016,
0,17,-88,0,0,-2,0.008,
0,18,-104,0,0,-3,0.016,
0,17,159,0,0,2,0.0,
0,18,203,0,0,-1,0.006,
1,17,104,0,0,0,-0.016,
1,18,88,0,0,0,-0.016,
1,17,-8,0,0,-1,0.0,
1,18,-16,0,0,-2,0.0,
1,17,36,0,0,0,0.0,
1,18,56,0,0,0,0.0,
0,17,-28,0,0,0,0.0,
0,18,-44,0,0,0,0.0,
1,17,352,0,0,0,0.0,
1,18,352,0,0,0,0.0,
1,17,-41,0,0,1,0.004,
1,18,-64,0,0,0,0.002,
0,17,348,0,0,-1,0.0,
0,18,324,0,0,-1,0.0,
0,17,-32,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
1,17,-56,0,0,0,0.0,
1,18,-88,0,0,0,0.0,
1,17,-64,0,0,0,-0.008,
1,18,-56,0,0,1,-0.016,
1,17,-144,0,0,0,0.0,
1,18,-208,0,0,0,0.008,
0,17,-8,0,0,0,0.0,
0,18,0,0,0,0,0.0,
1,17,32,0,0,0,0.0,
1,18,32,0,0,0,0.0,
0,17,64,0,0,0,0.0,
0,18,88,0,0,0,0.0,
0,17,4,0,0,2,0.0144,
0,18,26,0,0,6,0.0299,
1,17,-32,0,0,6,0.024,
1,18,-33,0,0,5,0.028,
1,17,-24,0,0,0,0.0,
1,18,-32,0,0,0,0.0,
0,17,80,0,0,0,0.0,
0,18,96,0,0,2,0.0149,
0,17,24,0,0,0,0.0,
0,18,-8,0,0,0,0.0,
1,17,24,0,0,0,0.0,
1,18,48,0,0,0,0.0,
0,17,-96,0,0,0,0.0,
0,18,-104,0,0,0,0.0,
1,17,8,0,0,0,0.0,
1,18,0,0,0,0,0.0,
1,17,272,0,0,0,0.0,
1,18,272,0,0,0,0.0,
1,17,-36,0,0,1,-0.016,
1,18,-36,0,0,2,-0.024,
1,17,-16,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
1,17,56,0,0,0,0.0,
1,18,104,0,0,0,0.0,
1,17,-48,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
0,17,83,0,0,4,0.027,
0,18,59,0,0,4,0.027,
0,17,40,0,0,0,0.0,
0,18,128,0,0,0,0.0,
1,17,56,0,0,2,-0.008,
1,18,48,0,0,3,-0.016,
1,17,-80,0,0,0,0.0,
1,18,-80,0,0,0,-0.008,
0,17,-292,0,0,0,0.0,
0,18,-404,0,0,0,0.0,
0,17,168,0,0,0,0.0,
0,18,160,0,0,0,0.0,
1,17,-168,0,0,0,0.0,
1,18,-128,0,0,0,0.0,
1,17,-64,0,0,0,0.0,
1,18,-64,0,0,0,0.0,
0,17,-104,0,0,0,0.0,
0,18,-104,0,0,0,0.0,
1,17,24,0,0,0,0.0,
1,18,24,0,0,0,0.0,
0,17,40,0,0,-8,-0.0177,
0,18,39,0,0,-8,-0.0126,
0,17,-24,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
0,17,0,0,0,0,0.0,
0,18,16,0,0,0,0.0,
0,17,227,0,0,-5,-0.0228,
0,18,211,0,0,-5,-0.0228,
1,17,-144,0,0,0,0.0,
1,18,-36,0,0,0,0.0,
1,17,-104,0,0,-5,-0.0272,
1,18,-107,0,0,-8,-0.0488,
1,17,64,0,0,-1,0.008,
1,18,80,0,0,-1,0.008,
0,17,56,0,0,0,0.0,
0,18,64,0,0,0,0.0,
0,17,68,0,0,0,-0.0027,
0,18,88,0,0,4,0.0116,
1,17,24,0,0,0,0.0,
1,18,24,0,0,0,0.0,
0,17,174,0,0,3,0.014,
0,18,161,0,0,4,0.019,
1,17,76,0,0,0,-0.008,
1,18,84,0,0,0,-0.008,
1,17,24,0,0,0,0.0,
1,18,32,0,0,0,0.0,
1,17,24,0,0,0,0.0,
1,18,154,0,0,-1,-0.0096,
1,17,-64,0,0,0,0.0,
1,18,-72,0,0,0,0.0,
0,17,68,0,0,-1,-0.012,
0,18,74,0,0,-7,-0.018,
0,17,-16,0,0,0,-0.008,
0,18,-16,0,0,0,-0.016,
0,17,-96,0,0,0,0.0,
0,18,-136,0,0,0,0.0,
1,17,120,0,0,0,0.0,
1,18,120,0,0,0,0.0,
1,17,-108,0,0,-4,0.012,
1,18,-88,0,0,-6,0.024,
0,17,80,0,0,0,0.0,
0,18,200,0,0,0,0.0,
0,17,48,0,0,0,0.0,
0,18,128,0,0,0,0.0,
0,17,-24,0,0,0,0.0,
0,18,-32,0,0,0,0.0,
0,17,-56,0,0,0,0.0,
0,18,-64,0,0,0,0.0,
0,17,-40,0,0,0,0.0,
0,18,-124,0,0,0,0.0,
1,17,171,0,0,4,-0.0487,
1,18,53,0,0,6,-0.037,
0,17,31,0,0,0,0.0,
0,18,31,0,0,2,0.006,
1,17,64,0,0,0,0.008,
1,18,88,0,0,0,0.008,
0,17,-168,0,0,-5,-0.056,
0,18,-160,0,0,-5,-0.064,
1,17,44,0,0,0,0.0,
1,18,-56,0,0,0,0.0,
0,17,21,0,0,-1,-0.002,
0,18,1,0,0,-1,-0.002,
0,17,8,0,0,0,0.0,
0,18,8,0,0,0,0.0,
1,17,96,0,0,0,0.0,
1,18,96,0,0,0,0.008,
1,17,-48,0,0,0,0.0,
1,18,-88,0,0,0,0.0,
1,17,-48,0,0,0,0.0,
1,18,64,0,0,0,0.0,
1,17,-224,0,0,0,0.0,
1,18,-320,0,0,0,0.0,
1,17,184,0,0,0,0.0,
1,18,168,0,0,0,0.008,
1,17,24,0,0,0,0.0,
1,18,40,0,0,0,0.0,
0,17,-88,0,0,0,0.0,
0,18,-104,0,0,0,0.0,
0,17,44,0,0,0,0.0,
0,18,48,0,0,0,0.0,
1,17,0,0,0,0,-0.016,
1,18,-8,0,0,0,-0.016,
0,17,-148,0,0,0,0.0,
0,18,-112,0,0,0,0.0,
1,17,120,0,0,0,0.0,
1,18,-8,0,0,0,0.0,
1,17,8,0,0,0,0.0,
1,18,16,0,0,0,0.0,
0,17,-64,0,0,0,0.0,
0,18,-64,0,0,0,0.0,
0,17,2,0,0,2,0.0,
0,18,-8,0,0,2,0.0,
0,17,-83,0,0,7,0.033,
0,18,-198,0,0,7,0.032,
1,17,152,0,0,0,0.0,
1,18,144,0,0,0,0.0,
1,17,168,0,0,0,0.008,
1,18,152,0,0,0,0.008,
0,17,-224,0,0,0,0.0,
0,18,-216,0,0,0,0.0,
0,17,8,0,0,0,-0.008,
0,18,-32,0,0,0,-0.008,
1,17,96,0,0,0,0.0,
1,18,120,0,0,0,0.0,
1,17,-116,0,0,0,-0.008,
1,18,-96,0,0,0,-0.008,
0,17,68,0,0,0,0.0,
0,18,36,0,0,0,0.0,
1,17,32,0,0,0,0.0,
1,18,24,0,0,0,0.0,
0,17,16,0,0,0,0.0,
0,18,8,0,0,0,0.0,
0,17,-32,0,0,0,0.0,
0,18,-44,0,0,0,0.0,
1,17,-109,0,0,8,0.0394,
1,18,-56,0,0,8,0.0403,
1,17,-8,0,0,0,0.0,
1,18,8,0,0,0,0.0,
0,17,-4,0,0,0,0.0,
0,18,4,0,0,0,0.0,
0,17,72,0,0,0,0.0,
0,18,96,0,0,0,0.0,
0,17,164,0,0,0,0.0,
0,18,164,0,0,0,0.0,
1,17,-48,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
1,17,-112,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
0,17,112,0,0,0,0.0,
0,18,232,0,0,0,0.0,
1,17,4,0,0,0,0.0,
1,18,-4,0,0,0,0.0,
0,17,20,0,0,0,0.0,
0,18,32,0,0,0,-0.0011,
0,17,-72,0,0,0,0.0,
0,18,-160,0,0,0,0.0,
1,17,-184,0,0,0,0.0,
1,18,-264,0,0,0,0.008,
0,17,136,0,0,1,0.0,
0,18,136,0,0,1,0.0,
1,17,-80,0,0,0,0.0,
1,18,-88,0,0,0,0.0,
0,17,56,0,0,0,0.0,
0,18,48,0,0,0,0.0,
1,17,8,0,0,0,0.0,
1,18,56,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-40,0,0,0,0.008,
0,17,-68,0,0,0,0.0,
0,18,-156,0,0,0,0.0,
0,17,-48,0,0,-1,0.016,
0,18,40,0,0,-3,0.024,
1,17,-16,0,0,0,0.0,
1,18,-32,0,0,0,0.0,
1,17,24,0,0,0,0.0,
1,18,24,0,0,0,0.0,
1,17,32,0,0,0,0.0,
1,18,-8,0,0,0,0.0,
1,17,-180,0,0,0,0.0,
1,18,-184,0,0,0,0.0,
1,17,-88,0,0,0,0.0,
1,18,-184,0,0,0,0.0,
0,17,104,0,0,0,0.0,
0,18,104,0,0,0,0.0,
0,17,-40,0,0,0,0.0,
0,18,-40,0,0,0,0.0,
0,17,-96,0,0,0,0.0,
0,18,-192,0,0,0,0.0011,
1,17,-40,0,0,0,0.0,
1,18,-56,0,0,0,0.0,
0,17,32,0,0,-1,0.0,
0,18,40,0,0,-1,0.0,
0,17,0,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
1,17,80,0,0,-1,0.0013,
1,18,68,0,0,-3,0.0,
0,17,-36,0,0,0,0.0,
0,18,80,0,0,0,0.0,
0,17,-16,0,0,0,-0.008,
0,18,-16,0,0,0,-0.016,
1,17,-48,0,0,0,0.0,
1,18,-72,0,0,0,0.0,
0,17,-16,0,0,0,0.0,
0,18,-36,0,0,0,0.0,
0,17,-32,0,0,0,0.0,
0,18,-64,0,0,0,0.0,
1,17,32,0,0,0,0.0,
1,18,40,0,0,0,0.0,
1,17,-58,0,0,-3,0.023,
1,18,-30,0,0,-3,0.023,
1,17,56,0,0,0,0.0,
1,18,56,0,0,0,0.0,
0,17,-60,0,0,0,0.0,
0,18,-88,0,0,0,0.008,
1,17,-72,0,0,-1,0.0,
1,18,32,0,0,-1,0.0,
0,17,-104,0,0,0,0.008,
0,18,-80,0,0,0,0.008,
0,17,304,0,0,0,0.0,
0,18,288,0,0,0,0.0,
0,17,-72,0,0,0,0.0,
0,18,-184,0,0,0,0.0,
1,17,-60,0,0,0,0.0,
1,18,-144,0,0,0,0.0,
1,17,-64,0,0,0,0.0,
1,18,-64,0,0,0,0.0,
0,17,24,0,0,0,0.0,
0,18,24,0,0,0,0.0,
0,17,-72,0,0,0,0.0,
0,18,-100,0,0,0,-0.004,
0,17,104,0,0,0,0.0,
0,18,104,0,0,0,0.0,
1,17,-36,0,0,0,0.008,
1,18,-36,0,0,0,0.016,
0,17,-80,0,0,0,0.0,
0,18,-96,0,0,0,0.0,
0,17,108,0,0,0,0.0,
0,18,88,0,0,0,0.0,
1,17,-40,0,0,0,0.0,
1,18,-60,0,0,0,0.0,
1,17,-20,0,0,0,0.0,
1,18,-28,0,0,0,0.0,
1,17,28,0,0,0,0.0,
1,18,28,0,0,0,0.0,
1,17,-16,0,0,0,0.008,
1,18,-16,0,0,0,0.008,
1,17,-24,0,0,0,-0.008,
1,18,-16,0,0,0,-0.008,
0,17,56,0,0,0,0.0,
0,18,80,0,0,0,0.0,
1,17,56,0,0,0,0.0,
1,18,-40,0,0,0,-0.008,
0,17,76,0,0,0,0.0,
0,18,-12,0,0,0,0.0,
1,17,-72,0,0,0,-0.004,
1,18,-80,0,0,1,-0.012,
1,17,168,0,0,0,0.008,
1,18,176,0,0,-1,0.016,
1,17,184,0,0,0,0.0,
1,18,168,0,0,0,0.0,
1,17,-64,0,0,0,0.008,
1,18,-72,0,0,0,0.044,
1,17,-32,0,0,0,-0.016,
1,18,-12,0,0,2,-0.024,
1,17,80,0,0,0,0.0,
1,18,88,0,0,0,0.008,
1,17,4,0,0,0,0.0,
1,18,-20,0,0,0,0.0,
0,17,-116,0,0,2,-0.0187,
0,18,-140,0,0,3,-0.0427,
0,17,96,0,0,0,0.0,
0,18,-8,0,0,0,0.0,
1,17,-8,0,0,0,0.008,
1,18,-8,0,0,-2,0.008,
1,17,-32,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
1,17,-180,0,0,0,0.0,
1,18,-196,0,0,0,0.0,
0,17,-160,0,0,0,-0.004,
0,18,-168,0,0,0,-0.008,
1,17,16,0,0,0,0.0,
1,18,12,0,0,0,0.0,
0,17,-112,0,0,0,0.0,
0,18,-44,0,0,-1,-0.004,
1,17,76,0,0,0,0.0,
1,18,-12,0,0,0,0.0,
1,17,96,0,0,0,0.0,
1,18,208,0,0,0,0.0,
0,17,-8,0,0,0,0.0,
0,18,-28,0,0,0,-0.008,
0,17,80,0,0,0,0.0,
0,18,-32,0,0,0,0.0,
0,17,56,0,0,0,0.0,
0,18,64,0,0,0,0.0,
0,17,-40,0,0,0,0.016,
0,18,-48,0,0,0,0.016,
0,17,156,0,0,0,0.0,
0,18,164,0,0,0,0.0,
1,17,-44,0,0,0,0.0,
1,18,-76,0,0,0,0.0,
1,17,-57,0,0,8,0.0606,
1,18,-56,0,0,8,0.0528,
0,17,208,0,0,0,0.0,
0,18,208,0,0,-3,-0.008,
0,17,8,0,0,0,0.0,
0,18,8,0,0,0,0.0,
0,17,4,0,0,0,0.0,
0,18,4,0,0,0,0.0,
1,17,72,0,0,0,0.0,
1,18,40,0,0,0,0.0,
1,17,128,0,0,0,0.008,
1,18,120,0,0,0,0.008,
0,17,-80,0,0,0,-0.008,
0,18,-96,0,0,1,-0.016,
0,17,168,0,0,0,0.0,
0,18,160,0,0,0,0.0,
0,17,72,0,0,0,0.0,
0,18,104,0,0,0,0.0,
1,17,0,0,0,0,0.0,
1,18,0,0,0,0,0.0,
1,17,-16,0,0,0,0.0,
1,18,-32,0,0,0,0.0,
0,17,-32,0,0,0,0.008,
0,18,-72,0,0,0,0.0,
0,17,-8,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
0,17,92,0,0,0,0.0,
0,18,196,0,0,0,0.0,
1,17,-192,0,0,0,-0.008,
1,18,-192,0,0,0,-0.008,
1,17,-8,0,0,0,0.0,
1,18,0,0,0,0,0.0,
1,17,56,0,0,0,0.0,
1,18,48,0,0,0,0.0,
0,17,-32,0,0,0,0.0,
0,18,-144,0,0,0,0.0,
0,17,-248,0,0,0,0.0,
0,18,-256,0,0,0,0.0,
1,17,52,0,0,0,-0.0053,
1,18,-44,0,0,-3,-0.0107,
1,17,-40,0,0,0,0.0,
1,18,-56,0,0,0,0.0,
0,17,-96,0,0,0,0.0,
0,18,-120,0,0,0,0.0,
0,17,188,0,0,0,0.0,
0,18,204,0,0,0,0.0,
0,17,-128,0,0,0,0.0,
0,18,-128,0,0,0,0.0,
1,17,0,0,0,0,0.0,
1,18,8,0,0,0,0.0,
1,17,60,0,0,-1,0.024,
1,18,68,0,0,-2,0.032,
1,17,-24,0,0,0,-0.008,
1,18,-32,0,0,0,-0.016,
0,17,-88,0,0,0,0.0,
0,18,24,0,0,0,0.0,
1,17,156,0,0,0,0.008,
1,18,136,0,0,0,0.016,
1,17,-112,0,0,0,0.0,
1,18,-208,0,0,0,0.0,
0,17,-72,0,0,0,0.0,
0,18,-72,0,0,0,-0.0283,
0,17,-136,0,0,0,0.0,
0,18,-136,0,0,0,0.0,
1,17,-60,0,0,-1,0.016,
1,18,-84,0,0,-1,0.016,
0,17,-48,0,0,0,0.0,
0,18,-32,0,0,0,0.0,
0,17,-8,0,0,0,0.0,
0,18,0,0,0,0,0.0,
1,17,-68,0,0,0,-0.008,
1,18,-36,0,0,0,-0.008,
0,17,-20,0,0,0,0.0,
0,18,-4,0,0,0,0.0,
0,17,72,0,0,0,0.0,
0,18,64,0,0,0,0.0,
0,17,-104,0,0,0,0.0,
0,18,-112,0,0,0,0.0,
1,17,-168,0,0,0,0.006,
1,18,-181,0,0,0,-0.002,
1,17,-88,0,0,1,-0.016,
1,18,-104,0,0,1,-0.016,
1,17,-52,0,0,-5,-0.017,
1,18,-76,0,0,-5,-0.017,
0,17,-56,0,0,0,0.0,
0,18,-44,0,0,0,0.0,
0,17,80,0,0,0,0.0,
0,18,104,0,0,0,-0.008,
1,17,-62,0,0,-8,-0.0578,
1,18,-80,0,0,-8,-0.0615,
1,17,-32,0,0,0,0.0,
1,18,-40,0,0,0,0.0,
0,17,-22,0,0,1,0.002,
0,18,-30,0,0,1,0.002,
0,17,-128,0,0,0,0.0,
0,18,-136,0,0,0,0.0,
0,17,-56,0,0,0,0.0,
0,18,-56,0,0,0,0.0,
1,17,48,0,0,0,0.0,
1,18,160,0,0,0,0.0,
1,17,-80,0,0,0,0.0,
1,18,-88,0,0,0,0.0,
1,17,-116,0,0,0,0.0,
1,18,-92,0,0,0,0.0,
1,17,-32,0,0,0,0.0,
1,18,-16,0,0,0,0.0,
0,17,48,0,0,0,-0.016,
0,18,-72,0,0,0,-0.032,
1,17,-48,0,0,0,0.0,
1,18,-40,0,0,0,0.0,
0,17,-56,0,0,0,0.0,
0,18,-76,0,0,0,0.0,
1,17,136,0,0,0,0.0,
1,18,112,0,0,0,0.0,
1,17,-48,0,0,0,0.0,
1,18,-48,0,0,0,0.0,
1,17,176,0,0,0,0.0,
1,18,168,0,0,0,0.0,
0,17,-143,0,0,-1,0.0,
0,18,-142,0,0,-1,0.0,
1,17,72,0,0,0,0.0,
1,18,72,0,0,0,0.0,
0,17,0,0,0,2,0.008,
0,18,9,0,0,5,0.016,
0,17,48,0,0,1,0.008,
0,18,152,0,0,1,0.008,
1,17,120,0,0,0,0.0,
1,18,12,0,0,0,0.0,
1,17,48,0,0,0,-0.004,
1,18,48,0,0,0,0.0,
1,17,36,0,0,0,0.0,
1,18,52,0,0,0,0.0,
1,17,32,0,0,0,0.0,
1,18,32,0,0,0,0.0,
0,17,92,0,0,0,0.0,
0,18,100,0,0,0,0.0,
0,17,-32,0,0,0,-0.004,
0,18,-64,0,0,0,-0.004,
1,17,48,0,0,-2,-0.0192,
1,18,39,0,0,-6,-0.0288,
0,17,128,0,0,1,0.0,
0,18,152,0,0,-2,-0.023,
0,17,-176,0,0,0,0.0,
0,18,-188,0,0,0,0.0,
0,17,48,0,0,0,0.0,
0,18,40,0,0,0,0.0,
1,17,-8,0,0,0,0.0,
1,18,-8,0,0,0,0.0,
0,17,28,0,0,0,0.0,
0,18,-80,0,0,0,0.0,
1,17,-48,0,0,-1,-0.0051,
1,18,-160,0,0,-2,0.0051,
0,17,32,0,0,0,0.0,
0,18,8,0,0,0,0.0,
0,17,-8,0,0,0,0.0,
0,18,8,0,0,0,0.0,
0,17,56,0,0,1,0.0,
0,18,-57,0,0,1,0.0,
1,17,-24,0,0,2,-0.024,
1,18,-56,0,0,3,-0.032,
1,17,148,0,0,0,0.0,
1,18,-72,0,0,0,0.0,
0,17,-312,0,0,0,0.0,
0,18,-296,0,0,0,0.0,
0,17,-16,0,0,0,-0.016,
0,18,0,0,0,1,-0.036,
1,17,-36,0,0,0,0.0,
1,18,-44,0,0,0,0.0,
1,17,-176,0,0,0,0.0,
1,18,-156,0,0,0,0.0,
0,17,8,0,0,0,0.0,
0,18,8,0,0,0,0.0,
0,17,-56,0,0,0,-0.016,
0,18,-56,0,0,0,-0.016,
1,17,368,0,0,0,0.0,
1,18,352,0,0,0,0.0,
1,17,88,0,0,0,0.0,
1,18,192,0,0,0,0.0,
1,17,-144,0,0,0,0.0,
1,18,-136,0,0,0,0.0,
1,17,-16,0,0,0,0.0,
1,18,-24,0,0,1,0.0,
1,17,-25,0,0,-7,-0.026,
1,18,-3,0,0,-8,-0.032,
0,17,-64,0,0,0,0.016,
0,18,-88,0,0,0,0.032,
0,17,168,0,0,0,0.0,
0,18,64,0,0,0,0.0,
1,17,28,0,0,0,0.0,
1,18,48,0,0,0,0.0,
1,17,144,0,0,0,0.0,
1,18,40,0,0,0,0.0,
0,17,-64,0,0,0,-0.016,
0,18,-48,0,0,0,-0.024,
0,17,82,0,0,4,0.0308,
0,18,91,0,0,8,0.047,
0,17,-112,0,0,0,0.0,
0,18,-96,0,0,0,0.0,
1,17,-24,0,0,0,0.0,
1,18,-56,0,0,0,0.0,
1,17,32,0,0,-1,0.0,
1,18,40,0,0,-1,0.0,
1,17,-32,0,0,0,0.008,
