1,16,-104,0,0,0,0.0,
1,17,-104,0,0,0,0.0,
1,18,-112,0,0,0,0.0,
1,19,-144,0,0,0,0.0,
1,20,-144,0,0,0,0.0,
0,16,-88,0,0,0,0.0,
0,17,32,0,0,0,0.0,
0,18,32,0,0,0,0.0,
0,19,32,0,0,0,0.0,
0,20,16,0,0,0,0.0,
1,16,56,0,0,0,0.0,
1,17,40,0,0,0,0.0,
1,18,24,0,0,-1,0.0,
1,19,12,0,0,-1,-0.0034,
1,20,-92,0,0,-1,-0.0034,
1,16,112,0,0,0,0.0,
1,17,128,0,0,0,0.0,
1,18,24,0,0,0,0.0,
1,19,8,0,0,0,-0.008,
1,20,-8,0,0,2,0.0,
0,16,-24,0,0,0,0.0,
0,17,-32,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
0,19,-8,0,0,0,0.0,
0,20,0,0,0,0,0.0,
1,16,124,0,0,0,0.0,
1,17,28,0,0,0,0.0,
1,18,40,0,0,0,0.0,
1,19,172,0,0,0,0.0,
1,20,176,0,0,0,0.0,
0,16,-116,0,0,0,0.0,
0,17,-116,0,0,0,0.0,
0,18,-108,0,0,1,0.0,
0,19,-104,0,0,1,0.0,
0,20,-192,0,0,1,0.0,
0,16,-12,0,0,0,0.0,
0,17,-4,0,0,0,0.0,
0,18,4,0,0,0,0.0,
0,19,24,0,0,0,0.0,
0,20,32,0,0,0,0.0,
0,16,24,0,0,0,0.0,
0,17,64,0,0,0,0.0,
0,18,92,0,0,0,0.008,
0,19,88,0,0,0,0.008,
0,20,68,0,0,2,0.016,
1,16,168,0,0,0,0.0,
1,17,312,0,0,0,0.016,
1,18,428,0,0,0,0.016,
1,19,520,0,0,0,0.016,
1,20,508,0,0,0,0.016,
1,16,-20,0,0,0,0.0,
1,17,-16,0,0,1,0.0,
1,18,-16,0,0,1,0.0,
1,19,72,0,0,1,0.0,
1,20,-56,0,0,1,0.0,
0,16,24,0,0,0,0.0,
0,17,32,0,0,0,0.0,
0,18,40,0,0,0,-0.004,
0,19,48,0,0,1,-0.008,
0,20,32,0,0,6,-0.004,
1,16,0,0,0,0,0.0,
1,17,-16,0,0,-1,0.0,
1,18,-41,0,0,1,0.0,
1,19,-66,0,0,0,-0.002,
1,20,-54,0,0,-1,-0.006,
1,16,216,0,0,0,0.0,
1,17,136,0,0,0,0.0,
1,18,152,0,0,0,0.0,
1,19,152,0,0,0,0.0,
1,20,153,0,0,-1,0.0,
1,16,104,0,0,0,0.0,
1,17,88,0,0,0,-0.008,
1,18,-24,0,0,0,-0.008,
1,19,-32,0,0,0,-0.008,
1,20,-24,0,0,0,0.0176,
1,16,152,0,0,0,0.0,
1,17,172,0,0,0,0.0,
1,18,176,0,0,0,0.0,
1,19,176,0,0,0,0.0,
1,20,176,0,0,0,0.0,
0,16,179,0,0,-2,0.008,
0,17,146,0,0,-3,0.018,
0,18,129,0,0,-5,0.022,
0,19,112,0,0,-5,0.022,
0,20,-1,0,0,-5,0.022,
1,16,32,0,0,0,0.0,
1,17,44,0,0,0,0.0,
1,18,148,0,0,0,0.0,
1,19,116,0,0,0,0.0,
1,20,76,0,0,0,0.0,
0,16,-8,0,0,0,0.0,
0,17,-8,0,0,0,0.0,
0,18,-16,0,0,0,0.0,
0,19,-16,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
1,16,-48,0,0,0,0.0,
1,17,-56,0,0,0,-0.008,
1,18,-72,0,0,0,-0.008,
1,19,-72,0,0,0,-0.008,
1,20,-64,0,0,1,-0.008,
1,16,24,0,0,0,0.0,
1,17,8,0,0,0,0.0,
1,18,0,0,0,0,0.0,
1,19,-16,0,0,0,0.0,
1,20,-32,0,0,0,0.0313,
1,16,-32,0,0,0,0.016,
1,17,-48,0,0,-1,0.024,
1,18,-64,0,0,-1,0.024,
1,19,44,0,0,-1,0.016,
1,20,52,0,0,-1,0.0,
0,16,56,0,0,0,0.0,
0,17,44,0,0,0,0.0,
0,18,12,0,0,0,0.0,
0,19,-188,0,0,0,0.0,
0,20,-196,0,0,0,0.0,
0,16,-112,0,0,0,0.0,
0,17,-136,0,0,0,0.0,
0,18,-144,0,0,0,0.0069,
0,19,-144,0,0,3,0.0211,
0,20,-149,0,0,7,0.0483,
1,16,-112,0,0,0,0.0,
1,17,-128,0,0,0,0.0,
1,18,-128,0,0,0,0.0,
1,19,-32,0,0,0,0.0,
1,20,-48,0,0,0,0.0,
1,16,-208,0,0,3,0.008,
1,17,-184,0,0,3,0.0,
1,18,-64,0,0,5,0.008,
1,19,-78,0,0,4,0.0,
1,20,-96,0,0,5,-0.01,
1,16,-48,0,0,0,0.0,
1,17,-72,0,0,0,0.0,
1,18,-192,0,0,0,0.0,
1,19,-192,0,0,0,0.0,
1,20,-184,0,0,0,0.0,
0,16,-16,0,0,0,0.0,
0,17,-16,0,0,0,0.0,
0,18,-32,0,0,0,-0.008,
0,19,-32,0,0,1,-0.016,
0,20,-48,0,0,2,-0.024,
1,16,-56,0,0,0,0.0,
1,17,-44,0,0,0,0.0,
1,18,-44,0,0,0,-0.0013,
1,19,-36,0,0,-2,-0.0067,
1,20,200,0,0,0,-0.004,
0,16,-72,0,0,-1,0.016,
0,17,-72,0,0,-1,0.016,
0,18,-72,0,0,-1,0.016,
0,19,-72,0,0,0,0.0417,
0,20,-96,0,0,0,0.0417,
0,16,88,0,0,0,0.0,
0,17,68,0,0,0,0.0,
0,18,-24,0,0,0,0.0,
0,19,12,0,0,0,0.0,
0,20,36,0,0,0,0.0,
0,16,-88,0,0,0,0.008,
0,17,-104,0,0,0,0.016,
0,18,-208,0,0,-1,0.024,
0,19,-192,0,0,-5,0.024,
0,20,-208,0,0,-6,0.032,
1,16,88,0,0,0,-0.02,
1,17,72,0,0,0,-0.024,
1,18,72,0,0,0,-0.028,
1,19,52,0,0,0,-0.032,
1,20,36,0,0,0,-0.036,
1,16,48,0,0,1,0.0,
1,17,56,0,0,1,0.0,
1,18,32,0,0,1,0.0,
1,19,40,0,0,1,0.0,
1,20,56,0,0,2,-0.008,
0,16,56,0,0,0,0.0,
0,17,40,0,0,0,0.0,
0,18,40,0,0,0,-0.024,
0,19,40,0,0,0,-0.048,
0,20,-80,0,0,0,-0.072,
0,16,-72,0,0,0,0.0,
0,17,-72,0,0,0,0.0,
0,18,-96,0,0,0,0.0,
0,19,-112,0,0,0,0.0,
0,20,-128,0,0,0,-0.008,
1,16,-40,0,0,0,0.0,
1,17,-56,0,0,0,0.0,
1,18,-56,0,0,0,0.0,
1,19,-48,0,0,0,0.0,
1,20,-8,0,0,0,0.0,
1,16,-24,0,0,0,0.0,
1,17,-24,0,0,0,0.0,
1,18,-32,0,0,0,0.0199,
1,19,-40,0,0,0,0.0401,
1,20,-44,0,0,0,0.0529,
0,16,48,0,0,0,0.0,
0,17,72,0,0,0,0.0,
0,18,104,0,0,0,0.0,
0,19,128,0,0,0,0.0,
0,20,232,0,0,0,0.0,
1,16,-72,0,0,0,0.0,
1,17,-104,0,0,0,0.0,
1,18,-208,0,0,0,0.0,
1,19,-208,0,0,0,0.0,
1,20,-200,0,0,0,0.0,
0,16,-8,0,0,0,0.0,
0,17,32,0,0,0,0.0,
0,18,144,0,0,0,0.0,
0,19,-80,0,0,0,0.008,
0,20,-64,0,0,-1,0.016,
1,16,84,0,0,0,0.0,
1,17,92,0,0,0,-0.0096,
1,18,100,0,0,-3,-0.0192,
1,19,201,0,0,-6,-0.0352,
1,20,183,0,0,-8,-0.0476,
1,16,24,0,0,0,0.0,
1,17,40,0,0,0,0.0,
1,18,56,0,0,0,0.0,
1,19,72,0,0,0,0.0,
1,20,80,0,0,0,0.0,
0,16,64,0,0,0,0.0,
0,17,88,0,0,0,0.0,
0,18,120,0,0,1,0.008,
0,19,241,0,0,6,0.015,
0,20,257,0,0,6,0.015,
1,16,24,0,0,0,0.0,
1,17,128,0,0,0,0.0,
1,18,144,0,0,0,0.0,
1,19,144,0,0,0,0.0,
1,20,144,0,0,0,0.0,
0,16,80,0,0,0,0.0,
0,17,192,0,0,0,0.0,
0,18,216,0,0,0,0.0,
0,19,224,0,0,0,0.0,
0,20,248,0,0,0,0.0,
1,16,-128,0,0,0,-0.008,
1,17,8,0,0,0,-0.008,
1,18,8,0,0,0,-0.008,
1,19,32,0,0,0,-0.008,
1,20,144,0,0,0,-0.008,
1,16,156,0,0,0,0.0,
1,17,140,0,0,0,0.0,
1,18,4,0,0,0,0.0,
1,19,4,0,0,0,0.0,
1,20,-12,0,0,-1,-0.0096,
0,16,-72,0,0,0,0.0,
0,17,-88,0,0,0,0.0,
0,18,-104,0,0,0,0.0,
0,19,-112,0,0,3,0.0237,
0,20,-104,0,0,3,0.0237,
0,16,108,0,0,0,0.0,
0,17,132,0,0,0,0.0,
0,18,156,0,0,0,0.0,
0,19,172,0,0,0,0.0,
0,20,180,0,0,0,0.0,
0,16,-24,0,0,0,0.0,
0,17,-24,0,0,0,0.0,
0,18,-24,0,0,0,0.0,
0,19,-32,0,0,0,-0.004,
0,20,-36,0,0,2,-0.008,
1,16,28,0,0,0,0.008,
1,17,20,0,0,0,0.016,
1,18,12,0,0,-3,0.016,
1,19,27,0,0,-8,0.009,
1,20,60,0,0,-8,0.004,
1,16,28,0,0,0,0.0,
1,17,128,0,0,0,0.0,
1,18,120,0,0,0,0.0,
1,19,120,0,0,0,0.0,
1,20,112,0,0,0,0.0,
0,16,8,0,0,0,0.0,
0,17,-16,0,0,0,0.0,
0,18,-32,0,0,0,0.0,
0,19,-48,0,0,-2,0.0,
0,20,-176,0,0,-2,0.0,
0,16,44,0,0,0,0.0,
0,17,20,0,0,0,0.0,
0,18,-4,0,0,0,0.0,
0,19,-108,0,0,1,0.0,
0,20,-232,0,0,1,0.0,
0,16,-32,0,0,0,0.0,
0,17,-40,0,0,0,0.0,
0,18,-28,0,0,0,0.0,
0,19,-24,0,0,0,0.0,
0,20,-20,0,0,0,0.0,
0,16,-8,0,0,0,0.0,
0,17,-7,0,0,0,0.0,
0,18,-2,0,0,-1,0.002,
0,19,3,0,0,-1,0.002,
0,20,-16,0,0,-1,0.002,
0,16,0,0,0,0,0.0,
0,17,-12,0,0,0,0.0,
0,18,-32,0,0,0,0.0,
0,19,-52,0,0,0,0.0,
0,20,-80,0,0,0,0.0,
1,16,-60,0,0,0,0.0,
1,17,-104,0,0,0,0.0,
1,18,-148,0,0,0,0.0,
1,19,-176,0,0,0,0.0,
1,20,-180,0,0,0,0.0,
0,16,-156,0,0,0,0.0,
0,17,-148,0,0,0,0.0,
0,18,-40,0,0,0,0.004,
0,19,-56,0,0,0,-0.008,
0,20,-64,0,0,0,-0.004,
0,16,-176,0,0,0,0.0,
0,17,-176,0,0,0,0.0,
0,18,-176,0,0,0,0.0,
0,19,-172,0,0,0,0.0,
0,20,-188,0,0,0,0.0,
1,16,128,0,0,0,0.0,
1,17,144,0,0,0,0.0,
1,18,160,0,0,0,0.0,
1,19,176,0,0,0,0.0,
1,20,176,0,0,0,0.0,
1,16,-30,0,0,3,0.0298,
1,17,-36,0,0,3,0.0298,
1,18,-34,0,0,3,0.0298,
1,19,-10,0,0,3,0.0298,
1,20,6,0,0,3,0.0298,
1,16,-104,0,0,0,0.0,
1,17,-120,0,0,0,0.0,
1,18,-32,0,0,0,0.0,
1,19,-40,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,16,-32,0,0,-1,0.0,
0,17,-41,0,0,1,0.0,
0,18,-46,0,0,2,0.003,
0,19,-38,0,0,3,0.01,
0,20,-49,0,0,3,0.01,
1,16,192,0,0,-1,-0.008,
1,17,216,0,0,-6,-0.016,
1,18,204,0,0,-8,-0.02,
1,19,212,0,0,-8,-0.02,
1,20,204,0,0,-8,-0.02,
0,16,-192,0,0,1,-0.008,
0,17,-88,0,0,5,-0.008,
0,18,-79,0,0,5,-0.016,
0,19,-71,0,0,7,-0.022,
0,20,-37,0,0,6,-0.03,
0,16,40,0,0,0,0.0,
0,17,40,0,0,0,0.0,
0,18,24,0,0,0,0.0,
0,19,24,0,0,0,0.008,
0,20,40,0,0,0,0.024,
0,16,264,0.0,0.0,1,0.08,
0,17,344,0.0,0.0,2,0.136,
0,18,216,0.0,0.0,2,0.136,
0,19,216,0.0,0.0,2,0.136,
0,20,200,0.0,0.0,2,0.136,
0,16,-24,0.0,0.0,-5,-0.0115,
0,17,71,0.0,0.0,-6,0.0125,
0,18,55,0.0,0.0,-7,0.0163,
0,19,23,0.0,0.0,-7,0.0163,
0,20,15,0.0,0.0,-7,0.0163,
0,16,104,0.0,0.0,0,0.0,
0,17,188,0.0,0.0,0,0.056,
0,18,154,0.0,0.0,9,0.1275,
0,19,114,0.0,0.0,9,0.1275,
0,20,-44,0.0,0.0,9,0.1275,
0,16,-24,0.0,0.0,0,0.0389,
0,17,80,0.0,0.0,0,0.059,
0,18,80,0.0,0.0,-1,0.0596,
0,19,48,0.0,0.0,-1,0.0596,
0,20,16,0.0,0.0,-1,0.0596,
1,16,6,0.0,0.0,11,0.1399,
1,17,92,0.0,0.0,16,0.1799,
1,18,86,0.0,0.0,15,0.1899,
1,19,-21,0.0,0.0,15,0.1899,
1,20,-26,0.0,0.0,15,0.1899,
0,16,-32,0.0,0.0,-2,-0.0024,
0,17,56,0.0,0.0,-4,-0.0123,
0,18,47,0.0,0.0,-8,-0.027,
0,19,39,0.0,0.0,-8,-0.027,
0,20,31,0.0,0.0,-8,-0.027,
0,16,8,0.0,0.0,0,0.08,
0,17,112,0.0,0.0,0,0.136,
0,18,96,0.0,0.0,0,0.136,
0,19,72,0.0,0.0,0,0.136,
0,20,-40,0.0,0.0,0,0.136,
0,16,200,0.0,0.0,0,0.0,
0,17,312,0.0,0.0,0,0.0,
0,18,288,0.0,0.0,0,0.0,
0,19,264,0.0,0.0,0,0.0,
0,20,232,0.0,0.0,0,0.0,
0,16,-40,0.0,0.0,-3,-0.0156,
0,17,64,0.0,0.0,-12,-0.0327,
0,18,53,0.0,0.0,-19,-0.0661,
0,19,45,0.0,0.0,-19,-0.0661,
0,20,29,0.0,0.0,-19,-0.0661,
0,16,-120,0.0,0.0,0,0.0389,
0,17,-136,0.0,0.0,0,0.0674,
0,18,-168,0.0,0.0,3,0.0777,
0,19,-200,0.0,0.0,3,0.0777,
0,20,-232,0.0,0.0,3,0.0777,
0,16,108,0.0,0.0,4,0.018,
0,17,202,0.0,0.0,8,0.05,
0,18,206,0.0,0.0,8,0.05,
0,19,189,0.0,0.0,8,0.05,
0,20,79,0.0,0.0,8,0.05,
0,16,-69,0.0,0.0,2,0.0469,
0,17,27,0.0,0.0,1,0.0674,
0,18,12,0.0,0.0,-1,0.0697,
0,19,-3,0.0,0.0,-1,0.0697,
0,20,-10,0.0,0.0,-1,0.0697,
0,16,-24,0.0,0.0,-5,-0.0115,
0,17,79,0.0,0.0,-9,-0.0086,
0,18,79,0.0,0.0,-10,-0.0114,
0,19,71,0.0,0.0,-10,-0.0114,
0,20,63,0.0,0.0,-10,-0.0114,
0,16,52,0.0,0.0,0,0.08,
0,17,164,0.0,0.0,0,0.08,
0,18,148,0.0,0.0,0,0.08,
0,19,140,0.0,0.0,0,0.08,
0,20,132,0.0,0.0,0,0.08,
0,16,104,0.0,0.0,2,0.06,
0,17,199,0.0,0.0,-2,0.09,
0,18,173,0.0,0.0,-6,0.084,
0,19,64,0.0,0.0,-6,0.084,
0,20,64,0.0,0.0,-6,0.084,
0,16,-120,0.0,0.0,-1,0.0118,
0,17,-128,0.0,0.0,-1,0.0323,
0,18,-136,0.0,0.0,-5,0.0176,
0,19,-144,0.0,0.0,-5,0.0176,
0,20,-160,0.0,0.0,-5,0.0176,
0,16,32,0.0,0.0,6,0.0849,
0,17,129,0.0,0.0,4,0.1037,
0,18,109,0.0,0.0,4,0.106,
0,19,97,0.0,0.0,4,0.106,
0,20,89,0.0,0.0,4,0.106,
0,16,92,0.0,0.0,0,0.0389,
0,17,204,0.0,0.0,0,0.0389,
0,18,204,0.0,0.0,0,0.0389,
0,19,204,0.0,0.0,0,0.0389,
0,20,180,0.0,0.0,0,0.0389,
0,16,84,0.0,0.0,1,0.0446,
0,17,181,0.0,0.0,5,0.0514,
0,18,170,0.0,0.0,5,0.0482,
0,19,157,0.0,0.0,5,0.0482,
0,20,128,0.0,0.0,5,0.0482,
0,16,83,0.0,0.0,13,0.1,
0,17,200,0.0,0.0,15,0.112,
0,18,192,0.0,0.0,15,0.112,
0,19,176,0.0,0.0,15,0.112,
0,20,168,0.0,0.0,15,0.112,
0,16,-64,0.0,0.0,0,0.0204,
0,17,16,0.0,0.0,-1,0.0402,
0,18,-8,0.0,0.0,-2,0.0406,
0,19,-32,0.0,0.0,-2,0.0406,
0,20,-136,0.0,0.0,-2,0.0406,
0,16,-34,0.0,0.0,-3,-0.0236,
0,17,46,0.0,0.0,-4,-0.0316,
0,18,22,0.0,0.0,-5,-0.0492,
0,19,-2,0.0,0.0,-5,-0.0492,
0,20,-18,0.0,0.0,-5,-0.0492,
0,16,-40,0.0,0.0,-7,-0.017,
0,17,56,0.0,0.0,-8,-0.01,
0,18,40,0.0,0.0,-11,-0.0148,
0,19,0,0.0,0.0,-11,-0.0148,
0,20,468,0.0,0.0,-11,-0.0148,
0,16,-9,0.0,0.0,-11,-0.0523,
0,17,85,0.0,0.0,-15,-0.0751,
0,18,77,0.0,0.0,-24,-0.0974,
0,19,37,0.0,0.0,-24,-0.0974,
0,20,526,0.0,0.0,-24,-0.0974,
0,16,-56,0.0,0.0,-2,0.0041,
0,17,32,0.0,0.0,-3,0.0247,
0,18,16,0.0,0.0,-3,0.027,
0,19,-8,0.0,0.0,-3,0.027,
0,20,484,0.0,0.0,-3,0.027,
0,16,-8,0.0,0.0,0,0.048,
0,17,88,0.0,0.0,0,0.0827,
0,18,64,0.0,0.0,0,0.096,
0,19,56,0.0,0.0,0,0.096,
0,20,48,0.0,0.0,0,0.096,
0,16,192,0.0,0.0,8,0.05,
0,17,312,0.0,0.0,8,0.05,
0,18,304,0.0,0.0,8,0.05,
0,19,280,0.0,0.0,8,0.05,
0,20,256,0.0,0.0,8,0.05,
0,16,170,0.0,0.0,2,0.078,
0,17,270,0.0,0.0,8,0.132,
0,18,264,0.0,0.0,8,0.136,
0,19,264,0.0,0.0,8,0.136,
0,20,264,0.0,0.0,8,0.136,
0,16,-40,0.0,0.0,-10,-0.0502,
0,17,52,0.0,0.0,-16,-0.0605,
0,18,42,0.0,0.0,-25,-0.0928,
0,19,26,0.0,0.0,-25,-0.0928,
0,20,523,0.0,0.0,-25,-0.0928,
0,16,144,0.0,0.0,0,0.0,
0,17,224,0.0,0.0,0,0.056,
0,18,184,0.0,0.0,0,0.08,
0,19,144,0.0,0.0,0,0.08,
0,20,128,0.0,0.0,0,0.08,
0,16,-24,0.0,0.0,-1,-0.0016,
0,17,71,0.0,0.0,-8,-0.0109,
0,18,63,0.0,0.0,-10,-0.0029,
0,19,47,0.0,0.0,-10,-0.0029,
0,20,31,0.0,0.0,-10,-0.0029,
0,16,-104,0.0,0.0,5,0.0929,
0,17,-20,0.0,0.0,6,0.1214,
0,18,-39,0.0,0.0,8,0.13,
0,19,-55,0.0,0.0,8,0.13,
0,20,-71,0.0,0.0,8,0.13,
0,16,-56,0.0,0.0,0,0.0389,
0,17,24,0.0,0.0,0,0.0674,
0,18,0,0.0,0.0,3,0.0777,
0,19,-16,0.0,0.0,3,0.0777,
0,20,-32,0.0,0.0,3,0.0777,
0,16,-72,0.0,0.0,3,0.0064,
0,17,122,0.0,0.0,4,0.012,
0,18,94,0.0,0.0,4,0.012,
0,19,52,0.0,0.0,4,0.012,
0,20,26,0.0,0.0,4,0.012,
0,16,-128,0.0,0.0,-3,-0.0043,
0,17,-128,0.0,0.0,-2,-0.0027,
0,18,-128,0.0,0.0,-6,-0.0189,
0,19,-144,0.0,0.0,-6,-0.0189,
0,20,-652,0.0,0.0,-6,-0.0189,
0,16,168,0.0,0.0,0,0.0,
0,17,272,0.0,0.0,0,0.056,
0,18,256,0.0,0.0,2,0.08,
0,19,224,0.0,0.0,2,0.08,
0,20,200,0.0,0.0,2,0.08,
0,16,-64,0.0,0.0,0,0.0335,
0,17,32,0.0,0.0,-1,0.0562,
0,18,16,0.0,0.0,-1,0.0604,
0,19,0,0.0,0.0,-1,0.0604,
0,20,-120,0.0,0.0,-1,0.0604,
0,16,101,0.0,0.0,8,0.042,
0,17,189,0.0,0.0,8,0.042,
0,18,170,0.0,0.0,8,0.066,
0,19,142,0.0,0.0,8,0.066,
0,20,-82,0.0,0.0,8,0.066,
0,16,68,0.0,0.0,0,0.0133,
0,17,180,0.0,0.0,0,0.0133,
0,18,148,0.0,0.0,0,0.0133,
0,19,12,0.0,0.0,0,0.0133,
0,20,4,0.0,0.0,0,0.0133,
0,16,112,0.0,0.0,-1,0.048,
0,17,204,0.0,0.0,-2,0.088,
0,18,40,0.0,0.0,-6,0.096,
0,19,12,0.0,0.0,-6,0.096,
0,20,-16,0.0,0.0,-6,0.096,
0,16,65,0.0,0.0,3,0.072,
0,17,166,0.0,0.0,3,0.072,
0,18,146,0.0,0.0,3,0.072,
0,19,146,0.0,0.0,3,0.072,
0,20,39,0.0,0.0,3,0.072,
0,16,52,0.0,0.0,3,0.0757,
0,17,34,0.0,0.0,3,0.0757,
0,18,22,0.0,0.0,2,0.086,
0,19,22,0.0,0.0,2,0.086,
0,20,14,0.0,0.0,2,0.086,
0,16,-8,0.0,0.0,-6,-0.0181,
0,17,96,0.0,0.0,-7,-0.0106,
0,18,80,0.0,0.0,-8,-0.0003,
0,19,56,0.0,0.0,-8,-0.0003,
0,20,48,0.0,0.0,-8,-0.0003,
0,16,24,0.0,0.0,3,0.0064,
0,17,105,0.0,0.0,3,-0.0004,
0,18,83,0.0,0.0,-3,-0.0237,
0,19,83,0.0,0.0,-3,-0.0237,
0,20,75,0.0,0.0,-3,-0.0237,
0,16,-127,0.0,0.0,-2,0.0074,
0,17,-41,0.0,0.0,-10,-0.0128,
0,18,-63,0.0,0.0,-14,-0.0396,
0,19,-96,0.0,0.0,-14,-0.0396,
0,20,304,0.0,0.0,-14,-0.0396,
0,16,56,0.0,0.0,0,0.08,
0,17,161,0.0,0.0,2,0.136,
0,18,49,0.0,0.0,3,0.161,
0,19,49,0.0,0.0,3,0.161,
0,20,41,0.0,0.0,3,0.161,
1,16,32,0.0,0.0,1,0.032,
1,17,122,0.0,0.0,0,0.064,
1,18,-6,0.0,0.0,-2,0.07,
1,19,-22,0.0,0.0,-2,0.07,
1,20,-38,0.0,0.0,-2,0.07,
0,16,-8,0.0,0.0,0,0.0274,
0,17,96,0.0,0.0,-1,0.0442,
0,18,96,0.0,0.0,-5,0.0404,
0,19,80,0.0,0.0,-5,0.0404,
0,20,64,0.0,0.0,-5,0.0404,
1,16,-48,0.0,0.0,4,0.0064,
1,17,42,0.0,0.0,5,0.0136,
1,18,31,0.0,0.0,5,0.0132,
1,19,19,0.0,0.0,5,0.0132,
1,20,7,0.0,0.0,5,0.0132,
0,16,-9,0.0,0.0,-4,-0.0146,
0,17,95,0.0,0.0,-6,-0.0013,
0,18,75,0.0,0.0,-7,-0.0057,
0,19,55,0.0,0.0,-7,-0.0057,
0,20,35,0.0,0.0,-7,-0.0057,
0,16,-32,0.0,0.0,-1,0.0003,
0,17,56,0.0,0.0,-4,0.0067,
0,18,47,0.0,0.0,-5,-0.0003,
0,19,39,0.0,0.0,-5,-0.0003,
0,20,31,0.0,0.0,-5,-0.0003,
0,16,-32,0.0,0.0,-6,-0.0306,
0,17,64,0.0,0.0,-8,-0.0281,
0,18,56,0.0,0.0,-10,-0.035,
0,19,56,0.0,0.0,-10,-0.035,
0,20,56,0.0,0.0,-10,-0.035,
0,16,-40,0.0,0.0,0,0.0282,
0,17,56,0.0,0.0,0,0.0512,
0,18,48,0.0,0.0,0,0.0545,
0,19,40,0.0,0.0,0,0.0545,
0,20,32,0.0,0.0,0,0.0545,
0,16,72,0.0,0.0,-1,0.064,
0,17,169,0.0,0.0,1,0.12,
0,18,137,0.0,0.0,3,0.135,
0,19,119,0.0,0.0,3,0.135,
0,20,93,0.0,0.0,3,0.135,
0,16,80,0.0,0.0,-1,0.0135,
0,17,168,0.0,0.0,-3,0.0341,
0,18,136,0.0,0.0,-3,0.0444,
0,19,92,0.0,0.0,-3,0.0444,
0,20,-28,0.0,0.0,-3,0.0444,
0,16,132,0.0,0.0,1,0.08,
0,17,216,0.0,0.0,2,0.128,
0,18,68,0.0,0.0,0,0.136,
0,19,24,0.0,0.0,0,0.136,
0,20,-12,0.0,0.0,0,0.136,
1,16,148,0.0,0.0,-4,0.016,
1,17,239,0.0,0.0,-2,0.038,
1,18,225,0.0,0.0,0,0.049,
1,19,203,0.0,0.0,0,0.049,
1,20,187,0.0,0.0,0,0.049,
0,16,120,0.0,0.0,0,0.0,
0,17,208,0.0,0.0,0,0.056,
0,18,176,0.0,0.0,1,0.08,
0,19,52,0.0,0.0,1,0.0789,
0,20,16,0.0,0.0,1,0.0789,
0,16,-44,0.0,0.0,-1,-0.001,
0,17,168,0.0,0.0,-1,0.0275,
0,18,136,0.0,0.0,-1,0.0275,
0,19,104,0.0,0.0,-1,0.0275,
0,20,-36,0.0,0.0,-1,0.0275,
0,16,64,0.0,0.0,0,0.056,
0,17,155,0.0,0.0,4,0.106,
0,18,127,0.0,0.0,5,0.115,
0,19,89,0.0,0.0,5,0.115,
0,20,51,0.0,0.0,5,0.115,
0,16,-235,0.0,0.0,-4,-0.0038,
0,17,-277,0.0,0.0,-9,-0.0198,
0,18,-294,0.0,0.0,-15,-0.0362,
0,19,-302,0.0,0.0,-14,-0.0442,
0,20,-318,0.0,0.0,-14,-0.0442,
0,16,208,0.0,0.0,0,0.0,
0,17,296,0.0,0.0,0,0.0,
0,18,272,0.0,0.0,2,0.016,
0,19,248,0.0,0.0,2,0.016,
0,20,232,0.0,0.0,2,0.016,
0,16,40,0.0,0.0,0,0.064,
0,17,136,0.0,0.0,1,0.112,
0,18,8,0.0,0.0,1,0.128,
0,19,-16,0.0,0.0,1,0.128,
0,20,-56,0.0,0.0,1,0.128,
0,16,-89,0.0,0.0,-7,-0.0358,
0,17,-15,0.0,0.0,-12,-0.042,
0,18,-35,0.0,0.0,-17,-0.0671,
0,19,-51,0.0,0.0,-17,-0.0671,
0,20,-99,0.0,0.0,-17,-0.0671,
0,16,-96,0.0,0.0,0,0.0309,
0,17,0,0.0,0.0,-3,0.0379,
0,18,0,0.0,0.0,-6,0.0295,
0,19,-16,0.0,0.0,-6,0.0295,
0,20,368,0.0,0.0,-5,0.0472,
0,16,-8,0.0,0.0,-1,0.0229,
0,17,88,0.0,0.0,-1,0.0293,
0,18,64,0.0,0.0,-12,-0.0017,
0,19,40,0.0,0.0,-12,-0.0017,
0,20,24,0.0,0.0,-12,-0.0017,
0,16,104,0.0,0.0,0,0.056,
0,17,216,0.0,0.0,0,0.056,
0,18,208,0.0,0.0,0,0.056,
0,19,176,0.0,0.0,0,0.056,
0,20,20,0.0,0.0,0,0.056,
0,16,-64,0.0,0.0,-2,-0.0143,
0,17,12,0.0,0.0,-6,-0.0075,
0,18,-16,0.0,0.0,-6,-0.0107,
0,19,-28,0.0,0.0,-6,-0.0107,
0,20,-48,0.0,0.0,-6,-0.0107,
0,16,-118,0.0,0.0,8,0.0889,
0,17,-49,0.0,0.0,6,0.1174,
0,18,-60,0.0,0.0,6,0.1277,
0,19,-63,0.0,0.0,6,0.1277,
0,20,-79,0.0,0.0,6,0.1277,
0,16,-24,0.0,0.0,6,0.0729,
0,17,56,0.0,0.0,5,0.0963,
0,18,32,0.0,0.0,2,0.1001,
0,19,-104,0.0,0.0,2,0.1001,
0,20,-224,0.0,0.0,2,0.1001,
0,16,72,0.0,0.0,0,0.08,
