0,27,-226,0,0,5,0.0952,
0,28,-226,0,0,5,0.0952,
0,29,-229,0,0,8,0.1155,
0,30,-235,0,0,6,0.1139,
1,26,-184,0,0,0,-0.0323,
1,27,-184,0,0,0,-0.0445,
1,28,-184,0,0,0,-0.0477,
1,29,-272,0,0,0,-0.0605,
1,30,-264,0,0,-2,-0.0733,
0,26,-48,0,0,-3,0.0019,
0,27,-186,0,0,-3,0.0066,
0,28,-315,0,0,-6,0.0071,
0,29,-336,0,0,-10,-0.0089,
0,30,-344,0,0,-13,-0.0121,
1,26,-264,0,0,0,0.0,
1,27,-252,0,0,0,0.0,
1,28,-248,0,0,0,0.0,
1,29,-244,0,0,0,0.0128,
1,30,-248,0,0,0,0.0256,
0,26,265,0,0,5,0.0831,
0,27,141,0,0,5,0.0937,
0,28,134,0,0,0,0.0568,
0,29,122,0,0,-3,0.0495,
0,30,114,0,0,-4,0.05,
0,26,64,0,0,-7,0.0032,
0,27,56,0,0,-7,-0.0128,
0,28,57,0,0,-7,0.0052,
0,29,49,0,0,-4,0.0262,
0,30,34,0,0,-3,0.0342,
1,26,-48,0,0,3,-0.088,
1,27,-49,0,0,5,-0.096,
1,28,-48,0,0,6,-0.1097,
1,29,-60,0,0,5,-0.1157,
1,30,-81,0,0,5,-0.1157,
0,26,285,0,0,-6,0.0357,
0,27,285,0,0,-6,0.0636,
0,28,285,0,0,-2,0.0916,
0,29,272,0,0,1,0.1194,
0,30,277,0,0,2,0.1324,
0,26,230,0,0,1,0.0248,
0,27,230,0,0,1,0.0288,
0,28,230,0,0,2,0.0328,
0,29,230,0,0,1,0.0534,
0,30,231,0,0,1,0.074,
1,26,-24,0,0,-3,-0.0122,
1,27,-48,0,0,-6,-0.0181,
1,28,-72,0,0,-6,-0.0181,
1,29,-96,0,0,-6,-0.0181,
1,30,-193,0,0,-8,-0.0283,
1,26,-128,0,0,0,-0.012,
1,27,-56,0,0,0,-0.012,
1,28,-88,0,0,-3,-0.031,
1,29,-121,0,0,-7,-0.0464,
1,30,-252,0,0,-8,-0.0646,
1,26,-160,0,0,-1,-0.0181,
1,27,-264,0,0,-2,-0.0091,
1,28,-264,0,0,-3,-0.0003,
1,29,-265,0,0,-6,0.0142,
1,30,-265,0,0,-6,0.0505,
0,26,-127,0,0,-1,0.0025,
0,27,-145,0,0,-1,0.0025,
0,28,-268,0,0,-1,0.0025,
0,29,-285,0,0,-1,-0.0005,
0,30,-301,0,0,-1,0.0015,
1,26,80,0,0,1,0.0006,
1,27,79,0,0,1,0.0006,
1,28,70,0,0,1,0.0006,
1,29,68,0,0,0,-0.0017,
1,30,183,0,0,0,-0.0011,
1,26,-139,0,0,-2,0.0324,
1,27,-149,0,0,-3,0.0404,
1,28,-143,0,0,-3,0.0404,
1,29,-145,0,0,-3,0.0404,
1,30,-155,0,0,-3,0.0404,
0,26,176,0,0,7,0.04,
0,27,176,0,0,4,0.048,
0,28,176,0,0,3,0.056,
0,29,168,0,0,1,0.0373,
0,30,166,0,0,-3,0.0129,
0,26,368,0,0,0,0.0,
0,27,476,0,0,0,0.012,
0,28,476,0,0,0,0.024,
0,29,492,0,0,0,0.02,
0,30,476,0,0,1,0.0379,
1,26,84,0,0,1,-0.016,
1,27,120,0,0,6,-0.016,
1,28,220,0,0,6,-0.016,
1,29,212,0,0,6,-0.016,
1,30,92,0,0,7,-0.0187,
1,26,-93,0,0,-8,-0.0409,
1,27,-104,0,0,-8,-0.0505,
1,28,-104,0,0,-8,-0.0625,
1,29,-104,0,0,-8,-0.0665,
1,30,-80,0,0,-8,-0.0705,
1,26,-366,0,0,0,-0.0076,
1,27,-283,0,0,-1,-0.0253,
1,28,-289,0,0,-3,-0.0298,
1,29,-286,0,0,-5,-0.0525,
1,30,-279,0,0,-5,-0.0538,
0,26,-364,0,0,1,-0.0162,
0,27,-372,0,0,6,0.011,
0,28,-481,0,0,9,0.0185,
0,29,-480,0,0,9,0.0207,
0,30,-480,0,0,9,0.0207,
0,26,107,0,0,5,0.0388,
0,27,104,0,0,3,0.029,
0,28,109,0,0,0,0.015,
0,29,0,0,0,0,0.0196,
0,30,-8,0,0,1,0.0183,
1,26,288,0,0,0,0.0,
1,27,244,0,0,0,0.0,
1,28,216,0,0,0,0.0,
1,29,180,0,0,0,0.0,
1,30,68,0,0,0,0.0,
1,26,-186,0,0,2,0.0026,
1,27,-187,0,0,-2,0.0031,
1,28,-303,0,0,-4,0.0115,
1,29,-304,0,0,-4,0.0128,
1,30,-321,0,0,-5,0.0119,
0,26,-64,0,0,0,-0.008,
0,27,-36,0,0,0,-0.008,
0,28,-8,0,0,0,-0.008,
0,29,-100,0,0,0,-0.008,
0,30,-4,0,0,0,0.0048,
1,26,-104,0,0,-8,-0.02,
1,27,-128,0,0,-8,-0.02,
1,28,-328,0,0,-8,-0.02,
1,29,-240,0,0,-8,-0.0328,
1,30,-232,0,0,-9,-0.0558,
1,26,47,0,0,-6,-0.0844,
1,27,73,0,0,-8,-0.0851,
1,28,72,0,0,-7,-0.1043,
1,29,68,0,0,-8,-0.1157,
1,30,51,0,0,-8,-0.1322,
1,26,24,0,0,0,0.008,
1,27,40,0,0,0,0.008,
1,28,56,0,0,0,0.008,
1,29,56,0,0,0,0.008,
1,30,40,0,0,0,0.008,
1,26,184,0,0,-6,0.056,
1,27,181,0,0,-5,0.058,
1,28,170,0,0,-4,0.057,
1,29,170,0,0,-4,0.0538,
1,30,178,0,0,-4,0.0862,
0,26,-55,0,0,18,0.0283,
0,27,-59,0,0,18,0.0283,
0,28,-58,0,0,18,0.0283,
0,29,-73,0,0,19,0.0272,
0,30,-173,0,0,21,0.026,
0,26,200,0,0,0,0.0,
0,27,184,0,0,0,0.0,
0,28,284,0,0,2,0.0,
0,29,268,0,0,4,0.0,
0,30,253,0,0,3,0.0,
1,26,0,0,0,-13,-0.0201,
1,27,-17,0,0,-15,-0.0293,
1,28,-20,0,0,-16,-0.0233,
1,29,-30,0,0,-16,-0.0233,
1,30,-16,0,0,-16,-0.0233,
1,26,12,0,0,5,0.03,
1,27,156,0,0,5,0.03,
1,28,188,0,0,5,0.03,
1,29,236,0,0,5,0.03,
1,30,292,0,0,5,0.03,
0,26,40,0,0,0,0.008,
0,27,24,0,0,0,0.008,
0,28,0,0,0,0,0.0069,
0,29,104,0,0,0,0.0057,
0,30,32,0,0,1,0.0046,
1,26,123,0,0,1,0.006,
1,27,20,0,0,1,0.006,
1,28,5,0,0,1,0.006,
1,29,-12,0,0,1,0.006,
1,30,-120,0,0,1,0.002,
0,26,-56,0,0,0,-0.008,
0,27,-40,0,0,0,0.0,
0,28,-24,0,0,0,0.0,
0,29,8,0,0,0,0.0,
0,30,128,0,0,0,0.0,
1,26,-96,0,0,8,0.036,
1,27,-96,0,0,8,0.036,
1,28,-108,0,0,8,0.036,
1,29,-232,0,0,8,0.036,
1,30,-232,0,0,8,0.036,
1,26,-125,0,0,4,0.0102,
1,27,-249,0,0,3,0.0042,
1,28,-273,0,0,3,0.0042,
1,29,-173,0,0,3,0.0042,
1,30,-173,0,0,3,0.0042,
0,26,-104,0,0,-4,-0.0121,
0,27,-104,0,0,-4,-0.0121,
0,28,-24,0,0,-4,-0.0121,
0,29,-32,0,0,-4,-0.0121,
0,30,-40,0,0,-4,-0.0121,
1,26,-171,0,0,2,0.016,
1,27,-165,0,0,2,0.018,
1,28,-159,0,0,2,0.02,
1,29,-54,0,0,2,0.019,
1,30,-70,0,0,2,0.019,
0,26,-24,0,0,2,0.0149,
0,27,-32,0,0,2,0.0149,
0,28,-32,0,0,2,0.0149,
0,29,-32,0,0,2,0.0149,
0,30,-32,0,0,2,0.0149,
0,26,64,0,0,-8,-0.0608,
0,27,64,0,0,-8,-0.0608,
0,28,80,0,0,-8,-0.0608,
0,29,72,0,0,-8,-0.0608,
0,30,48,0,0,-8,-0.0608,
0,26,88,0,0,0,0.0,
0,27,80,0,0,0,0.0,
0,28,72,0,0,0,0.0,
0,29,72,0,0,0,0.0,
0,30,96,0,0,0,-0.0102,
1,26,-116,0,0,4,-0.052,
1,27,-108,0,0,3,-0.0531,
1,28,-80,0,0,-1,-0.0797,
1,29,-38,0,0,-1,-0.0988,
1,30,9,0,0,-1,-0.117,
1,26,-64,0,0,1,0.0,
1,27,-48,0,0,1,0.0,
1,28,-32,0,0,1,0.0,
1,29,-56,0,0,5,0.0155,
1,30,-78,0,0,7,0.0269,
1,26,-24,0,0,0,-0.0034,
1,27,-24,0,0,0,-0.0034,
1,28,-36,0,0,0,-0.0101,
1,29,-36,0,0,0,-0.0101,
1,30,-148,0,0,0,-0.0101,
0,26,164,0,0,-3,0.0678,
0,27,180,0,0,-3,0.0566,
0,28,276,0,0,-3,0.0454,
0,29,160,0,0,-3,0.0214,
0,30,268,0,0,-3,0.0011,
0,26,144,0,0,0,-0.032,
0,27,144,0,0,0,-0.032,
0,28,168,0,0,-1,-0.0268,
0,29,180,0,0,0,-0.028,
0,30,55,0,0,3,-0.04,
0,26,-136,0,0,-2,-0.077,
0,27,-35,0,0,-3,-0.0906,
0,28,-36,0,0,-5,-0.1087,
0,29,-36,0,0,-8,-0.1139,
0,30,-45,0,0,-10,-0.1181,
0,26,-184,0,0,0,0.0,
0,27,-208,0,0,0,0.0,
0,28,-208,0,0,0,0.0,
0,29,-200,0,0,0,-0.008,
0,30,-192,0,0,0,-0.0357,
1,26,-35,0,0,1,0.0367,
1,27,76,0,0,0,0.0445,
1,28,0,0,0,1,0.0556,
1,29,-18,0,0,2,0.0535,
1,30,-52,0,0,2,0.0513,
1,26,-48,0,0,1,-0.0663,
1,27,-56,0,0,1,-0.0663,
1,28,-183,0,0,5,-0.0663,
1,29,-158,0,0,5,-0.0803,
1,30,-27,0,0,7,-0.0823,
1,26,-20,0,0,7,0.0504,
1,27,-64,0,0,7,0.0504,
1,28,16,0,0,7,0.0504,
1,29,8,0,0,7,0.0504,
1,30,0,0,0,7,0.0491,
0,26,-248,0,0,0,0.0115,
0,27,-232,0,0,0,0.0115,
0,28,-120,0,0,0,0.0115,
0,29,-120,0,0,0,0.0115,
0,30,-120,0,0,0,0.0115,
1,26,-117,0,0,14,0.004,
1,27,-121,0,0,15,0.004,
1,28,-120,0,0,15,0.004,
1,29,-107,0,0,15,0.004,
1,30,-106,0,0,15,0.004,
0,26,48,0,0,-8,-0.0624,
0,27,36,0,0,-8,-0.0624,
0,28,24,0,0,-8,-0.0624,
0,29,140,0,0,-8,-0.0624,
0,30,160,0,0,-8,-0.0624,
1,26,135,0,0,-5,0.028,
1,27,32,0,0,-5,0.0406,
1,28,31,0,0,-5,0.0416,
1,29,127,0,0,-5,0.0416,
1,30,106,0,0,-5,0.0416,
1,26,140,0,0,8,0.0512,
1,27,168,0,0,9,0.0472,
1,28,204,0,0,9,0.0632,
1,29,224,0,0,9,0.0632,
1,30,252,0,0,12,0.0552,
0,26,-112,0,0,8,0.0594,
0,27,-160,0,0,8,0.0594,
0,28,-192,0,0,8,0.0594,
0,29,-192,0,0,8,0.0674,
0,30,-184,0,0,4,0.0594,
1,26,-8,0,0,2,-0.056,
1,27,8,0,0,5,-0.056,
1,28,24,0,0,5,-0.0764,
1,29,24,0,0,5,-0.0764,
1,30,33,0,0,7,-0.0732,
1,26,278,0,0,8,0.0409,
1,27,173,0,0,8,0.0409,
1,28,184,0,0,8,0.0489,
1,29,107,0,0,8,0.0489,
1,30,252,0,0,8,0.0489,
1,26,-176,0,0,0,-0.016,
1,27,-181,0,0,-5,-0.0464,
1,28,-179,0,0,-8,-0.0699,
1,29,-92,0,0,-5,-0.0736,
1,30,-99,0,0,-5,-0.0736,
1,26,176,0,0,0,0.0,
1,27,176,0,0,0,0.0,
1,28,284,0,0,0,0.004,
1,29,280,0,0,0,-0.0275,
1,30,288,0,0,-2,-0.0473,
0,26,-320,0,0,8,0.1063,
0,27,-324,0,0,8,0.1303,
0,28,-308,0,0,8,0.1543,
0,29,-276,0,0,8,0.1543,
0,30,-128,0,0,8,0.1543,
0,26,0,0,0,-1,-0.0128,
0,27,-12,0,0,-5,-0.0288,
0,28,-20,0,0,-6,-0.0561,
0,29,-49,0,0,-8,-0.0633,
0,30,-65,0,0,-5,-0.0317,
0,26,-172,0,0,1,0.0196,
0,27,-172,0,0,5,0.0236,
0,28,-180,0,0,6,0.0156,
0,29,-188,0,0,10,0.0236,
0,30,-196,0,0,10,0.0236,
1,26,-592,0,0,0,-0.0096,
1,27,-592,0,0,0,-0.0096,
1,28,-592,0,0,0,0.027,
1,29,-471,0,0,4,0.0623,
1,30,-443,0,0,4,0.0557,
1,26,-200,0,0,7,0.015,
1,27,-214,0,0,5,0.0147,
1,28,-245,0,0,1,0.0088,
1,29,-366,0,0,0,0.0158,
1,30,-354,0,0,0,0.0158,
0,26,186,0,0,3,0.062,
0,27,186,0,0,3,0.062,
0,28,194,0,0,5,0.058,
0,29,202,0,0,5,0.058,
0,30,326,0,0,5,0.042,
0,26,40,0,0,8,0.0188,
0,27,64,0,0,8,0.0188,
0,28,160,0,0,8,0.0188,
0,29,144,0,0,8,0.0188,
0,30,128,0,0,8,0.0148,
0,26,192,0,0,-1,-0.0192,
0,27,314,0,0,-1,-0.0192,
0,28,336,0,0,-1,-0.0192,
0,29,334,0,0,-1,-0.0192,
0,30,318,0,0,-1,-0.0265,
0,26,112,0,0,10,0.0229,
0,27,112,0,0,13,0.033,
0,28,109,0,0,9,0.0106,
0,29,93,0,0,9,0.0106,
0,30,109,0,0,9,0.0026,
0,26,-62,0,0,6,-0.106,
0,27,-22,0,0,4,-0.1188,
0,28,-2,0,0,1,-0.1236,
0,29,-14,0,0,1,-0.1236,
0,30,-18,0,0,4,-0.1236,
1,26,-16,0,0,3,-0.041,
1,27,-31,0,0,3,-0.041,
1,28,-54,0,0,3,-0.041,
1,29,-314,0,0,-2,-0.0663,
1,30,-341,0,0,-2,-0.0742,
1,26,-72,0,0,0,0.0,
1,27,-68,0,0,0,0.0,
1,28,-48,0,0,0,0.0,
1,29,-20,0,0,0,0.0,
1,30,0,0,0,0,0.0,
0,26,88,0,0,0,0.0,
0,27,-12,0,0,0,0.0,
0,28,-12,0,0,0,0.0,
0,29,12,0,0,0,-0.016,
0,30,4,0,0,0,-0.032,
0,26,-269,0,0,1,0.1018,
0,27,-262,0,0,1,0.1018,
0,28,-123,0,0,1,0.1018,
0,29,-100,0,0,1,0.1018,
0,30,-85,0,0,1,0.1018,
1,26,-179,0,0,5,0.0318,
1,27,-195,0,0,5,0.0318,
1,28,-193,0,0,6,-0.0044,
1,29,-193,0,0,6,-0.0393,
1,30,-193,0,0,5,-0.0665,
1,26,136,0,0,0,-0.0229,
1,27,124,0,0,0,-0.0549,
1,28,0,0,0,1,-0.0709,
1,29,-24,0,0,1,-0.0599,
1,30,-40,0,0,1,-0.0487,
0,26,116,0,0,0,-0.0107,
0,27,116,0,0,-1,-0.0169,
0,28,114,0,0,-6,-0.0406,
0,29,154,0,0,-6,-0.038,
0,30,178,0,0,-6,-0.0077,
0,26,-129,0,0,-1,-0.0583,
0,27,-233,0,0,-1,-0.0513,
0,28,-233,0,0,-1,-0.0373,
0,29,275,0,0,0,-0.0233,
0,30,291,0,0,0,-0.0233,
1,26,-251,0,0,-9,-0.029,
1,27,-256,0,0,-8,-0.022,
1,28,-283,0,0,-7,-0.022,
1,29,-301,0,0,-8,-0.012,
1,30,-321,0,0,-8,-0.012,
1,26,84,0,0,-17,-0.0767,
1,27,68,0,0,-17,-0.0847,
1,28,36,0,0,-17,-0.0847,
1,29,12,0,0,-17,-0.0847,
1,30,-21,0,0,-18,-0.1067,
1,26,-276,0,0,-7,-0.057,
1,27,-243,0,0,-4,-0.0671,
1,28,-189,0,0,-7,-0.0819,
1,29,37,0,0,-10,-0.0998,
1,30,37,0,0,-13,-0.119,
0,26,-132,0,0,0,-0.0102,
0,27,-132,0,0,0,-0.0075,
0,28,-118,0,0,-4,-0.0311,
0,29,-89,0,0,-8,-0.0317,
0,30,-92,0,0,-8,-0.015,
1,26,40,0,0,0,0.0,
1,27,-12,0,0,0,0.008,
1,28,-48,0,0,0,0.032,
1,29,-68,0,0,0,0.064,
1,30,-64,0,0,0,0.112,
1,26,-188,0,0,6,0.004,
1,27,-92,0,0,6,0.004,
1,28,-92,0,0,6,0.004,
1,29,-84,0,0,6,0.004,
1,30,-84,0,0,6,0.004,
1,26,124,0,0,2,-0.0389,
1,27,142,0,0,1,-0.0379,
1,28,173,0,0,-2,-0.0379,
1,29,281,0,0,-2,-0.0459,
1,30,142,0,0,-3,-0.0499,
0,26,47,0,0,2,-0.012,
0,27,20,0,0,3,-0.009,
0,28,-8,0,0,3,-0.005,
0,29,91,0,0,3,-0.004,
0,30,77,0,0,3,-0.004,
1,26,112,0,0,0,0.0394,
1,27,104,0,0,0,0.0395,
1,28,112,0,0,0,0.0395,
1,29,-16,0,0,1,0.0523,
1,30,-112,0,0,2,0.0651,
1,26,192,0,0,4,0.012,
1,27,184,0,0,5,0.02,
1,28,160,0,0,6,0.004,
1,29,144,0,0,6,0.004,
1,30,120,0,0,6,0.0067,
0,26,48,0,0,-9,-0.0227,
0,27,24,0,0,-10,-0.0339,
0,28,28,0,0,-12,-0.0368,
0,29,-76,0,0,-12,-0.0288,
0,30,-87,0,0,-11,-0.0228,
0,26,128,0,0,8,0.0797,
0,27,128,0,0,8,0.0797,
0,28,128,0,0,8,0.0797,
0,29,136,0,0,10,0.0797,
0,30,153,0,0,8,0.0908,
1,26,-73,0,0,-8,0.012,
1,27,-105,0,0,-8,0.028,
1,28,-137,0,0,-8,0.048,
1,29,-145,0,0,-8,0.052,
1,30,-37,0,0,-8,0.0509,
0,26,123,0,0,0,-0.0848,
0,27,102,0,0,0,-0.0848,
0,28,102,0,0,0,-0.0848,
0,29,86,0,0,0,-0.0848,
0,30,70,0,0,0,-0.0848,
0,26,-496,0,0,8,0.0507,
0,27,-504,0,0,8,0.0507,
0,28,-528,0,0,8,0.0512,
0,29,-300,0,0,7,0.0518,
0,30,-279,0,0,10,0.0567,
0,26,32,0,0,-4,-0.0043,
0,27,28,0,0,-5,-0.0127,
0,28,17,0,0,-5,-0.0375,
0,29,9,0,0,-5,-0.0583,
0,30,-15,0,0,-3,-0.0663,
1,26,234,0,0,-7,-0.0145,
1,27,233,0,0,-7,-0.0145,
1,28,240,0,0,-7,-0.0145,
1,29,224,0,0,-7,-0.0145,
1,30,214,0,0,-8,-0.0055,
1,26,156,0,0,-6,-0.0202,
1,27,138,0,0,-7,-0.0052,
1,28,93,0,0,-6,-0.0062,
1,29,-48,0,0,-6,-0.0062,
1,30,-72,0,0,-6,-0.0062,
1,26,369,0,0,-5,-0.0535,
1,27,369,0,0,-5,-0.0643,
1,28,377,0,0,-7,-0.066,
1,29,164,0,0,-10,-0.0712,
1,30,140,0,0,-15,-0.0812,
0,26,400,0,0,1,-0.0037,
0,27,516,0,0,2,-0.0159,
0,28,292,0,0,2,-0.0049,
0,29,284,0,0,2,-0.0116,
0,30,276,0,0,2,-0.0051,
