0,28,8,0,0,8,0.0365,
1,27,-91,0,0,0,-0.0329,
1,28,-98,0,0,0,-0.0325,
0,27,-47,0,0,-5,0.0204,
0,28,-64,0,0,-6,0.0164,
0,27,75,0,0,3,-0.082,
0,28,95,0,0,3,-0.082,
0,27,-170,0,0,15,-0.006,
0,28,-61,0,0,16,-0.001,
1,27,-47,0,0,8,-0.032,
1,28,-55,0,0,8,-0.032,
0,27,271,0,0,5,0.0425,
0,28,374,0,0,1,0.032,
0,27,-136,0,0,-4,-0.0084,
0,28,-136,0,0,-6,-0.0116,
1,27,380,0,0,0,-0.0069,
1,28,276,0,0,0,-0.0069,
0,27,-40,0,0,1,0.036,
0,28,-76,0,0,2,0.04,
0,27,76,0,0,0,0.0358,
0,28,80,0,0,1,0.0472,
0,27,72,0,0,-2,0.027,
0,28,171,0,0,-3,0.029,
0,27,-80,0,0,8,0.0511,
0,28,-80,0,0,8,0.0511,
0,27,44,0,0,3,0.0175,
0,28,60,0,0,3,0.0175,
0,27,312,0,0,0,-0.0069,
0,28,312,0,0,0,-0.0149,
1,27,-144,0,0,4,-0.024,
1,28,-144,0,0,4,-0.024,
0,27,-440,0,0,8,0.0661,
0,28,-464,0,0,8,0.0661,
0,27,144,0,0,0,-0.0096,
0,28,120,0,0,0,-0.0096,
1,27,112,0,0,0,0.0155,
1,28,88,0,0,0,0.0184,
0,27,32,0,0,2,-0.008,
0,28,-92,0,0,2,-0.0011,
1,27,216,0,0,0,-0.0797,
1,28,216,0,0,0,-0.0797,
0,27,312,0,0,0,0.0011,
0,28,-308,0,0,0,-0.0069,
1,27,161,0,0,-21,-0.337,
1,28,50,0,0,-23,-0.355,
0,27,96,0,0,0,-0.0554,
0,28,4,0,0,0,-0.075,
0,27,-143,0,0,2,0.0088,
0,28,-111,0,0,2,0.0088,
0,27,-360,0,0,6,0.021,
0,28,-316,0,0,8,0.035,
0,27,-118,0,0,5,0.0233,
0,28,-102,0,0,5,0.0327,
1,27,40,0,0,1,-0.012,
1,28,152,0,0,1,-0.012,
0,27,-224,0,0,0,-0.0349,
0,28,-224,0,0,1,-0.036,
0,27,85,0,0,0,0.0107,
0,28,221,0,0,0,0.0131,
0,27,-164,0,0,0,-0.016,
0,28,-24,0,0,0,-0.016,
0,27,-123,0,0,4,0.0011,
0,28,-128,0,0,7,0.0046,
0,27,-336,0,0,3,0.0203,
0,28,-312,0,0,3,0.0163,
0,27,587,0,0,4,0.0146,
0,28,588,0,0,4,0.0306,
1,27,67,0,0,-2,-0.121,
1,28,52,0,0,-2,-0.125,
1,27,111,0,0,7,-0.063,
1,28,198,0,0,6,-0.067,
1,27,96,0,0,-1,0.016,
1,28,88,0,0,-4,0.04,
0,27,-288,0,0,2,0.0076,
0,28,-292,0,0,2,-0.0041,
1,27,192,0,0,-7,-0.0514,
1,28,80,0,0,-7,-0.0383,
1,27,-80,0,0,0,0.016,
1,28,-212,0,0,0,0.016,
0,27,182,0,0,-2,0.002,
0,28,181,0,0,-4,-0.005,
0,27,-168,0,0,-3,-0.0065,
0,28,-170,0,0,-6,-0.0215,
1,27,-240,0,0,0,0.0,
1,28,-248,0,0,0,0.0,
1,27,-32,0,0,1,-0.0251,
1,28,-24,0,0,1,-0.0331,
1,27,159,0,0,5,-0.055,
1,28,167,0,0,5,-0.0619,
0,27,-130,0,0,0,0.006,
0,28,-96,0,0,1,0.004,
1,27,0,0,0,1,-0.056,
1,28,24,0,0,2,-0.072,
0,27,400,0,0,-4,-0.0032,
0,28,399,0,0,-3,0.0128,
0,27,123,0,0,12,0.1581,
0,28,120,0,0,14,0.1871,
1,27,-254,0,0,1,-0.1285,
1,28,-129,0,0,-2,-0.1559,
1,27,-144,0,0,0,0.016,
1,28,-152,0,0,0,0.008,
0,27,32,0,0,12,0.0325,
0,28,26,0,0,15,0.0433,
0,27,89,0,0,0,0.1054,
0,28,105,0,0,0,0.1054,
1,27,112,0,0,0,0.012,
1,28,220,0,0,0,0.0222,
0,27,-266,0,0,4,0.0172,
0,28,-385,0,0,4,0.0172,
1,27,24,0,0,0,0.0,
1,28,24,0,0,0,0.0,
1,27,94,0,0,-12,-0.0501,
1,28,110,0,0,-12,-0.0501,
1,27,-78,0,0,3,-0.0907,
1,28,-58,0,0,6,-0.1057,
1,27,-128,0,0,-6,-0.03,
1,28,-137,0,0,-6,-0.03,
1,27,560,0,0,8,0.0786,
1,28,560,0,0,8,0.0786,
1,27,-44,0,0,4,0.012,
1,28,-280,0,0,4,0.012,
0,27,-58,0,0,2,0.0266,
0,28,77,0,0,2,0.0266,
0,27,-96,0,0,0,-0.0011,
0,28,-72,0,0,0,-0.0011,
1,27,164,0,0,3,-0.0267,
1,28,124,0,0,3,-0.0267,
1,27,-262,0,0,4,-0.0316,
1,28,-262,0,0,5,-0.0651,
0,27,-212,0,0,0,-0.0219,
0,28,-112,0,0,0,-0.0219,
0,27,390,0,0,0,0.0705,
0,28,390,0,0,1,0.0783,
1,27,256,0,0,0,0.0035,
1,28,264,0,0,-2,0.0072,
1,27,-148,0,0,0,-0.016,
1,28,-32,0,0,0,-0.016,
0,27,-280,0,0,-1,0.004,
0,28,-284,0,0,-1,0.012,
1,27,-226,0,0,7,0.0782,
1,28,-218,0,0,7,0.0654,
0,27,27,0,0,-11,-0.0977,
0,28,-81,0,0,-10,-0.1017,
0,27,56,0,0,0,-0.002,
0,28,40,0,0,-2,-0.014,
0,27,-167,0,0,2,0.1321,
0,28,-186,0,0,4,0.1595,
0,27,-192,0,0,-7,-0.0421,
0,28,-216,0,0,-7,-0.0315,
1,27,176,0,0,-1,-0.0491,
1,28,168,0,0,-1,-0.0601,
1,27,-40,0,0,-8,-0.0601,
1,28,-56,0,0,-7,-0.0601,
1,27,24,0,0,-1,-0.008,
1,28,-16,0,0,-1,-0.008,
0,27,92,0,0,2,-0.0312,
0,28,192,0,0,2,-0.0349,
0,27,591,0,0,12,0.0241,
0,28,601,0,0,16,0.0447,
1,27,48,0,0,0,-0.04,
1,28,40,0,0,0,-0.044,
0,27,254,0,0,3,0.0049,
0,28,373,0,0,3,0.0046,
1,27,232,0,0,0,-0.0053,
1,28,232,0,0,-3,-0.0107,
1,27,148,0,0,-2,-0.067,
1,28,147,0,0,-3,-0.068,
1,27,10,0,0,-1,0.0164,
1,28,-1,0,0,-1,0.0164,
1,27,-68,0,0,-8,0.0169,
1,28,-84,0,0,-8,0.0169,
0,27,236,0,0,-6,-0.038,
0,28,236,0,0,-6,-0.038,
0,27,-96,0,0,0,-0.0867,
0,28,-216,0,0,0,-0.1093,
0,27,-263,0,0,3,-0.0228,
0,28,-285,0,0,1,-0.0277,
1,27,119,0,0,-3,-0.0245,
1,28,128,0,0,-4,-0.0333,
1,27,101,0,0,-8,0.0636,
1,28,116,0,0,-9,0.0716,
0,27,-8,0,0,-1,-0.0217,
0,28,-22,0,0,6,-0.0074,
0,27,0,0,0,2,0.0,
0,28,0,0,0,2,0.0,
0,27,-192,0,0,0,0.0,
0,28,-216,0,0,0,0.0,
0,27,183,0,0,2,0.02,
0,28,191,0,0,0,0.018,
0,27,-96,0,0,0,0.024,
0,28,-92,0,0,0,0.024,
1,27,270,0,0,-5,-0.0209,
1,28,271,0,0,-5,-0.0209,
0,27,134,0,0,-1,-0.01,
0,28,126,0,0,-1,-0.01,
1,27,-40,0,0,-7,-0.0155,
1,28,88,0,0,-8,-0.0224,
0,27,-152,0,0,0,-0.1051,
0,28,-164,0,0,0,-0.1051,
1,27,152,0,0,0,0.0,
1,28,144,0,0,1,0.0166,
0,27,-18,0,0,-3,-0.0129,
0,28,-41,0,0,-3,-0.0129,
0,27,80,0,0,0,0.0,
0,28,-8,0,0,0,0.0,
1,27,92,0,0,-2,0.0064,
1,28,96,0,0,-2,0.0224,
1,27,-17,0,0,-6,-0.0131,
1,28,-17,0,0,-10,-0.024,
1,27,184,0,0,0,0.0381,
1,28,176,0,0,2,0.0693,
1,27,-227,0,0,-7,-0.0371,
1,28,-251,0,0,-7,-0.0371,
1,27,104,0,0,-8,-0.052,
1,28,120,0,0,-8,-0.052,
1,27,104,0,0,0,0.016,
1,28,128,0,0,0,0.016,
0,27,-139,0,0,3,0.0555,
0,28,-128,0,0,4,0.0636,
0,27,48,0,0,0,0.0,
0,28,156,0,0,0,0.0,
1,27,-159,0,0,-8,-0.0748,
1,28,-176,0,0,-8,-0.0755,
0,27,77,0,0,-7,-0.0526,
0,28,-24,0,0,-6,-0.0546,
1,27,-192,0,0,0,0.0,
1,28,-180,0,0,-3,-0.022,
1,27,248,0,0,-1,0.035,
1,28,377,0,0,-2,0.046,
0,27,-96,0,0,4,-0.0399,
0,28,24,0,0,5,-0.0567,
0,27,70,0,0,-1,-0.02,
0,28,57,0,0,-1,-0.02,
0,27,-328,0,0,12,0.0305,
0,28,-212,0,0,14,0.0341,
1,27,-56,0,0,0,0.008,
1,28,-64,0,0,0,0.008,
1,27,-144,0,0,-16,-0.11,
1,28,-176,0,0,-16,-0.1129,
0,27,-156,0,0,7,-0.0107,
0,28,-115,0,0,7,-0.0197,
0,27,-288,0,0,0,-0.008,
0,28,-264,0,0,0,0.0,
1,27,360,0,0,-2,-0.0552,
1,28,359,0,0,-7,-0.093,
1,27,104,0,0,0,-0.008,
1,28,104,0,0,0,-0.0208,
0,27,-12,0,0,0,0.0,
0,28,-100,0,0,0,0.0,
1,27,224,0,0,0,0.0,
1,28,224,0,0,0,0.0,
0,27,56,0,0,1,0.003,
0,28,176,0,0,5,0.0096,
0,27,-108,0,0,1,-0.0183,
0,28,-108,0,0,1,-0.0361,
1,27,148,0,0,9,0.0797,
1,28,148,0,0,9,0.1093,
1,27,-24,0,0,-3,0.0,
1,28,-48,0,0,-6,-0.0069,
0,27,332,0,0,1,-0.0056,
0,28,312,0,0,1,-0.0056,
0,27,136,0,0,0,0.015,
0,28,156,0,0,0,0.015,
0,27,96,0,0,8,0.0504,
0,28,104,0,0,8,0.0504,
1,27,144,0,0,0,0.0067,
1,28,144,0,0,0,0.0213,
1,27,-68,0,0,0,0.008,
1,28,-52,0,0,0,0.016,
0,27,350,0,0,-6,-0.0039,
0,28,269,0,0,-6,-0.0039,
1,27,-252,0,0,0,-0.0584,
1,28,-256,0,0,-1,-0.0741,
0,27,-100,0,0,4,-0.0357,
0,28,-80,0,0,5,-0.0437,
0,27,74,0,0,7,0.039,
0,28,78,0,0,7,0.0491,
1,27,-328,0,0,-4,0.0349,
1,28,-336,0,0,-4,0.0218,
0,27,-116,0,0,-2,0.024,
0,28,-120,0,0,-2,0.024,
1,27,-368,0,0,-4,0.0017,
1,28,-384,0,0,-5,0.0097,
0,27,-272,0,0,0,0.0,
0,28,-256,0,0,0,0.0,
1,27,168,0,0,4,0.0916,
1,28,169,0,0,5,0.0708,
1,27,-226,0,0,7,0.0227,
1,28,-337,0,0,9,0.0304,
0,27,-272,0,0,8,0.0584,
0,28,-280,0,0,8,0.0584,
0,27,40,0,0,-4,0.07,
0,28,20,0,0,-5,0.07,
1,27,-104,0,0,15,-0.0011,
1,28,-127,0,0,15,0.0023,
1,27,116,0,0,-8,-0.0255,
1,28,120,0,0,-8,-0.0255,
1,27,144,0,0,5,-0.056,
1,28,152,0,0,7,-0.088,
1,27,-110,0,0,6,0.0814,
1,28,-86,0,0,6,0.0814,
1,27,-184,0,0,2,-0.0139,
1,28,-176,0,0,2,-0.0208,
0,27,128,0,0,1,0.0102,
0,28,128,0,0,4,0.0204,
0,27,-122,0,0,3,-0.044,
0,28,-97,0,0,4,-0.036,
0,27,104,0,0,-8,-0.0632,
0,28,136,0,0,-8,-0.0552,
1,27,-332,0,0,0,-0.0811,
1,28,-316,0,0,0,-0.0811,
0,27,88,0,0,-8,0.072,
0,28,-40,0,0,-8,0.072,
0,27,-56,0,0,0,0.008,
0,28,52,0,0,0,0.008,
1,27,4,0,0,-8,-0.04,
1,28,32,0,0,-8,-0.04,
0,27,-1,0,0,-4,-0.0792,
0,28,-2,0,0,-5,-0.1233,
0,27,-159,0,0,-2,0.001,
0,28,-43,0,0,-3,-0.0038,
1,27,-3,0,0,-10,-0.0797,
1,28,23,0,0,-11,-0.0889,
0,27,-184,0,0,5,0.0563,
0,28,-209,0,0,5,0.0541,
0,27,-244,0,0,4,0.004,
0,28,-228,0,0,8,0.019,
1,27,104,0,0,0,0.0,
1,28,104,0,0,0,0.0,
1,27,256,0,0,-8,-0.0238,
1,28,248,0,0,-8,-0.0454,
1,27,-128,0,0,5,0.0057,
1,28,-11,0,0,7,0.0057,
0,27,6,0,0,-8,-0.0401,
0,28,7,0,0,-10,-0.0507,
1,27,187,0,0,-1,0.1003,
1,28,179,0,0,-1,0.1291,
0,27,-56,0,0,1,-0.0119,
0,28,-58,0,0,1,-0.0014,
0,27,-40,0,0,0,0.0009,
0,28,-48,0,0,0,0.0213,
0,27,-288,0,0,0,-0.0549,
0,28,-280,0,0,0,-0.0549,
1,27,20,0,0,8,0.064,
1,28,36,0,0,8,0.064,
1,27,-192,0,0,-2,0.0059,
1,28,-312,0,0,-2,0.0099,
0,27,-84,0,0,0,0.0155,
0,28,-180,0,0,1,0.0416,
0,27,347,0,0,-5,-0.0313,
0,28,234,0,0,-5,-0.0313,
0,27,252,0,0,0,0.044,
0,28,252,0,0,0,0.0808,
1,27,20,0,0,0,0.0792,
1,28,20,0,0,-2,0.0872,
0,27,-116,0,0,0,0.0364,
0,28,-128,0,0,0,0.0488,
0,27,-15,0,0,2,0.085,
0,28,10,0,0,6,0.108,
1,27,-328,0,0,0,0.0,
1,28,-320,0,0,0,0.0,
1,27,-216,0,0,2,0.0115,
1,28,-234,0,0,5,0.0285,
1,27,-20,0,0,0,-0.036,
1,28,-32,0,0,0,-0.036,
1,27,-152,0,0,0,-0.008,
1,28,-120,0,0,0,0.0,
1,27,88,0,0,0,-0.008,
1,28,112,0,0,0,-0.008,
0,27,232,0,0,-7,-0.0912,
0,28,223,0,0,-7,-0.0931,
1,27,-64,0,0,0,0.0,
1,28,24,0,0,0,0.0,
0,27,54,0,0,15,0.0856,
0,28,48,0,0,15,0.0856,
1,27,-31,0,0,7,-0.016,
1,28,-55,0,0,7,-0.016,
1,27,167,0,0,-13,0.0051,
1,28,53,0,0,-13,0.0039,
1,27,-84,0,0,0,0.0,
1,28,-100,0,0,0,0.0,
1,27,12,0,0,-12,0.0994,
1,28,-17,0,0,-12,0.0994,
1,27,-104,0,0,1,-0.0323,
1,28,8,0,0,1,-0.0323,
1,27,-8,0,0,0,0.0582,
1,28,0,0,0,1,0.0873,
1,27,0,0,0,0,0.0,
1,28,-8,0,0,0,0.0,
0,27,-5,0,0,5,-0.1581,
0,28,12,0,0,4,-0.1781,
0,27,60,0,0,0,0.0069,
0,28,73,0,0,4,0.0097,
1,27,123,0,0,-7,-0.011,
1,28,133,0,0,-7,-0.011,
1,27,128,0,0,1,-0.0225,
1,28,139,0,0,2,-0.0169,
1,27,-162,0,0,-5,-0.032,
1,28,-64,0,0,-5,-0.033,
0,27,-189,0,0,-5,-0.072,
0,28,-198,0,0,-2,-0.092,
1,27,173,0,0,6,0.0453,
1,28,160,0,0,4,0.0629,
0,27,47,0,0,-8,0.011,
0,28,-172,0,0,-8,0.0199,
1,27,-114,0,0,-4,0.01,
1,28,-114,0,0,-4,0.01,
1,27,132,0,0,-5,0.07,
1,28,133,0,0,-3,0.08,
0,27,-32,0,0,1,-0.0406,
0,28,-24,0,0,3,-0.039,
0,27,184,0,0,-1,-0.0633,
0,28,92,0,0,-1,-0.0621,
0,27,240,0,0,0,0.008,
0,28,232,0,0,-1,0.016,
0,27,-112,0,0,-2,0.0266,
0,28,12,0,0,0,0.0088,
0,27,35,0,0,2,0.004,
0,28,139,0,0,5,0.011,
1,27,-260,0,0,-6,-0.004,
1,28,-270,0,0,-8,0.0,
1,27,344,0,0,8,0.1203,
1,28,336,0,0,12,0.1397,
0,27,-31,0,0,-10,-0.0127,
0,28,-38,0,0,-10,-0.01,
0,27,-112,0,0,0,-0.0256,
0,28,-136,0,0,0,-0.0256,
0,27,35,0,0,-5,-0.0732,
0,28,50,0,0,-5,-0.0721,
1,27,108,0,0,2,-0.008,
1,28,212,0,0,2,-0.008,
1,27,180,0,0,-3,0.0261,
1,28,168,0,0,-3,0.0261,
0,27,-245,0,0,4,-0.067,
0,28,-251,0,0,4,-0.067,
0,27,232,0,0,1,-0.004,
0,28,332,0,0,1,-0.004,
0,27,186,0,0,-3,0.016,
0,28,177,0,0,-4,0.02,
1,27,56,0,0,0,0.0,
1,28,76,0,0,0,0.004,
1,27,-356,0,0,0,0.008,
1,28,-364,0,0,0,0.008,
0,27,-160,0,0,0,0.0268,
0,28,-152,0,0,0,0.0188,
0,27,16,0,0,0,0.008,
0,28,32,0,0,0,0.008,
0,27,8,0,0,-5,0.0002,
0,28,16,0,0,-5,0.0002,
1,27,-20,0,0,-4,0.0061,
1,28,-27,0,0,1,0.0301,
1,27,-60,0,0,-8,-0.0487,
1,28,-76,0,0,-9,-0.0487,
1,27,120,0,0,0,0.0153,
1,28,104,0,0,0,0.0153,
0,27,20,0,0,0,-0.002,
0,28,12,0,0,0,-0.018,
0,27,-448,0,0,0,0.0023,
0,28,-456,0,0,-2,0.0034,
1,27,-6,0,0,-7,-0.0582,
1,28,-6,0,0,-7,-0.0582,
1,27,-89,0,0,-12,-0.047,
1,28,-117,0,0,-16,-0.0658,
0,27,-271,0,0,6,0.0299,
0,28,-261,0,0,7,0.036,
0,27,380,0,0,8,0.0597,
0,28,356,0,0,8,0.0403,
0,27,253,0,0,-11,-0.1065,
0,28,246,0,0,-9,-0.1084,
1,27,136,0,0,0,0.0,
1,28,112,0,0,0,0.0,
1,27,-8,0,0,-13,0.02,
1,28,-3,0,0,-13,-0.016,
1,27,-12,0,0,0,-0.032,
1,28,-44,0,0,0,-0.032,
0,27,-80,0,0,-8,-0.01,
0,28,-80,0,0,-8,-0.01,
1,27,-124,0,0,-1,0.016,
1,28,-92,0,0,-1,0.016,
1,27,-184,0,0,-8,-0.0092,
1,28,-312,0,0,-8,0.0273,
0,27,-188,0,0,0,-0.0283,
0,28,-160,0,0,0,-0.0283,
0,27,-88,0,0,5,-0.0005,
0,28,-69,0,0,7,0.0103,
1,27,-276,0,0,4,0.008,
1,28,-260,0,0,4,0.008,
0,27,-32,0,0,8,0.1364,
0,28,-40,0,0,8,0.1077,
0,27,6,0,0,1,-0.0444,
0,28,-87,0,0,0,-0.0599,
1,27,248,0,0,0,0.032,
1,28,248,0,0,0,0.0286,
0,27,292,0,0,0,0.008,
0,28,372,0,0,1,0.0,
0,27,-22,0,0,7,-0.0205,
0,28,-42,0,0,7,-0.0373,
0,27,-341,0,0,8,0.0089,
0,28,-340,0,0,10,0.0041,
1,27,-16,0,0,6,0.0713,
1,28,16,0,0,6,0.0713,
1,27,-408,0,0,3,-0.0632,
1,28,-424,0,0,5,-0.0824,
1,27,-378,0,0,-12,-0.1013,
1,28,-379,0,0,-13,-0.118,
0,27,-140,0,0,8,0.0589,
0,28,-156,0,0,8,0.0589,
0,27,204,0,0,1,-0.056,
0,28,188,0,0,4,-0.064,
1,27,-120,0,0,-8,-0.0615,
1,28,-120,0,0,-8,-0.0695,
1,27,-264,0,0,0,-0.016,
1,28,-376,0,0,0,-0.016,
0,27,205,0,0,2,0.064,
0,28,181,0,0,6,0.086,
0,27,148,0,0,7,0.0642,
0,28,164,0,0,7,0.0511,
0,27,89,0,0,-3,0.022,
0,28,-15,0,0,-3,0.014,
1,27,706,0,0,-10,-0.04,
1,28,627,0,0,-11,-0.0395,
1,27,-281,0,0,8,0.0584,
1,28,-288,0,0,8,0.0813,
1,27,-100,0,0,8,-0.0091,
1,28,-116,0,0,8,-0.0091,
1,27,140,0,0,0,0.008,
1,28,260,0,0,0,0.0211,
0,27,-98,0,0,4,-0.0857,
0,28,-72,0,0,0,-0.1146,
1,27,-72,0,0,-3,-0.0125,
1,28,-72,0,0,-3,-0.0322,
0,27,-400,0,0,0,0.0,
0,28,-384,0,0,0,0.0,
1,27,196,0,0,-2,-0.0356,
1,28,85,0,0,-2,-0.0356,
1,27,32,0,0,-4,0.056,
1,28,54,0,0,-6,0.0455,
1,27,36,0,0,0,-0.016,
1,28,36,0,0,0,-0.016,
0,27,134,0,0,2,0.0,
0,28,159,0,0,4,0.006,
1,27,56,0,0,1,0.016,
1,28,72,0,0,0,0.024,
0,27,-151,0,0,2,0.048,
0,28,-137,0,0,5,0.0652,
0,27,167,0,0,6,0.0042,
0,28,251,0,0,6,0.0042,
1,27,156,0,0,0,0.0,
1,28,140,0,0,0,0.024,
1,27,32,0,0,4,-0.0296,
1,28,56,0,0,4,-0.0256,
1,27,154,0,0,4,-0.055,
1,28,162,0,0,4,-0.055,
1,27,52,0,0,0,0.0109,
1,28,44,0,0,0,0.0109,
0,27,640,0,0,-7,-0.1066,
0,28,796,0,0,-7,-0.1066,
0,27,-300,0,0,0,-0.012,
0,28,-300,0,0,0,-0.016,
1,27,88,0,0,-6,-0.0496,
1,28,112,0,0,-6,-0.0496,
0,27,414,0,0,1,-0.0052,
0,28,400,0,0,1,-0.0005,
0,27,41,0,0,3,-0.024,
0,28,154,0,0,6,-0.021,
0,27,132,0,0,0,0.0,
0,28,156,0,0,0,0.008,
1,27,-63,0,0,-11,-0.0206,
1,28,-178,0,0,-15,-0.0312,
0,27,-300,0,0,5,0.0933,
0,28,-320,0,0,7,0.1178,
1,27,-1,0,0,-10,0.0118,
1,28,-4,0,0,-12,0.0118,
0,27,216,0,0,0,-0.008,
0,28,240,0,0,0,-0.016,
0,27,88,0,0,0,0.0,
0,28,80,0,0,0,0.0,
0,27,126,0,0,2,0.0047,
0,28,127,0,0,2,0.0047,
1,27,-46,0,0,5,-0.048,
1,28,59,0,0,5,-0.048,
