1,34,261,0,0,7,-0.0571,
1,33,33,0,0,-8,0.087,
1,34,227,0,0,-9,0.087,
0,33,8,0,0,8,-0.0397,
0,34,0,0,0,8,-0.0807,
1,33,-24,0,0,-7,-0.0322,
1,34,-40,0,0,-7,-0.0191,
1,33,-157,0,0,-5,-0.0865,
1,34,-158,0,0,-6,-0.0892,
0,33,-83,0,0,1,-0.062,
0,34,-94,0,0,5,-0.06,
0,33,-112,0,0,-6,-0.048,
0,34,-89,0,0,1,-0.0286,
1,33,-261,0,0,-5,-0.018,
1,34,-269,0,0,-5,-0.018,
1,33,-86,0,0,8,-0.0501,
1,34,-86,0,0,8,-0.0501,
1,33,-51,0,0,5,-0.1129,
1,34,-64,0,0,5,-0.1257,
0,33,55,0,0,0,-0.0356,
0,34,100,0,0,0,-0.0326,
1,33,96,0,0,4,-0.08,
1,34,72,0,0,4,-0.08,
0,33,182,0,0,-8,0.0188,
0,34,183,0,0,-8,0.0188,
0,33,152,0,0,14,0.1969,
0,34,160,0,0,14,0.1825,
1,33,35,0,0,-3,-0.1547,
1,34,135,0,0,-3,-0.1427,
1,33,-216,0,0,0,0.0005,
1,34,-200,0,0,0,-0.0283,
0,33,-24,0,0,16,0.0543,
0,34,4,0,0,16,0.0513,
0,33,205,0,0,5,0.1732,
0,34,222,0,0,7,0.2148,
1,33,114,0,0,8,0.0164,
1,34,248,0,0,8,0.028,
0,33,-139,0,0,4,0.0172,
0,34,-149,0,0,7,0.0382,
1,33,108,0,0,0,0.0,
1,34,100,0,0,0,0.0,
1,33,-52,0,0,-15,-0.0554,
1,34,-85,0,0,-14,-0.0811,
1,33,-161,0,0,7,-0.1295,
1,34,-145,0,0,7,-0.1295,
1,33,-40,0,0,-6,-0.028,
1,34,82,0,0,-5,-0.0204,
1,33,640,0,0,8,0.1013,
1,34,532,0,0,8,0.0655,
1,33,-296,0,0,4,0.088,
1,34,-404,0,0,4,0.1109,
0,33,207,0,0,2,0.0252,
0,34,196,0,0,-3,-0.0025,
0,33,-109,0,0,1,-0.0112,
0,34,-105,0,0,0,-0.0018,
1,33,60,0,0,3,-0.0461,
1,34,-40,0,0,3,-0.0482,
1,33,-171,0,0,-1,-0.087,
1,34,-163,0,0,-1,-0.087,
0,33,-283,0,0,2,-0.0716,
0,34,-290,0,0,2,-0.0732,
0,33,444,0,0,9,0.0867,
0,34,456,0,0,9,0.0867,
1,33,220,0,0,-1,0.0385,
1,34,220,0,0,-1,0.0385,
1,33,12,0,0,0,-0.0131,
1,34,28,0,0,-1,-0.0262,
0,33,-119,0,0,2,0.037,
0,34,-112,0,0,-1,0.037,
1,33,-370,0,0,14,0.0192,
1,34,-385,0,0,13,0.0007,
0,33,115,0,0,0,-0.1263,
0,34,95,0,0,-1,-0.1108,
0,33,315,0,0,2,-0.0163,
0,34,223,0,0,1,-0.0183,
0,33,-252,0,0,4,0.2127,
0,34,-252,0,0,4,0.2255,
0,33,-364,0,0,1,0.0176,
0,34,-356,0,0,1,0.0164,
1,33,91,0,0,0,-0.007,
1,34,91,0,0,-2,-0.0019,
1,33,-184,0,0,-13,-0.0616,
1,34,-192,0,0,-11,-0.0502,
1,33,-254,0,0,-3,0.0923,
1,34,-262,0,0,-2,0.1047,
0,33,324,0,0,2,-0.0157,
0,34,332,0,0,2,-0.0146,
0,33,497,0,0,16,0.1095,
0,34,481,0,0,14,0.1079,
1,33,-168,0,0,0,-0.0845,
1,34,-141,0,0,-3,-0.1335,
0,33,468,0,0,7,-0.0023,
0,34,480,0,0,7,-0.0183,
1,33,304,0,0,-6,0.0521,
1,34,234,0,0,-11,0.0517,
1,33,32,0,0,-7,-0.0919,
1,34,44,0,0,-8,-0.1155,
1,33,-209,0,0,-7,-0.0092,
1,34,-314,0,0,-8,0.0024,
1,33,-129,0,0,-4,0.0586,
1,34,-120,0,0,-2,0.0687,
0,33,284,0,0,-6,-0.0044,
0,34,292,0,0,-6,-0.005,
0,33,-229,0,0,0,-0.2419,
0,34,-349,0,0,0,-0.2419,
0,33,-364,0,0,7,-0.0643,
0,34,-351,0,0,10,-0.0632,
1,33,6,0,0,-5,-0.0266,
1,34,-2,0,0,-5,-0.0295,
1,33,-3,0,0,-17,0.1065,
1,34,-38,0,0,-17,0.0987,
0,33,106,0,0,9,0.0233,
0,34,106,0,0,9,0.0425,
0,33,96,0,0,3,0.0306,
0,34,96,0,0,4,0.0566,
0,33,-368,0,0,-1,0.0005,
0,34,-376,0,0,-1,0.0005,
0,33,-27,0,0,-1,0.035,
0,34,-14,0,0,-1,0.0328,
0,33,-220,0,0,15,0.1438,
0,34,-224,0,0,16,0.1543,
1,33,212,0,0,-8,-0.0569,
1,34,90,0,0,-4,-0.0393,
0,33,147,0,0,4,-0.0003,
0,34,147,0,0,6,-0.003,
1,33,107,0,0,-13,-0.0473,
1,34,14,0,0,-13,-0.0633,
0,33,-204,0,0,-1,-0.108,
0,34,-180,0,0,-1,-0.108,
1,33,12,0,0,7,0.0315,
1,34,128,0,0,7,0.0315,
0,33,-33,0,0,1,0.049,
0,34,-9,0,0,1,0.0587,
0,33,0,0,0,0,0.0,
0,34,24,0,0,0,0.016,
1,33,-38,0,0,-2,0.0647,
1,34,-38,0,0,-2,0.0691,
1,33,8,0,0,-11,-0.115,
1,34,30,0,0,-11,-0.1137,
1,33,117,0,0,0,0.0713,
1,34,-4,0,0,0,0.0749,
1,33,-424,0,0,-7,-0.0451,
1,34,-412,0,0,-7,-0.0331,
1,33,-152,0,0,-8,-0.056,
1,34,-168,0,0,-7,-0.056,
1,33,276,0,0,-8,-0.0201,
1,34,292,0,0,-8,-0.0201,
0,33,-313,0,0,2,0.0824,
0,34,-319,0,0,2,0.0696,
0,33,60,0,0,0,0.0,
0,34,52,0,0,-2,-0.0102,
1,33,-188,0,0,-7,-0.0593,
1,34,-196,0,0,-7,-0.0444,
0,33,-78,0,0,-7,-0.0382,
0,34,-85,0,0,-4,-0.0292,
1,33,16,0,0,-8,-0.058,
1,34,16,0,0,-8,-0.0647,
1,33,545,0,0,-2,0.1008,
1,34,540,0,0,0,0.1171,
0,33,46,0,0,14,-0.0651,
0,34,48,0,0,11,-0.0781,
0,33,-1,0,0,-1,0.0168,
0,34,28,0,0,-1,0.0593,
0,33,-172,0,0,10,-0.0172,
0,34,56,0,0,10,-0.0303,
1,33,-205,0,0,-15,-0.0218,
1,34,-207,0,0,-14,-0.0362,
1,33,-269,0,0,-16,-0.1165,
1,34,-277,0,0,-15,-0.1226,
0,33,177,0,0,10,-0.0012,
0,34,305,0,0,11,-0.0152,
0,33,-340,0,0,-3,-0.048,
0,34,-333,0,0,-3,-0.048,
1,33,390,0,0,-22,-0.2582,
1,34,386,0,0,-23,-0.2666,
1,33,40,0,0,-1,-0.0534,
1,34,19,0,0,-1,-0.0719,
0,33,160,0,0,8,0.034,
0,34,144,0,0,8,0.034,
1,33,120,0,0,0,-0.0096,
1,34,3,0,0,-3,-0.0192,
0,33,190,0,0,12,0.022,
0,34,155,0,0,12,0.001,
0,33,-4,0,0,1,-0.0248,
0,34,9,0,0,2,-0.029,
1,33,115,0,0,6,0.1365,
1,34,120,0,0,3,0.1333,
1,33,-151,0,0,-2,-0.0557,
1,34,-136,0,0,-2,-0.0554,
0,33,260,0,0,1,-0.0589,
0,34,276,0,0,1,-0.0728,
0,33,344,0,0,-1,0.1323,
0,34,353,0,0,1,0.1466,
0,33,4,0,0,4,-0.0174,
0,34,-4,0,0,4,-0.0174,
1,33,249,0,0,4,0.0856,
1,34,272,0,0,5,0.0856,
1,33,29,0,0,1,-0.0112,
1,34,7,0,0,-1,-0.0513,
0,33,216,0,0,-6,-0.0039,
0,34,232,0,0,-6,-0.0039,
1,33,-243,0,0,-2,-0.0965,
1,34,-251,0,0,-2,-0.0925,
0,33,-191,0,0,3,-0.0237,
0,34,-207,0,0,8,-0.0294,
0,33,-48,0,0,6,0.0771,
0,34,-56,0,0,6,0.0771,
1,33,-444,0,0,-4,0.0645,
1,34,-412,0,0,-4,0.0517,
0,33,176,0,0,-6,0.0171,
0,34,67,0,0,-7,0.018,
1,33,-70,0,0,-7,0.0018,
1,34,-49,0,0,-7,-0.0022,
0,33,-288,0,0,2,0.1125,
0,34,-271,0,0,4,0.1289,
1,33,312,0,0,7,0.089,
1,34,280,0,0,7,0.0762,
1,33,-156,0,0,10,0.0164,
1,34,-148,0,0,10,0.0068,
0,33,-376,0,0,8,0.0361,
0,34,-360,0,0,8,0.0366,
0,33,-194,0,0,-4,0.0845,
0,34,-192,0,0,-3,0.0777,
1,33,-60,0,0,16,-0.0124,
1,34,-60,0,0,16,-0.0239,
1,33,128,0,0,-8,-0.0255,
1,34,136,0,0,-11,-0.0527,
1,33,261,0,0,2,-0.172,
1,34,404,0,0,2,-0.172,
1,33,-292,0,0,2,0.0982,
1,34,-307,0,0,2,0.1109,
1,33,-332,0,0,-4,-0.0426,
1,34,-324,0,0,-9,-0.0531,
0,33,49,0,0,13,0.1463,
0,34,42,0,0,15,0.1646,
0,33,-22,0,0,4,-0.0089,
0,34,-6,0,0,5,-0.01,
0,33,323,0,0,-9,-0.0535,
0,34,323,0,0,-9,-0.0635,
1,33,-60,0,0,-2,-0.0905,
1,34,-88,0,0,-2,-0.0747,
0,33,108,0,0,-8,0.0802,
0,34,140,0,0,-8,0.0765,
0,33,188,0,0,0,0.008,
0,34,188,0,0,0,0.008,
1,33,344,0,0,-8,-0.0429,
1,34,320,0,0,-9,-0.0541,
0,33,-28,0,0,-8,-0.146,
0,34,-16,0,0,-8,-0.146,
0,33,-1,0,0,3,0.0232,
0,34,-9,0,0,5,0.0216,
1,33,74,0,0,-6,-0.0664,
1,34,82,0,0,-6,-0.0664,
0,33,-31,0,0,5,0.0621,
0,34,-31,0,0,5,0.0501,
0,33,-540,0,0,14,0.0829,
0,34,-436,0,0,14,0.1005,
1,33,12,0,0,2,0.0204,
1,34,-2,0,0,3,0.028,
1,33,194,0,0,-12,-0.0761,
1,34,201,0,0,-12,-0.0601,
1,33,-29,0,0,1,0.0018,
1,34,2,0,0,-1,0.0069,
0,33,52,0,0,-14,-0.0827,
0,34,52,0,0,-14,-0.0913,
1,33,281,0,0,4,0.1595,
1,34,297,0,0,4,0.1467,
0,33,-281,0,0,-3,0.0143,
0,34,-268,0,0,-5,0.0021,
0,33,-52,0,0,-5,0.0383,
0,34,-42,0,0,-3,0.0497,
0,33,-16,0,0,-3,-0.1091,
0,34,108,0,0,-3,-0.1091,
1,33,43,0,0,2,0.0235,
1,34,540,0,0,1,0.0258,
1,33,-109,0,0,-15,-0.0116,
1,34,-113,0,0,-15,-0.0069,
0,33,-189,0,0,5,0.1129,
0,34,-184,0,0,5,0.1091,
0,33,213,0,0,-9,-0.0103,
0,34,162,0,0,-9,-0.0122,
0,33,396,0,0,1,0.1592,
0,34,396,0,0,1,0.1793,
1,33,36,0,0,-2,0.0982,
1,34,44,0,0,0,0.1266,
0,33,105,0,0,1,0.0635,
0,34,221,0,0,1,0.0498,
0,33,40,0,0,1,0.1517,
0,34,158,0,0,1,0.1554,
1,33,-256,0,0,0,0.0624,
1,34,-241,0,0,3,0.0931,
1,33,-218,0,0,3,0.0189,
1,34,-192,0,0,2,-0.0062,
1,33,53,0,0,-7,-0.0988,
1,34,83,0,0,-7,-0.1015,
1,33,56,0,0,-1,-0.0451,
1,34,24,0,0,-1,-0.0651,
1,33,177,0,0,5,0.0268,
1,34,81,0,0,5,0.0348,
0,33,113,0,0,-11,-0.1166,
0,34,95,0,0,-14,-0.1358,
1,33,-132,0,0,-2,0.0182,
1,34,-140,0,0,-2,0.0182,
0,33,12,0,0,12,0.1033,
0,34,36,0,0,12,0.1113,
1,33,-34,0,0,8,0.024,
1,34,-1,0,0,5,0.044,
1,33,27,0,0,-9,0.0294,
1,34,142,0,0,-10,0.0374,
1,33,-228,0,0,4,-0.0036,
1,34,-94,0,0,7,0.0162,
1,33,-73,0,0,-6,0.088,
1,34,-80,0,0,-5,0.0982,
1,33,1,0,0,-6,-0.1033,
1,34,0,0,0,-3,-0.1,
1,33,36,0,0,3,0.0366,
1,34,-66,0,0,3,0.0367,
1,33,32,0,0,0,0.0,
1,34,16,0,0,0,-0.008,
0,33,-115,0,0,-4,-0.1268,
0,34,-125,0,0,-4,-0.1108,
0,33,-16,0,0,8,0.0517,
0,34,96,0,0,8,0.0767,
1,33,140,0,0,-7,-0.018,
1,34,148,0,0,-6,-0.0194,
1,33,186,0,0,8,-0.0057,
1,34,186,0,0,8,-0.0057,
1,33,-219,0,0,-7,-0.0579,
1,34,-227,0,0,-7,-0.0579,
0,33,-181,0,0,-3,-0.092,
0,34,-161,0,0,-3,-0.092,
1,33,-4,0,0,-4,0.0361,
1,34,9,0,0,-5,0.0246,
0,33,-131,0,0,-6,0.0735,
0,34,-153,0,0,-6,0.0844,
1,33,-84,0,0,-10,0.052,
1,34,-69,0,0,-10,0.052,
1,33,53,0,0,-3,0.046,
1,34,69,0,0,-3,0.046,
0,33,258,0,0,10,-0.0308,
0,34,260,0,0,10,-0.0175,
0,33,119,0,0,-2,-0.0776,
0,34,119,0,0,-2,-0.0685,
0,33,348,0,0,-1,0.028,
0,34,348,0,0,-3,0.036,
0,33,79,0,0,-9,-0.0596,
0,34,181,0,0,-9,-0.0775,
0,33,94,0,0,6,-0.0076,
0,34,331,0,0,-3,-0.0094,
1,33,-342,0,0,-11,0.003,
1,34,-371,0,0,-11,0.0385,
1,33,440,0,0,17,0.1507,
1,34,316,0,0,15,0.1464,
0,33,-21,0,0,-10,0.0273,
0,34,-24,0,0,-13,0.0123,
0,33,-182,0,0,-3,-0.0569,
0,34,-201,0,0,-5,-0.0766,
0,33,-1,0,0,-5,-0.0504,
0,34,-121,0,0,-5,-0.0492,
1,33,120,0,0,2,-0.0034,
1,34,112,0,0,2,-0.006,
1,33,120,0,0,-10,0.0121,
1,34,16,0,0,-10,0.0074,
0,33,-197,0,0,5,-0.0663,
0,34,-175,0,0,3,-0.0583,
0,33,309,0,0,-5,-0.0875,
0,34,434,0,0,-4,-0.1102,
0,33,128,0,0,0,0.0148,
0,34,241,0,0,1,0.0376,
1,33,290,0,0,3,0.0267,
1,34,281,0,0,4,0.0267,
1,33,-260,0,0,-4,-0.0059,
1,34,-267,0,0,-3,0.0051,
0,33,-168,0,0,5,-0.0292,
0,34,-192,0,0,5,-0.0292,
0,33,260,0,0,0,0.008,
0,34,312,0,0,0,0.008,
0,33,132,0,0,-13,-0.0278,
0,34,20,0,0,-13,-0.0308,
1,33,73,0,0,1,0.0176,
1,34,58,0,0,1,0.0197,
1,33,-236,0,0,-9,-0.046,
1,34,-252,0,0,-9,-0.07,
1,33,-60,0,0,-3,0.0295,
1,34,-59,0,0,-3,0.0455,
0,33,56,0,0,0,-0.0205,
0,34,72,0,0,0,-0.0245,
0,33,-364,0,0,-5,0.0057,
0,34,-260,0,0,-5,0.0057,
1,33,-38,0,0,-6,-0.0553,
1,34,-46,0,0,-6,-0.0593,
1,33,-140,0,0,-8,-0.0036,
1,34,-148,0,0,-8,-0.0127,
0,33,-60,0,0,16,0.0655,
0,34,-36,0,0,16,0.0655,
0,33,284,0,0,7,-0.0538,
0,34,271,0,0,6,-0.075,
0,33,264,0,0,-7,-0.0753,
0,34,258,0,0,-5,-0.0729,
1,33,-23,0,0,-3,0.039,
1,34,-26,0,0,-5,0.043,
1,33,-80,0,0,-6,0.0069,
1,34,-103,0,0,-6,0.0066,
1,33,-112,0,0,0,-0.0654,
1,34,-88,0,0,0,-0.0683,
0,33,-155,0,0,-7,0.072,
0,34,-147,0,0,-7,0.0932,
1,33,-20,0,0,1,-0.044,
1,34,67,0,0,-3,-0.104,
1,33,-404,0,0,-12,-0.0036,
1,34,-404,0,0,-14,-0.0164,
0,33,-64,0,0,-2,-0.0432,
0,34,-58,0,0,-3,-0.0498,
0,33,8,0,0,6,0.0475,
0,34,-216,0,0,6,0.0475,
1,33,-128,0,0,6,0.0043,
1,34,-236,0,0,6,0.0047,
0,33,-132,0,0,8,0.0837,
0,34,-148,0,0,8,0.0837,
0,33,-12,0,0,-2,-0.0898,
0,34,-498,0,0,-4,-0.0999,
1,33,231,0,0,-1,0.0021,
1,34,247,0,0,-1,0.0021,
0,33,71,0,0,-4,-0.0399,
0,34,53,0,0,-4,-0.0427,
0,33,-106,0,0,3,-0.0921,
0,34,-112,0,0,3,-0.0921,
0,33,-451,0,0,10,0.0206,
0,34,-467,0,0,8,0.0167,
1,33,-64,0,0,9,0.0875,
1,34,-68,0,0,6,0.0816,
1,33,-580,0,0,9,-0.0723,
1,34,-582,0,0,9,-0.0723,
1,33,-320,0,0,-14,-0.1346,
1,34,-304,0,0,-14,-0.1346,
0,33,-144,0,0,10,0.0483,
0,34,-284,0,0,10,0.0392,
0,33,123,0,0,11,-0.0778,
0,34,118,0,0,12,-0.0724,
1,33,-131,0,0,-14,-0.1555,
1,34,-222,0,0,-14,-0.1595,
1,33,-384,0,0,0,-0.0545,
1,34,-384,0,0,0,-0.0545,
0,33,218,0,0,6,0.182,
0,34,219,0,0,8,0.205,
0,33,356,0,0,7,0.01,
0,34,376,0,0,7,-0.0028,
0,33,55,0,0,-2,0.0099,
0,34,-53,0,0,-2,0.0099,
1,33,503,0,0,-15,-0.0677,
1,34,499,0,0,-15,-0.068,
1,33,-368,0,0,8,0.1093,
1,34,-368,0,0,8,0.1093,
1,33,-304,0,0,8,-0.0478,
1,34,-212,0,0,6,-0.0704,
1,33,270,0,0,3,0.1005,
1,34,386,0,0,3,0.1085,
0,33,90,0,0,0,-0.1132,
0,34,66,0,0,0,-0.1132,
1,33,-107,0,0,-11,-0.1091,
1,34,-125,0,0,-12,-0.1015,
0,33,-340,0,0,0,0.0205,
0,34,-340,0,0,-3,0.0131,
1,33,133,0,0,-2,-0.0319,
1,34,13,0,0,-2,-0.0422,
1,33,151,0,0,-5,-0.0213,
1,34,43,0,0,-5,-0.0213,
1,33,-118,0,0,-6,-0.038,
1,34,-118,0,0,-6,-0.038,
0,33,198,0,0,5,0.004,
0,34,442,0,0,5,0.004,
1,33,335,0,0,0,0.0649,
1,34,335,0,0,0,0.0698,
0,33,-135,0,0,1,0.1174,
0,34,-241,0,0,1,0.1169,
0,33,54,0,0,2,-0.0058,
0,34,-40,0,0,1,-0.0031,
1,33,-32,0,0,1,0.0,
1,34,-40,0,0,1,-0.024,
1,33,14,0,0,8,0.0054,
1,34,-98,0,0,5,0.035,
1,33,282,0,0,1,-0.0498,
1,34,311,0,0,-3,-0.0567,
1,33,112,0,0,0,0.0269,
1,34,228,0,0,0,0.0154,
0,33,778,0,0,2,-0.0698,
0,34,783,0,0,2,-0.0919,
0,33,-465,0,0,-1,-0.016,
0,34,-473,0,0,-1,-0.016,
1,33,256,0,0,-3,-0.0304,
1,34,258,0,0,-2,-0.0228,
0,33,448,0,0,-3,-0.0068,
0,34,448,0,0,-2,-0.0097,
0,33,19,0,0,6,-0.0129,
0,34,3,0,0,5,-0.0018,
0,33,300,0,0,0,0.077,
