0,36,-176,0,0,-6,0.0345,
0,35,-118,0,0,4,0.119,
0,36,-134,0,0,3,0.121,
1,35,551,0,0,11,-0.0812,
1,36,567,0,0,11,-0.0618,
1,35,128,0,0,11,0.0018,
1,36,24,0,0,12,-0.0036,
0,35,-80,0,0,-8,-0.0987,
0,36,-88,0,0,-8,-0.1097,
1,35,13,0,0,4,0.0559,
1,36,13,0,0,6,0.0533,
1,35,-143,0,0,0,-0.0368,
1,36,-159,0,0,0,-0.0368,
1,35,-28,0,0,8,0.0948,
1,36,-140,0,0,8,0.1096,
0,35,-171,0,0,-7,-0.0273,
0,36,-183,0,0,-7,-0.0311,
1,35,-176,0,0,2,0.1415,
1,36,-176,0,0,2,0.1215,
1,35,-33,0,0,-4,-0.0658,
1,36,99,0,0,-5,-0.0652,
0,35,340,0,0,-4,-0.2307,
0,36,348,0,0,-4,-0.2307,
1,35,-74,0,0,-10,-0.0011,
1,36,-74,0,0,-10,0.016,
1,35,-90,0,0,-3,-0.0279,
1,36,-119,0,0,-5,-0.0369,
1,35,11,0,0,-6,-0.0303,
1,36,9,0,0,-6,-0.0217,
1,35,220,0,0,7,-0.052,
1,36,236,0,0,7,-0.052,
0,35,14,0,0,10,0.0253,
0,36,28,0,0,11,0.0311,
1,35,-162,0,0,-6,-0.0925,
1,36,-167,0,0,-8,-0.1293,
0,35,188,0,0,13,-0.0279,
0,36,187,0,0,12,-0.0375,
1,35,-116,0,0,-11,0.0339,
1,36,-132,0,0,-14,0.0379,
0,35,-98,0,0,-8,-0.0542,
0,36,-86,0,0,-8,-0.0569,
1,35,38,0,0,-4,-0.0105,
1,36,20,0,0,-8,-0.0121,
0,35,144,0,0,0,0.0586,
0,36,248,0,0,0,0.0586,
1,35,-44,0,0,0,0.0413,
1,36,-62,0,0,0,0.0684,
1,35,129,0,0,1,-0.0559,
1,36,145,0,0,3,-0.0666,
1,35,12,0,0,0,-0.2374,
1,36,24,0,0,0,-0.2254,
0,35,-216,0,0,-14,-0.0762,
0,36,-248,0,0,-15,-0.0676,
0,35,167,0,0,8,0.117,
0,36,161,0,0,7,0.124,
1,35,336,0,0,0,-0.0024,
1,36,352,0,0,0,-0.0024,
0,35,496,0,0,10,0.2498,
0,36,504,0,0,10,0.2498,
0,35,-187,0,0,5,-0.0617,
0,36,-187,0,0,5,-0.0577,
1,35,48,0,0,6,0.0038,
1,36,55,0,0,6,0.0011,
0,35,-296,0,0,4,0.0757,
0,36,-204,0,0,4,0.0757,
0,35,137,0,0,6,-0.0022,
0,36,139,0,0,9,0.0104,
0,35,536,0,0,11,0.02,
0,36,641,0,0,13,0.0358,
0,35,100,0,0,3,0.0311,
0,36,118,0,0,3,0.0429,
1,35,-525,0,0,1,-0.1151,
1,36,-632,0,0,2,-0.1055,
0,35,-100,0,0,15,0.0582,
0,36,8,0,0,15,0.0582,
0,35,-364,0,0,8,0.0272,
0,36,-372,0,0,8,0.0272,
1,35,-288,0,0,-5,-0.0931,
1,36,-181,0,0,-7,-0.1231,
0,35,-287,0,0,7,0.0863,
0,36,-277,0,0,7,0.0859,
0,35,77,0,0,9,-0.0743,
0,36,80,0,0,11,-0.0553,
0,35,48,0,0,16,-0.0077,
0,36,48,0,0,16,-0.0077,
1,35,-156,0,0,10,0.0926,
1,36,-131,0,0,10,0.1093,
0,35,434,0,0,-2,0.023,
0,36,434,0,0,-2,0.0297,
0,35,146,0,0,-8,-0.0414,
0,36,157,0,0,-8,-0.0318,
1,35,281,0,0,-4,-0.0963,
1,36,280,0,0,-7,-0.1031,
0,35,-364,0,0,2,0.0347,
0,36,-358,0,0,2,0.0549,
0,35,-147,0,0,5,0.1315,
0,36,-82,0,0,7,0.139,
0,35,57,0,0,1,-0.0625,
0,36,54,0,0,-1,-0.0545,
0,35,232,0,0,8,0.1083,
0,36,248,0,0,8,0.1211,
0,35,28,0,0,13,0.0572,
0,36,145,0,0,14,0.0452,
0,35,462,0,0,-2,-0.1867,
0,36,608,0,0,-3,-0.2029,
1,35,28,0,0,9,-0.0505,
1,36,12,0,0,10,-0.0531,
0,35,-576,0,0,8,0.0821,
0,36,-544,0,0,8,0.0821,
0,35,109,0,0,-7,-0.0516,
0,36,116,0,0,-7,-0.0528,
1,35,451,0,0,5,0.0102,
1,36,479,0,0,5,0.0182,
0,35,-156,0,0,3,0.0091,
0,36,-156,0,0,6,0.0193,
1,35,158,0,0,2,-0.1045,
1,36,134,0,0,1,-0.0945,
0,35,-115,0,0,4,0.1157,
0,36,-324,0,0,1,0.1006,
1,35,27,0,0,-21,-0.3571,
1,36,-105,0,0,-21,-0.3455,
0,35,-32,0,0,-3,-0.083,
0,36,-18,0,0,0,-0.0589,
0,35,-55,0,0,2,0.0088,
0,36,-31,0,0,2,0.0088,
0,35,-192,0,0,8,0.035,
0,36,-200,0,0,8,0.035,
0,35,199,0,0,-3,-0.0968,
0,36,198,0,0,-3,-0.1034,
1,35,-127,0,0,10,0.1319,
1,36,-183,0,0,10,0.1338,
0,35,-189,0,0,13,0.0191,
0,36,-187,0,0,14,0.0114,
0,35,193,0,0,7,0.0838,
0,36,209,0,0,7,0.0838,
0,35,60,0,0,3,-0.0592,
0,36,60,0,0,6,-0.065,
0,35,469,0,0,11,0.0461,
0,36,565,0,0,12,0.0593,
0,35,-122,0,0,10,0.121,
0,36,-110,0,0,10,0.1288,
0,35,483,0,0,7,0.0781,
0,36,496,0,0,11,0.098,
1,35,-358,0,0,4,-0.0589,
1,36,-360,0,0,2,-0.0644,
1,35,161,0,0,12,-0.0227,
1,36,178,0,0,14,-0.0149,
1,35,209,0,0,-7,0.093,
1,36,96,0,0,-7,0.0934,
0,35,-103,0,0,8,-0.1322,
0,36,-114,0,0,8,-0.1651,
1,35,-48,0,0,-7,-0.0045,
1,36,-40,0,0,-7,0.0022,
1,35,-159,0,0,-8,-0.1117,
1,36,-143,0,0,-8,-0.1248,
0,35,-104,0,0,4,-0.064,
0,36,8,0,0,2,-0.064,
0,35,-51,0,0,2,-0.0382,
0,36,-66,0,0,1,-0.0406,
1,35,-373,0,0,-5,-0.018,
1,36,-375,0,0,-4,-0.018,
1,35,-70,0,0,8,-0.0501,
1,36,-54,0,0,8,-0.085,
1,35,147,0,0,5,-0.123,
1,36,123,0,0,5,-0.1203,
0,35,224,0,0,0,-0.0326,
0,36,205,0,0,0,-0.0387,
1,35,51,0,0,4,-0.0948,
1,36,35,0,0,4,-0.0948,
0,35,287,0,0,-8,0.0156,
0,36,182,0,0,-9,0.0156,
0,35,184,0,0,14,0.1862,
0,36,200,0,0,14,0.1862,
1,35,135,0,0,-2,-0.1307,
1,36,135,0,0,-2,-0.1187,
1,35,-192,0,0,0,-0.0203,
1,36,-184,0,0,-2,-0.0123,
0,35,12,0,0,16,0.0513,
0,36,4,0,0,16,0.0513,
0,35,232,0,0,10,0.2602,
0,36,136,0,0,14,0.2856,
1,35,280,0,0,11,0.0381,
1,36,192,0,0,12,0.0454,
0,35,-156,0,0,8,0.0432,
0,36,-180,0,0,8,0.0432,
1,35,-16,0,0,0,-0.0131,
1,36,-16,0,0,0,-0.0131,
1,35,-119,0,0,-14,-0.0863,
1,36,-176,0,0,-14,-0.0859,
1,35,-138,0,0,7,-0.1295,
1,36,-151,0,0,7,-0.1295,
1,35,83,0,0,-5,-0.0192,
1,36,-33,0,0,-5,-0.0192,
1,35,612,0,0,8,0.0349,
1,36,596,0,0,8,0.0247,
1,35,-404,0,0,4,0.1221,
1,36,-396,0,0,7,0.1414,
0,35,184,0,0,-4,-0.0163,
0,36,183,0,0,-4,-0.0163,
0,35,99,0,0,0,0.0142,
0,36,91,0,0,0,0.0142,
1,35,-148,0,0,3,-0.0482,
1,36,-156,0,0,3,-0.0322,
1,35,-149,0,0,-4,-0.1012,
1,36,-133,0,0,-4,-0.0942,
0,35,-297,0,0,2,-0.0732,
0,36,-413,0,0,2,-0.0732,
0,35,360,0,0,9,0.0867,
0,36,380,0,0,9,0.083,
1,35,220,0,0,-1,0.0385,
1,36,196,0,0,0,0.0364,
1,35,36,0,0,-2,-0.0318,
1,36,136,0,0,-6,-0.0529,
0,35,-105,0,0,-3,0.0462,
0,36,-98,0,0,-4,0.0899,
1,35,-404,0,0,12,-0.033,
1,36,-395,0,0,8,-0.0504,
0,35,43,0,0,1,-0.0911,
0,36,7,0,0,4,-0.0713,
0,35,248,0,0,1,-0.0311,
0,36,265,0,0,2,-0.0439,
0,35,-252,0,0,4,0.2345,
0,36,-253,0,0,1,0.2338,
0,35,-356,0,0,2,0.0199,
0,36,-340,0,0,3,0.0233,
1,35,90,0,0,-4,0.0033,
1,36,82,0,0,-4,-0.0007,
1,35,-198,0,0,-10,-0.0375,
1,36,-208,0,0,-7,-0.0329,
1,35,-268,0,0,1,0.129,
1,36,-374,0,0,5,0.1461,
0,35,340,0,0,2,-0.0493,
0,36,340,0,0,2,-0.06,
0,35,489,0,0,10,0.1027,
0,36,494,0,0,8,0.0984,
1,35,-124,0,0,-5,-0.1679,
1,36,-107,0,0,-6,-0.1886,
0,35,529,0,0,6,-0.0338,
0,36,678,0,0,6,-0.0454,
1,35,250,0,0,-11,0.0529,
1,36,366,0,0,-11,0.0529,
1,35,44,0,0,-8,-0.1225,
1,36,-72,0,0,-8,-0.1188,
1,35,-315,0,0,-8,0.0214,
1,36,-304,0,0,-8,0.0214,
1,35,-119,0,0,-2,0.0744,
1,36,-112,0,0,-2,0.0744,
0,35,300,0,0,-6,-0.0012,
0,36,300,0,0,-6,-0.0012,
0,35,-258,0,0,4,-0.2253,
0,36,-271,0,0,4,-0.2213,
0,35,-329,0,0,10,-0.0606,
0,36,-309,0,0,10,-0.0553,
1,35,-10,0,0,-7,-0.0224,
1,36,-22,0,0,-8,-0.0417,
1,35,-55,0,0,-17,0.0985,
1,36,-73,0,0,-19,0.0923,
0,35,114,0,0,9,0.062,
0,36,106,0,0,14,0.0813,
0,35,-140,0,0,10,0.0785,
0,36,-178,0,0,10,0.0787,
0,35,-384,0,0,1,0.02,
0,36,-392,0,0,3,0.0381,
0,35,55,0,0,1,0.0287,
0,36,23,0,0,1,0.026,
0,35,-232,0,0,16,0.1543,
0,36,-232,0,0,16,0.1426,
1,35,197,0,0,-3,-0.0253,
1,36,202,0,0,-3,-0.0251,
0,35,39,0,0,6,-0.0056,
0,36,31,0,0,6,-0.0037,
1,35,34,0,0,-16,-0.1072,
1,36,54,0,0,-17,-0.1024,
0,35,-164,0,0,-1,-0.108,
0,36,-147,0,0,1,-0.112,
1,35,232,0,0,7,0.0315,
1,36,225,0,0,10,0.0445,
0,35,120,0,0,2,0.0608,
0,36,145,0,0,3,0.0599,
0,35,144,0,0,0,0.016,
0,36,144,0,0,0,0.032,
1,35,-38,0,0,-4,0.0367,
1,36,-14,0,0,-8,0.0197,
1,35,36,0,0,-12,-0.1199,
1,36,20,0,0,-11,-0.1226,
1,35,-36,0,0,0,0.0786,
1,36,-156,0,0,0,0.0786,
1,35,-400,0,0,-7,-0.0251,
1,36,-388,0,0,-9,-0.0331,
1,35,-164,0,0,-7,-0.056,
1,36,-156,0,0,-7,-0.0536,
1,35,192,0,0,-8,-0.0201,
1,36,200,0,0,-8,-0.0201,
0,35,-209,0,0,3,0.0746,
0,36,-215,0,0,1,0.0826,
0,35,42,0,0,-3,-0.0204,
0,36,26,0,0,-3,-0.0204,
1,35,-204,0,0,-7,-0.0295,
1,36,-212,0,0,-7,-0.0146,
0,35,-174,0,0,-4,-0.0372,
0,36,-142,0,0,-4,-0.0383,
1,35,16,0,0,-8,-0.0713,
1,36,24,0,0,-8,-0.078,
1,35,534,0,0,0,0.126,
1,36,401,0,0,0,0.1276,
0,35,51,0,0,10,-0.0851,
0,36,56,0,0,10,-0.0851,
0,35,68,0,0,-1,0.0962,
0,36,100,0,0,-1,0.1255,
0,35,80,0,0,10,-0.0303,
0,36,96,0,0,10,-0.0303,
1,35,-208,0,0,-14,-0.0367,
1,36,-207,0,0,-14,-0.0367,
1,35,-166,0,0,-15,-0.1276,
1,36,-262,0,0,-15,-0.1276,
0,35,337,0,0,11,-0.0162,
0,36,383,0,0,11,-0.0172,
0,35,-429,0,0,-3,-0.049,
0,36,-429,0,0,-3,-0.034,
1,35,362,0,0,-23,-0.2712,
1,36,133,0,0,-23,-0.2712,
1,35,-17,0,0,-4,-0.0928,
1,36,-18,0,0,-5,-0.1173,
0,35,136,0,0,8,0.034,
0,36,144,0,0,8,0.034,
1,35,-5,0,0,-3,-0.0192,
1,36,2,0,0,-3,-0.0072,
0,35,127,0,0,12,-0.0195,
0,36,110,0,0,12,-0.0195,
0,35,21,0,0,6,-0.0135,
0,36,-75,0,0,8,-0.0154,
1,35,225,0,0,-2,0.1196,
1,36,224,0,0,-4,0.1131,
1,35,-120,0,0,-2,-0.0554,
1,36,-16,0,0,-2,-0.0554,
0,35,292,0,0,2,-0.1005,
0,36,317,0,0,6,-0.1283,
0,35,225,0,0,4,0.1625,
0,36,197,0,0,4,0.1625,
0,35,4,0,0,4,-0.0174,
0,36,12,0,0,4,-0.0174,
1,35,385,0,0,4,0.0836,
1,36,385,0,0,4,0.0816,
1,35,3,0,0,-1,-0.0513,
1,36,15,0,0,-1,-0.0513,
0,35,248,0,0,-6,-0.0039,
0,36,148,0,0,-6,0.0092,
1,35,-259,0,0,-2,-0.0885,
1,36,-363,0,0,-2,-0.0845,
0,35,-203,0,0,11,-0.036,
0,36,-68,0,0,9,-0.0374,
0,35,-48,0,0,6,0.0771,
0,36,-41,0,0,4,0.0611,
1,35,-372,0,0,-4,0.052,
1,36,-136,0,0,-4,0.052,
0,35,48,0,0,-6,0.0097,
0,36,-84,0,0,-6,0.0063,
1,35,-57,0,0,-7,0.0068,
1,36,-65,0,0,-6,0.0108,
0,35,-255,0,0,5,0.1401,
0,36,-223,0,0,5,0.1401,
1,35,248,0,0,6,0.0607,
1,36,216,0,0,4,0.0496,
1,35,-140,0,0,10,-0.0028,
1,36,-124,0,0,11,-0.0124,
0,35,-344,0,0,8,0.0372,
0,36,-328,0,0,8,0.0377,
0,35,-173,0,0,-3,0.0817,
0,36,-161,0,0,-3,0.0817,
1,35,48,0,0,13,-0.0352,
1,36,160,0,0,13,-0.0352,
1,35,143,0,0,-13,-0.0689,
1,36,140,0,0,-16,-0.0859,
1,35,514,0,0,2,-0.172,
1,36,411,0,0,4,-0.1769,
1,35,-322,0,0,2,0.1069,
1,36,-322,0,0,2,0.0889,
1,35,-319,0,0,-13,-0.0743,
1,36,-313,0,0,-12,-0.083,
0,35,45,0,0,15,0.1794,
0,36,253,0,0,15,0.1935,
0,35,126,0,0,9,0.0219,
0,36,152,0,0,9,0.0334,
0,35,422,0,0,-7,-0.0704,
0,36,405,0,0,-4,-0.0698,
1,35,-212,0,0,-3,-0.0948,
1,36,-328,0,0,-6,-0.1224,
0,35,164,0,0,-8,0.0859,
0,36,188,0,0,-7,0.0821,
0,35,180,0,0,0,0.008,
0,36,172,0,0,1,0.008,
1,35,304,0,0,-9,-0.0556,
1,36,192,0,0,-10,-0.0572,
0,35,-28,0,0,-7,-0.1481,
0,36,80,0,0,-6,-0.1502,
0,35,7,0,0,5,0.0199,
0,36,23,0,0,5,0.0172,
1,35,90,0,0,-6,-0.0744,
1,36,96,0,0,-6,-0.0874,
0,35,-21,0,0,2,0.0676,
0,36,-117,0,0,1,0.0952,
0,35,-416,0,0,14,0.1021,
0,36,-396,0,0,15,0.0968,
1,35,-17,0,0,6,0.0018,
1,36,-22,0,0,8,0.0138,
1,35,208,0,0,-12,-0.0441,
1,36,226,0,0,-13,-0.0584,
1,35,22,0,0,-1,0.0069,
1,36,61,0,0,-1,0.0069,
0,35,44,0,0,-14,-0.0924,
0,36,164,0,0,-14,-0.0936,
1,35,305,0,0,4,0.1216,
1,36,313,0,0,1,0.0894,
0,35,-256,0,0,-5,-0.0025,
0,36,-149,0,0,-5,-0.0025,
0,35,-134,0,0,-3,0.0497,
0,36,-142,0,0,-3,0.0497,
0,35,124,0,0,-3,-0.1091,
0,36,123,0,0,-4,-0.1002,
1,35,578,0,0,1,0.0231,
1,36,600,0,0,1,0.0231,
1,35,-115,0,0,-15,-0.0139,
1,36,-220,0,0,-14,-0.0129,
0,35,-171,0,0,3,0.0856,
0,36,-178,0,0,3,0.0995,
0,35,38,0,0,-9,-0.0122,
0,36,-448,0,0,-9,-0.0122,
0,35,396,0,0,3,0.2064,
0,36,396,0,0,7,0.2256,
1,35,30,0,0,1,0.114,
1,36,22,0,0,-1,0.1054,
0,35,237,0,0,1,0.037,
0,36,277,0,0,4,0.0418,
0,35,190,0,0,2,0.1588,
0,36,190,0,0,2,0.1588,
1,35,-232,0,0,7,0.1117,
1,36,-229,0,0,8,0.1064,
1,35,-72,0,0,5,-0.0293,
1,36,-89,0,0,6,-0.0273,
1,35,308,0,0,-9,-0.1172,
1,36,308,0,0,-11,-0.123,
1,35,-88,0,0,-1,-0.0677,
1,36,20,0,0,-1,-0.0677,
1,35,89,0,0,4,0.0428,
1,36,97,0,0,4,0.0508,
0,35,75,0,0,-15,-0.149,
0,36,-53,0,0,-15,-0.1462,
1,35,-140,0,0,-2,-0.0018,
1,36,-132,0,0,-2,-0.0178,
0,35,60,0,0,12,0.1113,
0,36,44,0,0,12,0.0987,
1,35,27,0,0,8,0.067,
1,36,54,0,0,5,0.069,
1,35,-256,0,0,-10,0.0464,
1,36,-257,0,0,-9,0.0487,
1,35,-86,0,0,7,0.0162,
1,36,-70,0,0,5,0.0017,
1,35,-195,0,0,-5,0.0988,
1,36,-198,0,0,-5,0.0928,
1,35,3,0,0,0,-0.0964,
1,36,7,0,0,0,-0.0955,
1,35,-66,0,0,2,0.0527,
1,36,-66,0,0,0,0.0556,
1,35,16,0,0,0,-0.008,
1,36,16,0,0,-1,-0.0338,
0,35,-143,0,0,-4,-0.1108,
0,36,-50,0,0,-4,-0.1108,
0,35,105,0,0,12,0.1064,
0,36,94,0,0,12,0.1142,
1,35,54,0,0,-6,-0.0066,
1,36,-54,0,0,-6,0.0062,
1,35,170,0,0,8,-0.0057,
1,36,170,0,0,8,0.0144,
1,35,-213,0,0,-7,-0.0579,
1,36,-199,0,0,-7,-0.0579,
0,35,-149,0,0,-3,-0.092,
0,36,-237,0,0,-3,-0.092,
1,35,7,0,0,-5,0.0202,
1,36,-1,0,0,-5,0.0122,
0,35,-183,0,0,-6,0.0955,
0,36,-293,0,0,-6,0.1063,
1,35,-77,0,0,-10,0.0919,
1,36,-85,0,0,-8,0.1536,
1,35,-27,0,0,-3,0.046,
1,36,-3,0,0,-3,0.046,
0,35,260,0,0,10,0.0135,
0,36,260,0,0,10,0.0253,
0,35,119,0,0,-8,-0.0815,
0,36,125,0,0,-12,-0.0922,
0,35,364,0,0,-4,0.0075,
0,36,363,0,0,-6,-0.0035,
0,35,172,0,0,-10,-0.0954,
0,36,180,0,0,-10,-0.1021,
0,35,-169,0,0,-4,0.0002,
0,36,-248,0,0,-5,0.0056,
1,35,-383,0,0,-9,0.066,
1,36,-585,0,0,-8,0.0852,
1,35,290,0,0,13,0.1394,
1,36,279,0,0,13,0.134,
0,35,73,0,0,-13,0.0076,
0,36,64,0,0,-13,0.008,
0,35,-205,0,0,-6,-0.0941,
0,36,-222,0,0,-5,-0.1051,
0,35,-13,0,0,-5,-0.0309,
0,36,-5,0,0,-4,-0.0127,
1,35,200,0,0,2,-0.0087,
1,36,172,0,0,5,-0.0087,
1,35,28,0,0,-10,0.0074,
1,36,28,0,0,-10,0.0074,
0,35,-153,0,0,2,-0.0513,
0,36,-109,0,0,1,-0.0293,
0,35,833,0,0,-3,-0.1345,
0,36,940,0,0,-4,-0.1591,
0,35,251,0,0,4,0.0616,
0,36,253,0,0,6,0.0716,
1,35,273,0,0,4,0.0267,
1,36,265,0,0,4,0.0267,
1,35,-259,0,0,-3,0.0276,
1,36,-254,0,0,-1,0.058,
0,35,-208,0,0,6,-0.0292,
0,36,-192,0,0,6,-0.0132,
0,35,448,0,0,0,0.008,
0,36,464,0,0,0,0.008,
0,35,17,0,0,-12,-0.0565,
0,36,14,0,0,-12,-0.0736,
1,35,-62,0,0,0,0.0314,
1,36,-56,0,0,-1,0.0402,
1,35,-268,0,0,-9,-0.0935,
1,36,-268,0,0,-9,-0.1175,
1,35,-60,0,0,-3,0.0375,
1,36,-75,0,0,-2,0.0395,
0,35,80,0,0,0,-0.0125,
0,36,88,0,0,0,0.0075,
0,35,-260,0,0,-5,0.0177,
0,36,-260,0,0,-5,0.0297,
1,35,42,0,0,-9,-0.0874,
1,36,22,0,0,-9,-0.0874,
1,35,-156,0,0,-8,-0.0328,
1,36,-164,0,0,-11,-0.0529,
0,35,-10,0,0,16,0.0686,
0,36,8,0,0,16,0.0712,
0,35,357,0,0,4,-0.0886,
0,36,351,0,0,4,-0.0886,
0,35,151,0,0,-4,-0.0632,
0,36,153,0,0,-4,-0.0523,
1,35,-43,0,0,-6,0.0275,
1,36,-155,0,0,-7,0.029,
1,35,-119,0,0,-6,-0.0041,
1,36,-99,0,0,-8,0.0007,
1,35,-92,0,0,0,-0.0713,
1,36,-84,0,0,0,-0.0742,
0,35,-139,0,0,-7,0.1064,
0,36,-246,0,0,-5,0.1116,
1,35,159,0,0,-3,-0.104,
1,36,144,0,0,0,-0.0968,
1,35,-289,0,0,-17,-0.0114,
1,36,-300,0,0,-20,0.0079,
0,35,-39,0,0,-9,-0.0702,
0,36,-35,0,0,-9,-0.082,
0,35,-220,0,0,6,0.0475,
0,36,-132,0,0,6,0.0576,
1,35,-212,0,0,12,0.004,
1,36,-80,0,0,12,-0.0091,
0,35,-60,0,0,8,0.0837,
0,36,-200,0,0,8,0.0811,
0,35,-498,0,0,-5,-0.1075,
0,36,-596,0,0,-5,-0.1173,
1,35,367,0,0,-1,0.0021,
1,36,367,0,0,-1,-0.0111,
0,35,51,0,0,-4,-0.0441,
0,36,180,0,0,-3,-0.0247,
0,35,-218,0,0,3,-0.0815,
0,36,-218,0,0,3,-0.0466,
0,35,-371,0,0,3,0.0079,
0,36,-338,0,0,3,0.0079,
1,35,-68,0,0,3,0.0871,
1,36,-46,0,0,1,0.0848,
1,35,-582,0,0,9,-0.0723,
1,36,-574,0,0,9,-0.0723,
1,35,-280,0,0,-14,-0.1346,
1,36,-172,0,0,-13,-0.1596,
0,35,-192,0,0,10,0.0392,
0,36,-84,0,0,10,0.0392,
0,35,111,0,0,12,-0.069,
0,36,131,0,0,12,-0.0559,
1,35,-216,0,0,-15,-0.1665,
1,36,-224,0,0,-15,-0.1665,
1,35,-368,0,0,0,-0.0545,
1,36,-360,0,0,0,-0.0545,
0,35,112,0,0,9,0.2146,
0,36,105,0,0,8,0.23,
0,35,404,0,0,9,-0.0006,
0,36,336,0,0,13,0.0151,
0,35,-45,0,0,-5,0.0259,
0,36,63,0,0,-1,0.0501,
1,35,381,0,0,-13,-0.0599,
1,36,365,0,0,-15,-0.0531,
1,35,-468,0,0,8,0.1093,
1,36,-360,0,0,8,0.1275,
1,35,-321,0,0,4,-0.0841,
1,36,-393,0,0,2,-0.0858,
1,35,386,0,0,1,0.1138,
1,36,386,0,0,0,0.1272,
0,35,-40,0,0,0,-0.1192,
0,36,-17,0,0,0,-0.1246,
1,35,-126,0,0,-14,-0.0945,
1,36,-135,0,0,-15,-0.0905,
0,35,-232,0,0,-3,0.0131,
0,36,-232,0,0,-3,0.0131,
1,35,5,0,0,-2,-0.0525,
1,36,113,0,0,-2,-0.063,
1,35,42,0,0,-7,-0.0321,
1,36,52,0,0,-5,-0.0276,
1,35,-134,0,0,-6,-0.038,
1,36,264,0,0,-6,-0.038,
0,35,442,0,0,5,0.008,
0,36,440,0,0,5,0.0475,
1,35,333,0,0,0,0.0667,
1,36,325,0,0,0,0.0727,
0,35,-242,0,0,1,0.1238,
0,36,-250,0,0,1,0.1322,
0,35,-17,0,0,0,-0.0091,
0,36,87,0,0,0,-0.0116,
1,35,-56,0,0,0,-0.0611,
1,36,-72,0,0,1,-0.0793,
1,35,-200,0,0,2,0.0563,
1,36,-192,0,0,2,0.06,
1,35,295,0,0,-3,-0.051,
1,36,275,0,0,-3,-0.051,
1,35,228,0,0,-1,0.0155,
1,36,262,0,0,-2,0.0192,
0,35,982,0,0,2,-0.0991,
0,36,960,0,0,2,-0.0991,
0,35,-481,0,0,-1,0.0057,
0,36,-373,0,0,1,0.0483,
1,35,251,0,0,2,-0.0196,
1,36,254,0,0,3,-0.0136,
0,35,441,0,0,-5,0.0027,
0,36,465,0,0,-3,0.0271,
0,35,-13,0,0,5,0.0113,
