0,30,72,0,0,0,0.008,
0,29,40,0,0,-5,0.0002,
0,30,56,0,0,-4,-0.0158,
1,29,-22,0,0,3,0.0386,
1,30,-25,0,0,0,0.0496,
1,29,-92,0,0,-9,-0.0487,
1,30,-100,0,0,-9,-0.0487,
1,29,96,0,0,0,0.0187,
1,30,104,0,0,-1,0.0307,
0,29,23,0,0,0,-0.0317,
0,30,32,0,0,0,-0.0317,
0,29,-448,0,0,-3,0.0046,
0,30,-424,0,0,-5,0.0057,
1,29,10,0,0,-7,-0.0582,
1,30,2,0,0,-7,-0.0582,
1,29,-240,0,0,-16,-0.0713,
1,30,-248,0,0,-16,-0.0713,
0,29,-233,0,0,9,0.0438,
0,30,-208,0,0,10,0.0443,
0,29,317,0,0,7,0.0172,
0,30,284,0,0,8,0.0026,
0,29,122,0,0,-9,-0.1132,
0,30,135,0,0,-8,-0.1105,
1,29,96,0,0,0,0.008,
1,30,88,0,0,-1,0.016,
1,29,-14,0,0,-13,-0.036,
1,30,-25,0,0,-13,-0.04,
1,29,-64,0,0,0,-0.032,
1,30,-184,0,0,0,-0.032,
0,29,-80,0,0,-8,0.0028,
0,30,-80,0,0,-8,0.0143,
1,29,-176,0,0,-1,0.016,
1,30,-52,0,0,-1,0.008,
1,29,-340,0,0,-8,0.0273,
1,30,-376,0,0,-8,0.0145,
0,29,-64,0,0,0,-0.0283,
0,30,56,0,0,0,-0.0283,
0,29,39,0,0,8,0.0233,
0,30,40,0,0,8,0.0315,
1,29,-244,0,0,4,0.008,
1,30,-144,0,0,4,0.008,
0,29,-40,0,0,8,0.0869,
0,30,-40,0,0,8,0.0869,
0,29,7,0,0,0,-0.0635,
0,30,-4,0,0,0,-0.0642,
1,29,248,0,0,0,0.0171,
1,30,248,0,0,0,0.0091,
0,29,348,0,0,-5,-0.0159,
0,30,339,0,0,-7,-0.0245,
0,29,-62,0,0,4,-0.0554,
0,30,-92,0,0,3,-0.0712,
0,29,-448,0,0,11,0.0041,
0,30,-464,0,0,13,0.0041,
1,29,48,0,0,6,0.0713,
1,30,64,0,0,6,0.0783,
1,29,-440,0,0,6,-0.0904,
1,30,-455,0,0,7,-0.0924,
1,29,-391,0,0,-14,-0.134,
1,30,-367,0,0,-14,-0.134,
0,29,-164,0,0,8,0.0589,
0,30,-64,0,0,9,0.0549,
0,29,169,0,0,4,-0.066,
0,30,141,0,0,7,-0.0737,
1,29,-136,0,0,-8,-0.0935,
1,30,-152,0,0,-8,-0.1095,
1,29,-384,0,0,0,-0.016,
1,30,-392,0,0,0,-0.0314,
0,29,160,0,0,5,0.113,
0,30,160,0,0,4,0.139,
0,29,212,0,0,7,0.0484,
0,30,136,0,0,7,0.0484,
0,29,-7,0,0,-3,0.014,
0,30,16,0,0,-5,0.0044,
1,29,540,0,0,-11,-0.0395,
1,30,521,0,0,-11,-0.0555,
1,29,-212,0,0,8,0.1093,
1,30,-236,0,0,8,0.1093,
1,29,-232,0,0,8,-0.0091,
1,30,-248,0,0,8,-0.0091,
1,29,268,0,0,0,0.0342,
1,30,260,0,0,0,0.0473,
0,29,-146,0,0,0,-0.1146,
0,30,-136,0,0,0,-0.1146,
1,29,-73,0,0,-5,-0.0522,
1,30,-170,0,0,-7,-0.0805,
0,29,-384,0,0,0,0.0027,
0,30,-384,0,0,0,0.0136,
1,29,69,0,0,-2,-0.0356,
1,30,69,0,0,-2,-0.0356,
1,29,55,0,0,-6,0.0198,
1,30,44,0,0,-5,0.0013,
1,29,43,0,0,-5,-0.03,
1,30,-58,0,0,-6,-0.038,
0,29,178,0,0,5,0.004,
0,30,265,0,0,5,0.007,
1,29,88,0,0,-1,0.032,
1,30,200,0,0,-1,0.042,
0,29,-120,0,0,5,0.0766,
0,30,-112,0,0,3,0.0921,
0,29,243,0,0,6,0.0042,
0,30,146,0,0,6,0.0042,
1,29,32,0,0,1,0.04,
1,30,16,0,0,1,0.048,
1,29,72,0,0,4,-0.0219,
1,30,73,0,0,7,-0.0151,
1,29,174,0,0,4,-0.055,
1,30,286,0,0,4,-0.055,
1,29,128,0,0,0,0.0109,
1,30,116,0,0,0,0.0109,
0,29,844,0,0,-7,-0.1066,
0,30,868,0,0,-6,-0.0964,
0,29,-300,0,0,1,-0.012,
0,30,-317,0,0,-1,-0.016,
1,29,136,0,0,-6,-0.0496,
1,30,256,0,0,-6,-0.0496,
0,29,400,0,0,1,-0.0005,
0,30,408,0,0,1,-0.0005,
0,29,154,0,0,6,-0.021,
0,30,148,0,0,6,-0.021,
0,29,276,0,0,0,0.0156,
0,30,276,0,0,-1,0.0232,
1,29,-206,0,0,-16,-0.0427,
1,30,-342,0,0,-16,-0.0427,
0,29,-317,0,0,8,0.1351,
0,30,-316,0,0,8,0.1455,
1,29,-15,0,0,-14,0.0198,
1,30,-45,0,0,-14,0.0278,
0,29,256,0,0,1,-0.024,
0,30,272,0,0,2,-0.032,
