1,22,-101,0,0,-3,-0.0271,
0,21,109,0,0,5,-0.0144,
0,22,127,0,0,7,-0.005,
0,21,-48,0,0,1,0.008,
0,22,72,0,0,1,0.008,
1,21,-43,0,0,6,0.003,
1,22,-42,0,0,7,-0.004,
0,21,-153,0,0,-1,0.032,
0,22,-134,0,0,-1,0.032,
0,21,-112,0,0,0,-0.056,
0,22,-104,0,0,0,-0.064,
0,21,0,0,0,0,-0.006,
0,22,-8,0,0,0,-0.006,
1,21,-52,0,0,0,0.0,
1,22,-52,0,0,0,-0.016,
0,21,205,0,0,5,0.029,
0,22,234,0,0,5,0.03,
0,21,-48,0,0,0,0.0,
0,22,-64,0,0,0,0.0011,
1,21,160,0,0,0,0.0,
1,22,168,0,0,0,0.0,
0,21,-24,0,0,0,0.0,
0,22,-16,0,0,0,0.0,
0,21,80,0,0,0,0.0,
0,22,72,0,0,0,0.0,
0,21,184,0,0,-1,-0.008,
0,22,159,0,0,-4,-0.013,
0,21,-72,0,0,8,0.0485,
0,22,-72,0,0,8,0.0485,
0,21,-105,0,0,4,-0.0027,
0,22,25,0,0,3,0.0053,
0,21,160,0,0,0,0.0,
0,22,168,0,0,0,0.0,
1,21,-32,0,0,2,-0.02,
1,22,-48,0,0,2,-0.0296,
0,21,-296,0,0,8,0.0661,
0,22,-328,0,0,8,0.0661,
0,21,32,0,0,0,0.0,
0,22,32,0,0,0,0.0,
1,21,4,0,0,0,0.016,
1,22,144,0,0,0,0.016,
0,21,-80,0,0,2,-0.008,
0,22,-60,0,0,2,-0.008,
1,21,-16,0,0,0,-0.0717,
1,22,-8,0,0,0,-0.0717,
0,21,24,0,0,0,0.0,
0,22,-8,0,0,0,0.0,
1,21,36,0,0,-6,-0.106,
1,22,43,0,0,-8,-0.137,
0,21,8,0,0,0,0.0,
0,22,20,0,0,0,0.0,
0,21,-92,0,0,7,0.024,
0,22,-72,0,0,5,0.0261,
0,21,-228,0,0,6,0.021,
0,22,-348,0,0,6,0.021,
0,21,-64,0,0,4,0.022,
0,22,-82,0,0,4,0.022,
1,21,160,0,0,0,0.0,
1,22,184,0,0,0,0.0,
0,21,-272,0,0,0,-0.024,
0,22,-256,0,0,0,-0.024,
0,21,-12,0,0,-4,0.008,
0,22,-16,0,0,-5,0.0114,
0,21,-40,0,0,0,-0.008,
0,22,-36,0,0,0,-0.016,
0,21,-76,0,0,0,-0.024,
0,22,-92,0,0,0,-0.024,
0,21,-94,0,0,-6,0.034,
0,22,-106,0,0,-5,0.0377,
0,21,567,0,0,-3,0.012,
0,22,572,0,0,-4,0.009,
1,21,96,0,0,1,-0.072,
1,22,128,0,0,1,-0.096,
1,21,60,0,0,-1,-0.016,
1,22,68,0,0,1,-0.032,
1,21,100,0,0,0,0.0,
1,22,104,0,0,0,0.0,
0,21,-48,0,0,0,0.0,
0,22,-36,0,0,0,0.0,
1,21,208,0,0,0,0.0,
1,22,304,0,0,0,0.0,
1,21,-134,0,0,0,0.008,
1,22,-196,0,0,0,0.016,
0,21,180,0,0,-1,0.0,
0,22,171,0,0,-2,0.002,
0,21,8,0,0,0,0.0,
0,22,-92,0,0,0,0.0,
1,21,-168,0,0,0,0.0,
1,22,-168,0,0,0,0.0,
1,21,-40,0,0,1,-0.0171,
1,22,-56,0,0,1,-0.0171,
1,21,40,0,0,0,0.004,
1,22,40,0,0,2,-0.008,
0,21,30,0,0,-1,-0.002,
0,22,29,0,0,-1,-0.002,
1,21,24,0,0,0,0.0,
1,22,24,0,0,0,0.0,
0,21,216,0,0,0,0.0,
0,22,216,0,0,0,0.0,
0,21,-47,0,0,8,0.0471,
0,22,69,0,0,8,0.0583,
1,21,-1,0,0,5,-0.0019,
1,22,-125,0,0,5,-0.0045,
1,21,-128,0,0,0,0.0,
1,22,-128,0,0,0,0.0,
0,21,104,0,0,6,0.0229,
0,22,82,0,0,7,0.0149,
0,21,64,0,0,0,0.012,
0,22,72,0,0,0,0.0249,
1,21,88,0,0,0,0.0,
1,22,168,0,0,0,0.0,
0,21,-112,0,0,0,0.0,
0,22,-104,0,0,0,0.0,
1,21,-152,0,0,0,0.0,
1,22,-144,0,0,0,0.0,
1,21,16,0,0,0,0.008,
1,22,0,0,0,-3,-0.0079,
1,21,-6,0,0,2,-0.051,
1,22,-26,0,0,2,-0.051,
1,21,-5,0,0,-7,-0.028,
1,22,-8,0,0,-7,-0.03,
1,21,384,0,0,0,0.004,
1,22,392,0,0,0,0.004,
1,21,-88,0,0,0,-0.004,
1,22,-112,0,0,1,0.004,
0,21,-188,0,0,7,0.0397,
0,22,-176,0,0,7,0.0397,
0,21,4,0,0,0,-0.0011,
0,22,-24,0,0,0,-0.0011,
1,21,168,0,0,3,-0.016,
1,22,64,0,0,3,-0.016,
1,21,-32,0,0,3,-0.0248,
1,22,-38,0,0,4,-0.0298,
0,21,-488,0,0,0,-0.0037,
0,22,-488,0,0,0,-0.0117,
0,21,192,0,0,0,0.0335,
0,22,200,0,0,1,0.0407,
1,21,52,0,0,0,0.0,
1,22,168,0,0,0,0.0,
1,21,-184,0,0,0,-0.032,
1,22,-168,0,0,0,-0.032,
0,21,-116,0,0,0,-0.016,
0,22,-104,0,0,0,-0.02,
1,21,-12,0,0,0,0.0,
1,22,-32,0,0,0,0.012,
0,21,28,0,0,-8,-0.0397,
0,22,28,0,0,-8,-0.0597,
0,21,-24,0,0,0,0.0,
0,22,-16,0,0,0,0.0,
0,21,72,0,0,0,0.0,
0,22,-56,0,0,0,0.0205,
0,21,86,0,0,-7,-0.0392,
0,22,94,0,0,-7,-0.0392,
1,21,-16,0,0,0,0.0,
1,22,-116,0,0,0,0.0,
1,21,-43,0,0,-8,-0.0521,
1,22,-51,0,0,-8,-0.0521,
1,21,8,0,0,0,-0.008,
1,22,40,0,0,0,-0.008,
0,21,48,0,0,0,0.0,
0,22,-60,0,0,0,-0.008,
0,21,469,0,0,7,0.0156,
0,22,485,0,0,7,0.0156,
1,21,16,0,0,0,-0.04,
1,22,-8,0,0,0,-0.04,
0,21,92,0,0,3,0.014,
0,22,90,0,0,3,-0.002,
1,21,108,0,0,0,-0.008,
1,22,124,0,0,0,-0.008,
1,21,148,0,0,0,-0.008,
1,22,164,0,0,0,-0.008,
1,21,126,0,0,-5,-0.0139,
1,22,118,0,0,-4,-0.0048,
1,21,112,0,0,-3,-0.0326,
1,22,12,0,0,-6,-0.0462,
0,21,60,0,0,-6,-0.038,
0,22,52,0,0,-6,-0.038,
0,21,-32,0,0,0,-0.016,
0,22,-40,0,0,0,-0.016,
0,21,-160,0,0,0,0.0,
0,22,-265,0,0,-1,0.0,
1,21,184,0,0,0,0.0,
1,22,176,0,0,0,0.0,
1,21,112,0,0,-7,0.036,
1,22,208,0,0,-7,0.036,
0,21,292,0,0,0,0.0045,
0,22,168,0,0,-2,-0.0141,
0,21,144,0,0,0,0.0,
0,22,40,0,0,0,-0.004,
0,21,-40,0,0,0,0.0,
0,22,-40,0,0,0,0.0,
0,21,0,0,0,0,0.0,
0,22,36,0,0,0,0.0,
0,21,-24,0,0,0,0.0,
0,22,-40,0,0,0,0.0,
1,21,101,0,0,4,0.006,
1,22,122,0,0,-6,-0.0089,
0,21,50,0,0,4,0.01,
0,22,45,0,0,1,0.002,
1,21,40,0,0,-5,0.008,
1,22,40,0,0,-5,0.008,
0,21,-3,0,0,0,-0.082,
0,22,-27,0,0,1,-0.088,
1,21,88,0,0,0,0.0,
1,22,104,0,0,0,0.0,
0,21,105,0,0,-3,-0.0079,
0,22,97,0,0,-3,-0.0079,
0,21,-8,0,0,0,0.0,
0,22,-32,0,0,0,0.0,
1,21,108,0,0,0,0.016,
1,22,100,0,0,-2,0.0064,
1,21,-224,0,0,0,0.0,
1,22,-208,0,0,0,0.0,
1,21,168,0,0,0,0.0,
1,22,176,0,0,0,0.0,
1,21,-212,0,0,-1,-0.0096,
1,22,-212,0,0,-1,-0.0192,
1,21,152,0,0,0,0.008,
1,22,143,0,0,-4,-0.022,
1,21,32,0,0,0,0.0,
1,22,24,0,0,0,0.0,
0,21,-144,0,0,0,0.0,
0,22,-180,0,0,2,0.008,
0,21,36,0,0,0,0.0,
0,22,40,0,0,0,0.0,
1,21,-128,0,0,-1,-0.0315,
1,22,-145,0,0,-6,-0.0444,
0,21,158,0,0,-4,-0.0348,
0,22,49,0,0,-6,-0.0407,
1,21,-96,0,0,0,0.0,
1,22,-112,0,0,0,0.0,
1,21,68,0,0,2,0.02,
1,22,114,0,0,2,0.02,
0,21,-72,0,0,0,0.0,
0,22,-68,0,0,0,0.0,
0,21,112,0,0,2,0.0,
0,22,128,0,0,1,-0.004,
0,21,-185,0,0,8,0.0394,
0,22,-304,0,0,8,0.0396,
1,21,108,0,0,0,0.0,
1,22,100,0,0,0,0.0,
1,21,23,0,0,-5,-0.0239,
1,22,12,0,0,-8,-0.0393,
0,21,-264,0,0,0,-0.008,
0,22,-272,0,0,3,-0.0027,
0,21,-176,0,0,0,-0.008,
0,22,-184,0,0,0,-0.008,
1,21,108,0,0,1,0.0,
1,22,216,0,0,1,0.008,
1,21,-48,0,0,0,-0.008,
1,22,72,0,0,0,-0.008,
0,21,-224,0,0,0,0.0,
0,22,-216,0,0,0,0.0,
1,21,24,0,0,0,0.0,
1,22,32,0,0,0,0.0,
0,21,32,0,0,0,0.0,
0,22,40,0,0,0,0.0,
0,21,-144,0,0,0,0.0,
0,22,-136,0,0,0,0.0,
1,21,240,0,0,8,0.0363,
1,22,156,0,0,8,0.0363,
1,21,40,0,0,-1,0.0,
1,22,48,0,0,-1,0.0,
0,21,160,0,0,0,-0.004,
0,22,184,0,0,0,-0.004,
0,21,76,0,0,0,-0.004,
0,22,76,0,0,0,0.015,
0,21,157,0,0,5,0.0293,
0,22,160,0,0,7,0.0425,
1,21,-16,0,0,0,0.0,
1,22,8,0,0,0,0.0,
1,21,-56,0,0,0,0.0,
1,22,-104,0,0,0,0.0,
0,21,216,0,0,-2,-0.008,
0,22,216,0,0,-3,0.0,
1,21,-144,0,0,0,0.0,
1,22,-136,0,0,0,0.0,
0,21,32,0,0,0,-0.0011,
0,22,-84,0,0,0,-0.0091,
0,21,-160,0,0,-1,0.008,
0,22,-128,0,0,0,0.008,
1,21,-272,0,0,-1,0.032,
1,22,-288,0,0,-4,0.04,
0,21,168,0,0,1,0.0,
0,22,168,0,0,1,0.008,
1,21,-104,0,0,-1,0.016,
1,22,-120,0,0,-1,0.016,
0,21,0,0,0,0,0.0,
0,22,-104,0,0,0,0.0,
1,21,104,0,0,2,0.064,
1,22,209,0,0,4,0.086,
1,21,-48,0,0,2,0.0,
1,22,-32,0,0,2,0.0,
0,21,-120,0,0,0,0.0,
0,22,-128,0,0,0,0.0,
0,21,-9,0,0,-5,0.048,
0,22,79,0,0,-6,0.054,
1,21,-48,0,0,0,-0.036,
1,22,-64,0,0,1,-0.048,
1,21,24,0,0,0,0.008,
1,22,8,0,0,0,0.02,
1,21,-120,0,0,0,0.0,
1,22,-96,0,0,0,-0.008,
1,21,-184,0,0,0,0.008,
1,22,-174,0,0,4,0.0465,
1,21,-160,0,0,0,0.0,
1,22,-176,0,0,0,0.0,
0,21,176,0,0,0,0.0,
0,22,168,0,0,0,0.0,
0,21,-76,0,0,1,0.0,
0,22,-111,0,0,2,-0.008,
0,21,-80,0,0,-3,0.0074,
0,22,24,0,0,-3,0.0008,
1,21,-224,0,0,0,0.0,
1,22,-240,0,0,0,0.0,
0,21,24,0,0,-1,0.008,
0,22,40,0,0,-1,0.016,
0,21,-120,0,0,0,0.0,
0,22,-112,0,0,0,0.008,
1,21,126,0,0,-8,-0.004,
1,22,107,0,0,-8,-0.021,
0,21,188,0,0,0,0.004,
0,22,180,0,0,0,0.008,
0,21,-64,0,0,3,-0.032,
0,22,-48,0,0,3,-0.024,
1,21,-192,0,0,-2,-0.0701,
1,22,-193,0,0,-4,-0.0759,
0,21,-192,0,0,0,0.0,
0,22,-192,0,0,0,0.0,
0,21,-24,0,0,0,0.0,
0,22,-72,0,0,0,0.0,
1,21,200,0,0,0,0.0,
1,22,216,0,0,0,0.0,
1,21,226,0,0,-8,0.0087,
1,22,217,0,0,-8,0.0083,
1,21,-40,0,0,0,0.0,
1,22,-40,0,0,0,0.0,
0,21,-128,0,0,-3,-0.0016,
0,22,-120,0,0,-3,-0.0016,
1,21,108,0,0,-1,0.0288,
1,22,140,0,0,-1,0.0288,
0,21,-104,0,0,0,0.008,
0,22,-16,0,0,0,0.008,
0,21,144,0,0,0,0.0,
0,22,120,0,0,0,0.0,
0,21,-224,0,0,0,0.0,
0,22,-224,0,0,0,-0.0366,
1,21,-72,0,0,0,0.0,
1,22,40,0,0,0,-0.004,
1,21,-152,0,0,0,0.008,
1,22,-124,0,0,0,0.008,
0,21,160,0,0,0,0.0,
0,22,160,0,0,0,0.0,
0,21,-201,0,0,-5,-0.0183,
0,22,-201,0,0,-5,-0.0183,
0,21,140,0,0,0,0.024,
0,22,120,0,0,0,0.024,
1,21,-4,0,0,0,0.032,
1,22,12,0,0,0,0.032,
0,21,-240,0,0,0,0.0,
0,22,-232,0,0,0,0.0,
0,21,-40,0,0,0,0.0,
0,22,-24,0,0,0,0.0,
1,21,-148,0,0,0,0.0,
1,22,-188,0,0,0,0.0,
1,21,-32,0,0,0,0.0,
1,22,-56,0,0,0,0.0,
1,21,80,0,0,0,0.0,
1,22,64,0,0,0,-0.012,
1,21,-72,0,0,0,0.008,
1,22,-96,0,0,0,0.008,
1,21,16,0,0,0,-0.008,
1,22,24,0,0,0,-0.008,
0,21,224,0,0,0,-0.024,
0,22,224,0,0,0,-0.024,
1,21,40,0,0,0,0.0,
1,22,40,0,0,0,0.0,
0,21,38,0,0,7,0.0311,
0,22,22,0,0,8,0.0395,
1,21,-131,0,0,7,-0.015,
1,22,-4,0,0,8,-0.016,
1,21,160,0,0,-5,0.048,
1,22,156,0,0,-5,0.048,
1,21,136,0,0,0,0.0,
1,22,128,0,0,0,0.0,
1,21,-72,0,0,-1,0.084,
1,22,-80,0,0,-7,0.0738,
1,21,120,0,0,2,-0.024,
1,22,96,0,0,2,-0.024,
1,21,224,0,0,0,0.016,
1,22,224,0,0,0,0.016,
1,21,-140,0,0,0,0.0,
1,22,-112,0,0,0,0.0,
0,21,-132,0,0,3,-0.0427,
0,22,-100,0,0,1,-0.0587,
0,21,72,0,0,0,0.008,
0,22,64,0,0,0,0.008,
1,21,-4,0,0,-8,-0.001,
1,22,-6,0,0,-7,-0.009,
1,21,246,0,0,-3,-0.012,
1,22,332,0,0,-4,-0.016,
1,21,-172,0,0,-6,-0.016,
1,22,-176,0,0,-6,-0.019,
0,21,-265,0,0,-3,-0.052,
0,22,-245,0,0,-3,-0.052,
1,21,128,0,0,1,0.008,
1,22,129,0,0,4,0.008,
0,21,-124,0,0,-1,-0.0029,
0,22,-125,0,0,-3,-0.0007,
1,21,-120,0,0,-2,0.012,
1,22,-122,0,0,-4,0.002,
1,21,207,0,0,-2,0.016,
1,22,206,0,0,-3,0.022,
0,21,-24,0,0,0,-0.016,
0,22,-24,0,0,0,-0.016,
0,21,-104,0,0,0,-0.008,
0,22,-88,0,0,0,-0.008,
0,21,120,0,0,0,0.0,
0,22,128,0,0,0,0.0,
0,21,-64,0,0,3,0.024,
0,22,-56,0,0,3,0.024,
0,21,172,0,0,0,-0.028,
0,22,160,0,0,-1,-0.04,
1,21,-92,0,0,0,0.0,
1,22,-92,0,0,0,0.0,
1,21,0,0,0,8,0.0368,
1,22,56,0,0,8,0.0368,
0,21,227,0,0,-4,-0.019,
0,22,227,0,0,-5,-0.02,
0,21,-56,0,0,0,0.0,
0,22,-72,0,0,0,0.0,
0,21,-92,0,0,0,-0.0407,
0,22,36,0,0,0,-0.0596,
1,21,-104,0,0,0,0.0,
1,22,-96,0,0,0,-0.008,
1,21,164,0,0,-1,0.024,
1,22,272,0,0,-1,0.032,
0,21,-216,0,0,4,-0.04,
0,22,-215,0,0,5,-0.05,
0,21,176,0,0,0,0.0,
0,22,176,0,0,0,0.0,
0,21,240,0,0,0,0.024,
0,22,240,0,0,0,0.024,
1,21,112,0,0,0,0.0,
1,22,96,0,0,0,0.0,
1,21,-188,0,0,0,0.0,
1,22,-212,0,0,0,0.0,
0,21,-97,0,0,-5,-0.01,
0,22,-139,0,0,-3,0.0058,
0,21,-40,0,0,0,0.0,
0,22,-48,0,0,0,0.0,
0,21,180,0,0,0,0.0,
0,22,188,0,0,0,-0.0101,
1,21,-52,0,0,-1,-0.0258,
1,22,-52,0,0,-1,-0.0258,
1,21,-104,0,0,0,0.0,
1,22,-96,0,0,-2,-0.0155,
1,21,48,0,0,0,-0.0053,
1,22,16,0,0,0,-0.008,
0,21,-144,0,0,0,0.0,
0,22,-129,0,0,1,0.0,
0,21,-424,0,0,0,0.0,
0,22,-416,0,0,0,0.0,
1,21,-27,0,0,-7,-0.0167,
1,22,-1,0,0,-7,-0.0202,
1,21,-109,0,0,-1,-0.0097,
1,22,-85,0,0,-4,-0.0201,
0,21,-160,0,0,0,0.0,
0,22,-176,0,0,0,0.0,
0,21,273,0,0,2,0.0226,
0,22,295,0,0,8,0.0495,
0,21,-188,0,0,-4,-0.0159,
0,22,-159,0,0,-7,-0.0361,
1,21,-32,0,0,0,0.0,
1,22,-16,0,0,0,0.0,
1,21,12,0,0,-3,0.04,
1,22,20,0,0,-3,0.04,
1,21,-40,0,0,0,-0.016,
1,22,-28,0,0,0,-0.016,
0,21,128,0,0,-1,0.0,
0,22,111,0,0,-6,0.001,
1,21,72,0,0,-1,0.024,
1,22,32,0,0,-1,0.024,
1,21,-168,0,0,0,0.0,
1,22,-176,0,0,0,0.0,
0,21,-208,0,0,0,-0.0283,
0,22,-208,0,0,0,-0.0283,
0,21,-192,0,0,0,0.0,
0,22,-192,0,0,0,0.0,
1,21,-68,0,0,-1,0.016,
1,22,-76,0,0,-1,0.008,
0,21,-56,0,0,0,0.0288,
0,22,56,0,0,1,0.0685,
0,21,0,0,0,-1,-0.024,
0,22,-16,0,0,2,-0.024,
1,21,144,0,0,0,-0.008,
1,22,136,0,0,0,0.008,
0,21,68,0,0,0,0.0,
0,22,84,0,0,0,0.0,
0,21,-20,0,0,0,-0.016,
0,22,-88,0,0,0,-0.016,
0,21,-152,0,0,2,-0.016,
0,22,-176,0,0,2,-0.016,
1,21,-238,0,0,0,-0.01,
1,22,-252,0,0,0,-0.006,
1,21,-112,0,0,1,-0.016,
1,22,-128,0,0,1,-0.02,
1,21,-124,0,0,-5,-0.017,
1,22,-136,0,0,-5,-0.0101,
0,21,-56,0,0,0,0.004,
0,22,-164,0,0,0,0.008,
0,21,160,0,0,2,-0.024,
0,22,200,0,0,2,-0.024,
1,21,-120,0,0,-8,-0.0615,
1,22,-96,0,0,-8,-0.0615,
1,21,-52,0,0,0,0.0,
1,22,-88,0,0,0,0.0,
0,21,67,0,0,1,0.002,
0,22,83,0,0,1,0.002,
0,21,-119,0,0,8,0.0538,
0,22,-116,0,0,7,0.0562,
0,21,-24,0,0,-2,0.008,
0,22,-22,0,0,-3,0.004,
1,21,48,0,0,0,0.0,
1,22,56,0,0,-2,-0.0177,
1,21,-152,0,0,0,0.0,
1,22,-184,0,0,0,0.0,
1,21,-20,0,0,1,-0.016,
1,22,-28,0,0,2,-0.024,
1,21,168,0,0,0,0.0,
1,22,168,0,0,0,0.0,
0,21,-80,0,0,2,-0.064,
0,22,-88,0,0,2,-0.064,
1,21,-64,0,0,0,0.0,
1,22,-72,0,0,0,0.0,
0,21,-208,0,0,0,0.0,
0,22,-256,0,0,0,0.0,
1,21,-8,0,0,0,0.0,
1,22,-8,0,0,0,0.0,
1,21,-56,0,0,0,0.0,
1,22,-40,0,0,0,0.0,
1,21,108,0,0,-3,-0.016,
1,22,116,0,0,-3,-0.016,
0,21,34,0,0,-1,0.0,
0,22,42,0,0,-1,-0.008,
1,21,80,0,0,0,0.0,
1,22,80,0,0,0,0.0,
0,21,-121,0,0,3,0.04,
0,22,-240,0,0,3,0.04,
0,21,165,0,0,3,-0.006,
0,22,182,0,0,4,-0.012,
1,21,36,0,0,0,0.0,
1,22,36,0,0,0,0.0,
1,21,72,0,0,0,0.004,
1,22,64,0,0,0,0.004,
1,21,95,0,0,-3,-0.018,
1,22,104,0,0,-3,-0.033,
1,21,128,0,0,0,0.0,
1,22,136,0,0,0,0.0,
0,21,188,0,0,-3,-0.016,
0,22,76,0,0,-7,-0.0181,
0,21,-288,0,0,0,-0.004,
0,22,-280,0,0,0,-0.004,
1,21,64,0,0,-6,-0.0496,
1,22,80,0,0,-6,-0.0496,
0,21,297,0,0,-5,-0.076,
0,22,313,0,0,-5,-0.076,
0,21,-24,0,0,0,0.0,
0,22,24,0,0,0,0.0,
0,21,0,0,0,0,0.0,
0,22,-16,0,0,0,0.0,
1,21,-16,0,0,-1,0.008,
1,22,-16,0,0,-6,0.004,
0,21,0,0,0,0,0.0,
0,22,0,0,0,0,0.0,
1,21,-132,0,0,-7,0.0086,
1,22,-130,0,0,-6,0.0127,
0,21,-16,0,0,0,0.0,
0,22,-8,0,0,0,0.0,
0,21,40,0,0,0,0.0,
0,22,48,0,0,0,0.0,
0,21,-34,0,0,2,0.003,
0,22,93,0,0,2,0.003,
1,21,-159,0,0,5,-0.048,
1,22,-143,0,0,5,-0.048,
1,21,-56,0,0,0,0.0,
1,22,-64,0,0,0,0.0,
0,21,-96,0,0,0,0.0,
0,22,-96,0,0,0,0.0,
0,21,-24,0,0,5,-0.08,
0,22,-8,0,0,5,-0.1,
1,21,-80,0,0,0,0.0,
1,22,-72,0,0,0,0.0,
1,21,-144,0,0,0,0.0,
1,22,-144,0,0,0,0.0,
0,21,-108,0,0,0,0.0,
0,22,-116,0,0,0,0.0,
0,21,-104,0,0,0,-0.016,
0,22,-112,0,0,0,-0.016,
1,21,248,0,0,0,0.0,
1,22,248,0,0,0,0.0,
1,21,-64,0,0,0,0.0,
1,22,-56,0,0,0,0.0,
1,21,-120,0,0,0,0.0,
1,22,-96,0,0,0,0.0,
1,21,-95,0,0,-1,0.0,
1,22,-58,0,0,0,0.002,
1,21,44,0,0,-8,-0.0371,
