0,20,-104,0,0,0,-0.044,
1,19,-80,0,0,0,0.0,
1,20,-89,0,0,-3,-0.006,
0,19,8,0,0,8,-0.008,
0,20,24,0,0,8,-0.008,
1,19,192,0,0,1,0.016,
1,20,160,0,0,1,0.016,
0,19,-160,0,0,0,0.0,
0,20,-148,0,0,0,0.0,
1,19,-63,0,0,3,-0.01,
1,20,-15,0,0,2,-0.012,
0,19,-232,0,0,0,-0.004,
0,20,-232,0,0,0,-0.004,
1,19,-64,0,0,0,0.0,
1,20,-72,0,0,0,-0.008,
1,19,-104,0,0,0,0.0,
1,20,-96,0,0,0,0.0,
1,19,224,0,0,0,0.0,
1,20,200,0,0,0,0.0,
0,19,84,0,0,0,0.016,
0,20,92,0,0,-1,0.024,
0,19,256,0,0,0,0.0,
0,20,248,0,0,0,0.0,
1,19,-8,0,0,0,0.0,
1,20,8,0,0,0,0.0,
0,19,24,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
0,19,-167,0,0,6,-0.017,
0,20,-151,0,0,6,-0.014,
1,19,-112,0,0,0,-0.008,
1,20,-16,0,0,0,-0.008,
0,19,-96,0,0,0,-0.008,
0,20,-184,0,0,0,-0.008,
0,19,-56,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
0,19,272,0,0,0,0.0,
0,20,264,0,0,0,0.0,
0,19,120,0,0,-1,0.016,
0,20,144,0,0,-1,0.016,
1,19,-89,0,0,-3,-0.0151,
1,20,-89,0,0,-3,-0.0151,
0,19,-12,0,0,2,-0.024,
0,20,0,0,0,2,-0.024,
0,19,24,0,0,0,0.0,
0,20,-72,0,0,1,0.008,
1,19,-44,0,0,0,-0.008,
1,20,-44,0,0,3,0.0,
0,19,-144,0,0,0,0.024,
0,20,-157,0,0,-1,0.032,
0,19,-8,0,0,0,-0.016,
0,20,0,0,0,3,-0.024,
0,19,-106,0,0,0,-0.008,
0,20,-96,0,0,0,-0.006,
1,19,-12,0,0,0,0.0,
1,20,-32,0,0,0,0.0,
0,19,168,0,0,3,0.008,
0,20,182,0,0,4,0.021,
0,19,-112,0,0,0,0.0,
0,20,-32,0,0,0,0.0,
1,19,112,0,0,0,0.0,
1,20,144,0,0,0,0.0,
0,19,-112,0,0,0,0.0,
0,20,-16,0,0,0,0.0,
0,19,8,0,0,0,0.0,
0,20,0,0,0,0,0.0,
0,19,76,0,0,0,0.0,
0,20,184,0,0,0,0.0,
0,19,-77,0,0,8,0.0388,
0,20,-81,0,0,8,0.0463,
0,19,-19,0,0,7,-0.008,
0,20,-116,0,0,7,-0.0107,
0,19,192,0,0,0,0.0,
0,20,184,0,0,0,0.0,
1,19,-140,0,0,0,-0.0067,
1,20,-140,0,0,2,-0.0173,
0,19,-136,0,0,8,0.0661,
0,20,-264,0,0,8,0.0661,
0,19,56,0,0,0,0.0,
0,20,32,0,0,0,0.0,
1,19,-96,0,0,0,0.016,
1,20,-48,0,0,0,0.016,
0,19,-84,0,0,0,0.0,
0,20,-100,0,0,1,-0.004,
1,19,-48,0,0,0,0.0,
1,20,-32,0,0,0,-0.044,
0,19,40,0,0,0,0.0,
0,20,40,0,0,0,0.0,
1,19,-56,0,0,-1,-0.048,
1,20,-57,0,0,-4,-0.084,
0,19,104,0,0,0,0.0,
0,20,0,0,0,0,0.0,
0,19,-100,0,0,7,0.032,
0,20,-92,0,0,7,0.032,
0,19,-188,0,0,6,0.021,
0,20,-212,0,0,6,0.021,
0,19,-90,0,0,5,0.015,
0,20,-82,0,0,4,0.022,
1,19,8,0,0,0,0.0,
1,20,136,0,0,0,0.0,
0,19,-152,0,0,0,-0.004,
0,20,-272,0,0,0,-0.024,
0,19,0,0,0,-4,0.008,
0,20,-8,0,0,-4,0.008,
0,19,24,0,0,0,0.0,
0,20,-68,0,0,0,0.0,
0,19,-44,0,0,0,-0.024,
0,20,-44,0,0,0,-0.024,
0,19,-104,0,0,-3,0.024,
0,20,-105,0,0,-5,0.032,
0,19,319,0,0,-3,0.012,
0,20,439,0,0,-3,0.012,
1,19,80,0,0,0,-0.016,
1,20,80,0,0,0,-0.048,
1,19,12,0,0,-2,0.0,
1,20,40,0,0,-2,-0.008,
1,19,76,0,0,0,0.0,
1,20,96,0,0,0,0.0,
0,19,-56,0,0,0,0.0,
0,20,-52,0,0,0,0.0,
1,19,336,0,0,0,0.0,
1,20,216,0,0,0,0.0,
1,19,-92,0,0,0,0.0,
1,20,-118,0,0,0,0.0,
0,19,196,0,0,-1,0.0,
0,20,188,0,0,-1,0.0,
0,19,0,0,0,0,0.0,
0,20,16,0,0,0,0.0,
1,19,-120,0,0,0,0.0,
1,20,-152,0,0,0,0.0,
1,19,-56,0,0,1,-0.016,
1,20,-48,0,0,1,-0.016,
1,19,-164,0,0,0,0.008,
1,20,40,0,0,0,0.008,
0,19,8,0,0,1,0.0,
0,20,23,0,0,-1,-0.002,
1,19,24,0,0,0,0.0,
1,20,24,0,0,0,0.0,
0,19,120,0,0,0,0.0,
0,20,112,0,0,0,0.0,
0,19,-58,0,0,7,0.0401,
0,20,-58,0,0,7,0.0401,
1,19,-25,0,0,5,0.028,
1,20,-9,0,0,5,0.0008,
1,19,-40,0,0,0,0.0,
1,20,-32,0,0,0,0.0,
0,19,120,0,0,2,0.0149,
0,20,112,0,0,2,0.0149,
0,19,-100,0,0,0,0.012,
0,20,48,0,0,0,0.012,
1,19,56,0,0,0,0.0,
1,20,64,0,0,0,0.0,
0,19,-104,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
1,19,-16,0,0,0,0.0,
1,20,-144,0,0,0,0.0,
1,19,256,0,0,0,0.0,
1,20,136,0,0,0,0.008,
1,19,-36,0,0,2,-0.04,
1,20,-10,0,0,2,-0.051,
1,19,-16,0,0,-1,-0.016,
1,20,-10,0,0,-8,-0.031,
1,19,260,0,0,0,0.004,
1,20,384,0,0,0,0.004,
1,19,-48,0,0,0,-0.004,
1,20,-64,0,0,0,-0.004,
0,19,43,0,0,4,0.027,
0,20,21,0,0,6,0.0337,
0,19,128,0,0,0,0.0,
0,20,136,0,0,0,0.0037,
1,19,48,0,0,3,-0.016,
1,20,164,0,0,3,-0.016,
1,19,-72,0,0,0,-0.04,
1,20,-56,0,0,2,-0.0363,
0,19,-392,0,0,0,0.0,
0,20,-384,0,0,0,-0.0037,
0,19,160,0,0,0,0.0131,
0,20,168,0,0,0,0.0262,
1,19,-4,0,0,0,0.0,
1,20,24,0,0,0,0.0,
1,19,-80,0,0,0,-0.032,
1,20,-88,0,0,0,-0.032,
0,19,-104,0,0,0,0.0,
0,20,-128,0,0,0,-0.012,
1,19,16,0,0,0,0.0,
1,20,8,0,0,0,0.0,
0,19,29,0,0,-8,-0.0116,
0,20,40,0,0,-8,-0.0139,
0,19,-24,0,0,0,0.0,
0,20,-32,0,0,0,0.0,
0,19,8,0,0,0,0.0,
0,20,88,0,0,0,0.0,
0,19,192,0,0,-6,-0.0328,
0,20,86,0,0,-7,-0.0392,
1,19,-12,0,0,0,0.0,
1,20,-16,0,0,0,0.0,
1,19,-14,0,0,-8,-0.0521,
1,20,-35,0,0,-8,-0.0521,
1,19,80,0,0,-1,0.008,
1,20,88,0,0,-1,0.0,
0,19,72,0,0,0,0.0,
0,20,64,0,0,0,0.0,
0,19,128,0,0,6,0.0177,
0,20,365,0,0,7,0.0156,
1,19,24,0,0,0,0.0,
1,20,24,0,0,0,-0.02,
0,19,168,0,0,3,0.022,
0,20,78,0,0,3,0.026,
1,19,92,0,0,0,-0.008,
1,20,92,0,0,0,-0.008,
1,19,132,0,0,0,-0.008,
1,20,132,0,0,0,-0.008,
1,19,258,0,0,-1,-0.0096,
1,20,242,0,0,-3,-0.0123,
1,19,16,0,0,0,0.0,
1,20,8,0,0,0,0.0,
0,19,63,0,0,-8,-0.032,
0,20,60,0,0,-6,-0.03,
0,19,-16,0,0,0,-0.016,
0,20,-24,0,0,0,-0.016,
0,19,-152,0,0,0,0.0,
0,20,-152,0,0,0,0.0,
1,19,208,0,0,0,0.0,
1,20,200,0,0,0,0.0,
1,19,-44,0,0,-7,0.036,
1,20,96,0,0,-7,0.036,
0,19,192,0,0,0,0.0,
0,20,184,0,0,0,0.008,
0,19,136,0,0,0,0.0,
0,20,152,0,0,0,0.0,
0,19,-32,0,0,0,0.0,
0,20,-40,0,0,0,0.0,
0,19,-48,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
0,19,0,0,0,0,0.0,
0,20,-8,0,0,0,0.0,
1,19,69,0,0,6,-0.037,
1,20,77,0,0,5,-0.0194,
0,19,50,0,0,4,0.01,
0,20,50,0,0,4,0.01,
1,19,56,0,0,-5,0.008,
1,20,48,0,0,-5,0.008,
0,19,-124,0,0,-3,-0.064,
0,20,8,0,0,0,-0.072,
1,19,56,0,0,0,0.0,
1,20,72,0,0,0,0.0,
0,19,94,0,0,-1,-0.002,
0,20,97,0,0,-3,-0.0079,
0,19,8,0,0,0,0.0,
0,20,8,0,0,0,0.0,
1,19,96,0,0,0,0.016,
1,20,92,0,0,0,0.016,
1,19,-104,0,0,0,0.0,
1,20,-120,0,0,0,0.0,
1,19,56,0,0,0,0.0,
1,20,48,0,0,0,0.0,
1,19,-204,0,0,0,0.0,
1,20,-196,0,0,0,0.0,
1,19,152,0,0,0,0.008,
1,20,152,0,0,0,0.008,
1,19,40,0,0,0,0.0,
1,20,32,0,0,0,0.0,
0,19,-120,0,0,0,0.0,
0,20,-116,0,0,0,0.0,
0,19,44,0,0,0,0.0,
0,20,48,0,0,0,0.0,
1,19,-16,0,0,0,-0.016,
1,20,-24,0,0,0,-0.016,
0,19,-76,0,0,-1,-0.0176,
0,20,60,0,0,-3,-0.0272,
1,19,-40,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
1,19,24,0,0,0,0.0,
1,20,40,0,0,0,0.0,
0,19,-80,0,0,0,0.0,
0,20,-68,0,0,0,0.0,
0,19,-10,0,0,2,0.0,
0,20,96,0,0,2,0.0,
0,19,-194,0,0,7,0.032,
0,20,-190,0,0,7,0.032,
1,19,136,0,0,0,0.0,
1,20,124,0,0,0,0.0,
1,19,40,0,0,0,0.008,
1,20,40,0,0,0,0.008,
0,19,-232,0,0,0,-0.008,
0,20,-248,0,0,0,-0.008,
0,19,-64,0,0,0,-0.008,
0,20,-176,0,0,0,-0.008,
1,19,124,0,0,0,0.0,
1,20,116,0,0,0,0.0,
1,19,-80,0,0,0,-0.008,
1,20,-64,0,0,0,-0.008,
0,19,-88,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
1,19,16,0,0,0,0.0,
1,20,8,0,0,0,0.0,
0,19,0,0,0,0,0.0,
0,20,16,0,0,0,0.0,
0,19,-160,0,0,0,0.0,
0,20,-144,0,0,0,0.0,
1,19,-12,0,0,8,0.0363,
1,20,128,0,0,8,0.0363,
1,19,32,0,0,0,0.0,
1,20,48,0,0,0,0.0,
0,19,20,0,0,0,0.0,
0,20,56,0,0,0,0.0,
0,19,88,0,0,0,0.0,
0,20,76,0,0,0,-0.004,
0,19,156,0,0,0,0.0,
0,20,156,0,0,2,0.0165,
1,19,-40,0,0,0,0.0,
1,20,-32,0,0,0,0.0,
1,19,-32,0,0,0,0.0,
1,20,-40,0,0,0,0.0,
0,19,216,0,0,0,0.0,
0,20,216,0,0,0,0.0,
1,19,-20,0,0,0,0.0,
1,20,-36,0,0,0,0.0,
0,19,36,0,0,0,-0.0011,
0,20,32,0,0,0,-0.0011,
0,19,-168,0,0,0,0.0,
0,20,-168,0,0,0,0.008,
1,19,-248,0,0,0,0.016,
1,20,-248,0,0,-1,0.024,
0,19,196,0,0,1,0.0,
0,20,168,0,0,1,0.0,
1,19,-96,0,0,0,0.008,
1,20,-96,0,0,-1,0.016,
0,19,40,0,0,0,0.0,
0,20,16,0,0,0,0.0,
1,19,80,0,0,0,0.0,
1,20,96,0,0,0,0.032,
1,19,-64,0,0,0,0.008,
1,20,-64,0,0,0,0.0,
0,19,-56,0,0,0,0.0,
0,20,-88,0,0,0,0.0,
0,19,16,0,0,-5,0.032,
0,20,-8,0,0,-5,0.04,
1,19,-40,0,0,0,-0.008,
1,20,-32,0,0,0,-0.024,
1,19,32,0,0,0,0.0,
1,20,24,0,0,0,0.0,
1,19,-128,0,0,0,0.0,
1,20,-136,0,0,0,0.0,
1,19,-172,0,0,1,0.0,
1,20,-176,0,0,1,0.0,
1,19,-192,0,0,0,0.0,
1,20,-176,0,0,0,0.0,
0,19,96,0,0,0,0.0,
0,20,184,0,0,0,0.0,
0,19,-40,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
0,19,-184,0,0,-1,0.0023,
0,20,-80,0,0,-2,0.0034,
1,19,-72,0,0,0,0.0,
1,20,-104,0,0,0,0.0,
0,19,24,0,0,-1,0.0,
0,20,24,0,0,-1,0.0,
0,19,-16,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
1,19,56,0,0,-6,-0.0013,
1,20,144,0,0,-8,-0.0027,
0,19,84,0,0,0,0.0,
0,20,188,0,0,0,0.0,
0,19,-40,0,0,2,-0.024,
0,20,-64,0,0,3,-0.032,
1,19,-88,0,0,0,-0.0235,
1,20,-192,0,0,0,-0.0467,
0,19,-80,0,0,0,0.0,
0,20,-192,0,0,0,0.0,
0,19,-80,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
1,19,56,0,0,0,0.0,
1,20,184,0,0,0,0.0,
1,19,-2,0,0,-5,0.023,
1,20,212,0,0,-8,0.0093,
1,19,56,0,0,0,0.0,
1,20,64,0,0,0,0.0,
0,19,-212,0,0,0,0.008,
0,20,-224,0,0,0,0.008,
1,19,16,0,0,-1,0.0,
1,20,108,0,0,-1,0.0288,
0,19,-72,0,0,0,0.008,
0,20,-80,0,0,0,0.008,
0,19,264,0,0,0,0.0,
0,20,152,0,0,0,0.0,
0,19,-192,0,0,0,0.0,
0,20,-208,0,0,0,0.0,
1,19,-100,0,0,0,0.0,
1,20,-80,0,0,0,0.0,
1,19,-168,0,0,0,0.0,
1,20,-160,0,0,0,0.008,
0,19,136,0,0,0,0.0,
0,20,144,0,0,0,0.0,
0,19,-120,0,0,0,-0.004,
0,20,-216,0,0,0,-0.004,
0,19,120,0,0,0,0.016,
0,20,136,0,0,0,0.024,
1,19,-36,0,0,0,0.016,
1,20,-20,0,0,0,0.032,
0,19,-112,0,0,0,0.0,
0,20,-224,0,0,0,0.0,
0,19,-32,0,0,0,0.0,
0,20,-40,0,0,0,0.0,
1,19,-76,0,0,0,0.0,
1,20,-108,0,0,0,0.0,
1,19,-36,0,0,0,0.0,
1,20,-36,0,0,0,0.0,
1,19,36,0,0,0,0.0,
1,20,68,0,0,0,0.0,
1,19,-32,0,0,0,0.008,
1,20,-32,0,0,0,0.008,
1,19,0,0,0,0,-0.008,
1,20,8,0,0,0,-0.008,
0,19,200,0,0,0,-0.008,
0,20,224,0,0,0,-0.016,
1,19,-48,0,0,0,-0.008,
1,20,40,0,0,0,-0.004,
0,19,12,0,0,0,0.0,
0,20,36,0,0,6,0.0162,
1,19,-56,0,0,3,-0.028,
1,20,-47,0,0,6,-0.02,
1,19,200,0,0,-2,0.024,
1,20,188,0,0,-3,0.032,
1,19,152,0,0,0,0.0,
1,20,144,0,0,0,0.0,
1,19,-80,0,0,0,0.068,
1,20,-80,0,0,-2,0.076,
1,19,-8,0,0,2,-0.024,
1,20,12,0,0,2,-0.024,
1,19,104,0,0,0,0.016,
1,20,120,0,0,0,0.016,
1,19,-44,0,0,0,0.0,
1,20,-148,0,0,0,0.0,
0,19,-156,0,0,3,-0.0427,
0,20,-148,0,0,3,-0.0427,
0,19,8,0,0,0,0.0,
0,20,32,0,0,0,0.0,
1,19,-1,0,0,-2,0.009,
1,20,-9,0,0,-7,0.007,
1,19,32,0,0,0,0.0,
1,20,160,0,0,-3,-0.016,
1,19,-188,0,0,0,0.0,
1,20,-180,0,0,-2,-0.008,
0,19,-168,0,0,0,-0.028,
0,20,-209,0,0,-3,-0.052,
1,19,8,0,0,0,0.0,
1,20,24,0,0,0,0.0,
0,19,-82,0,0,-1,-0.004,
0,20,-112,0,0,-1,-0.004,
1,19,4,0,0,0,0.008,
1,20,-4,0,0,0,0.008,
1,19,208,0,0,0,0.0,
1,20,208,0,0,1,0.008,
0,19,-40,0,0,0,-0.016,
0,20,-28,0,0,0,-0.016,
0,19,-16,0,0,0,0.0,
0,20,-120,0,0,0,0.0,
0,19,80,0,0,0,0.0,
0,20,112,0,0,0,0.0,
0,19,-48,0,0,1,0.016,
0,20,-64,0,0,3,0.024,
0,19,164,0,0,0,-0.004,
0,20,164,0,0,0,-0.008,
1,19,-84,0,0,0,0.0,
1,20,-84,0,0,0,0.0,
1,19,-48,0,0,8,0.0528,
1,20,-24,0,0,8,0.0448,
0,19,207,0,0,-6,-0.014,
0,20,213,0,0,-4,-0.019,
0,19,-8,0,0,0,0.0,
0,20,-16,0,0,0,0.0,
0,19,4,0,0,0,0.0011,
0,20,-8,0,0,0,0.0023,
1,19,8,0,0,0,0.0,
1,20,-112,0,0,0,0.0,
1,19,140,0,0,0,0.008,
1,20,152,0,0,0,0.016,
0,19,-112,0,0,3,-0.024,
0,20,-216,0,0,4,-0.032,
0,19,160,0,0,0,0.0,
0,20,172,0,0,0,0.0,
0,19,112,0,0,0,0.0,
0,20,232,0,0,0,0.024,
1,19,16,0,0,0,0.0,
1,20,16,0,0,0,0.0,
1,19,-52,0,0,0,0.0,
1,20,-80,0,0,0,0.0,
0,19,-80,0,0,0,0.0,
0,20,-88,0,0,-2,-0.008,
0,19,-24,0,0,0,0.0,
0,20,-32,0,0,0,0.0,
0,19,196,0,0,0,0.0,
0,20,188,0,0,0,0.0,
1,19,-192,0,0,0,-0.008,
1,20,-76,0,0,0,-0.008,
1,19,-16,0,0,0,0.0,
1,20,-128,0,0,0,0.0,
1,19,56,0,0,0,0.0,
1,20,72,0,0,0,-0.0027,
0,19,-152,0,0,-1,0.0,
0,20,-160,0,0,1,0.0,
0,19,-288,0,0,0,0.0,
0,20,-312,0,0,0,0.0,
1,19,-52,0,0,-6,-0.017,
1,20,-36,0,0,-7,-0.0158,
1,19,-72,0,0,0,0.0034,
1,20,-104,0,0,0,0.0069,
0,19,-120,0,0,0,0.0,
0,20,-136,0,0,0,0.0,
0,19,232,0,0,0,0.0,
0,20,252,0,0,0,0.0,
0,19,-120,0,0,-1,0.0,
0,20,-112,0,0,-1,0.0,
1,19,0,0,0,0,0.0,
1,20,-24,0,0,0,0.0,
1,19,60,0,0,-3,0.04,
1,20,40,0,0,-3,0.04,
1,19,-32,0,0,0,-0.016,
1,20,-40,0,0,0,-0.016,
0,19,32,0,0,0,0.0,
0,20,128,0,0,0,0.0,
1,19,120,0,0,-1,0.024,
1,20,104,0,0,-1,0.024,
1,19,-184,0,0,0,0.0,
1,20,-176,0,0,0,0.0,
0,19,-96,0,0,0,-0.0283,
0,20,-112,0,0,0,-0.0283,
0,19,-56,0,0,0,0.0,
0,20,-168,0,0,0,0.0,
1,19,-84,0,0,-1,0.016,
1,20,-76,0,0,-1,0.016,
0,19,-24,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
0,19,8,0,0,0,0.0,
0,20,8,0,0,0,-0.016,
1,19,12,0,0,0,-0.008,
1,20,152,0,0,0,-0.008,
0,19,12,0,0,0,0.0,
0,20,44,0,0,0,0.0,
0,19,72,0,0,0,-0.008,
0,20,72,0,0,0,-0.016,
0,19,-120,0,0,0,-0.008,
0,20,-136,0,0,0,-0.016,
1,19,-102,0,0,0,-0.01,
1,20,-121,0,0,0,-0.01,
1,19,-104,0,0,1,-0.016,
1,20,-112,0,0,1,-0.016,
1,19,-100,0,0,-5,-0.017,
1,20,-132,0,0,-5,-0.017,
0,19,-40,0,0,0,0.0,
0,20,-48,0,0,0,0.0,
0,19,112,0,0,0,-0.016,
0,20,136,0,0,2,-0.024,
1,19,-88,0,0,-8,-0.0615,
1,20,-112,0,0,-8,-0.0615,
1,19,-32,0,0,0,0.0,
1,20,-40,0,0,0,0.0,
0,19,-21,0,0,1,0.002,
0,20,19,0,0,1,0.002,
0,19,-144,0,0,0,0.0,
0,20,-147,0,0,5,0.0315,
0,19,-40,0,0,0,0.008,
0,20,-40,0,0,-1,0.0,
1,19,160,0,0,0,0.0,
1,20,152,0,0,0,0.0,
1,19,-104,0,0,0,0.0,
1,20,-128,0,0,0,0.0,
1,19,-4,0,0,0,0.0,
1,20,-20,0,0,0,-0.008,
1,19,24,0,0,0,0.0,
1,20,64,0,0,0,0.0,
0,19,-80,0,0,0,-0.048,
0,20,-80,0,0,1,-0.056,
1,19,-48,0,0,0,0.0,
1,20,-56,0,0,0,0.0,
0,19,-184,0,0,0,0.0,
0,20,-188,0,0,0,0.0,
1,19,100,0,0,0,0.0,
1,20,-8,0,0,0,0.0,
1,19,-48,0,0,0,0.0,
1,20,-48,0,0,0,0.0,
1,19,140,0,0,-1,-0.008,
1,20,116,0,0,-3,-0.016,
0,19,-102,0,0,-1,0.0,
0,20,34,0,0,-1,0.0,
1,19,80,0,0,0,0.0,
1,20,72,0,0,0,0.0,
0,19,17,0,0,5,0.024,
0,20,-98,0,0,4,0.032,
0,19,152,0,0,1,0.008,
0,20,165,0,0,1,0.0,
1,19,20,0,0,0,0.0,
1,20,28,0,0,0,0.0,
1,19,136,0,0,0,0.012,
1,20,104,0,0,0,0.004,
1,19,68,0,0,-1,0.0,
1,20,83,0,0,0,0.0,
1,19,32,0,0,0,0.0,
1,20,24,0,0,0,0.0,
0,19,116,0,0,-3,-0.016,
0,20,116,0,0,-3,-0.016,
0,19,-88,0,0,0,-0.004,
0,20,-200,0,0,0,-0.004,
1,19,45,0,0,-6,-0.0352,
1,20,50,0,0,-5,-0.0432,
0,19,158,0,0,-6,-0.0493,
0,20,275,0,0,-7,-0.0671,
0,19,-80,0,0,0,0.0,
0,20,-56,0,0,0,0.0,
0,19,32,0,0,0,0.0,
0,20,16,0,0,0,0.0,
1,19,-16,0,0,0,0.0,
1,20,-24,0,0,0,0.008,
0,19,-88,0,0,0,0.0,
0,20,-104,0,0,0,0.0,
1,19,-156,0,0,-2,0.0063,
1,20,-144,0,0,-2,0.0074,
0,19,-16,0,0,0,0.0,
0,20,-16,0,0,0,0.0,
0,19,24,0,0,0,0.0,
0,20,32,0,0,0,0.0,
0,19,-21,0,0,2,0.003,
0,20,37,0,0,2,0.003,
1,19,-72,0,0,4,-0.04,
1,20,-79,0,0,5,-0.048,
1,19,-88,0,0,0,0.0,
1,20,-72,0,0,0,0.0,
0,19,-184,0,0,0,0.0,
0,20,-88,0,0,0,0.0,
0,19,-8,0,0,2,-0.048,
0,20,-16,0,0,5,-0.06,
1,19,-52,0,0,0,0.0,
1,20,-60,0,0,0,0.0,
1,19,-136,0,0,0,0.0,
1,20,-128,0,0,0,0.0,
0,19,-92,0,0,0,0.0,
0,20,-92,0,0,0,0.0,
0,19,-80,0,0,0,-0.016,
0,20,-88,0,0,0,-0.016,
1,19,240,0,0,0,0.0,
1,20,248,0,0,0,0.0,
1,19,160,0,0,0,0.0,
1,20,40,0,0,0,0.0,
1,19,-128,0,0,0,0.0,
1,20,-120,0,0,0,0.0,
1,19,-24,0,0,1,0.0,
1,20,-23,0,0,-1,-0.002,
1,19,16,0,0,-8,-0.0371,
1,20,48,0,0,-8,-0.0371,
0,19,-100,0,0,1,0.048,
0,20,-208,0,0,0,0.056,
0,19,88,0,0,0,0.0,
0,20,112,0,0,0,0.0,
1,19,128,0,0,0,0.0,
1,20,84,0,0,-1,-0.0096,
1,19,48,0,0,-2,-0.008,
1,20,62,0,0,-6,-0.024,
0,19,-40,0,0,0,-0.024,
0,20,-128,0,0,0,-0.024,
