0,26,-205,0,0,5,-0.059,
1,25,239,0,0,7,0.0046,
1,26,232,0,0,7,0.0059,
0,25,-160,0,0,0,0.0003,
0,26,-184,0,0,0,0.0003,
0,25,-172,0,0,0,-0.012,
0,26,-288,0,0,0,-0.012,
0,25,386,0,0,7,0.0113,
0,26,423,0,0,8,0.0321,
0,25,264,0,0,-1,0.016,
0,26,280,0,0,-1,0.012,
1,25,-138,0,0,-2,-0.0291,
1,26,-147,0,0,-2,-0.0291,
0,25,124,0,0,7,0.0136,
0,26,140,0,0,7,0.0136,
0,25,-52,0,0,8,0.0392,
0,26,-68,0,0,8,0.0392,
1,25,-62,0,0,3,-0.0208,
1,26,-73,0,0,0,-0.0309,
0,25,-25,0,0,-3,0.024,
0,26,-35,0,0,-6,0.01,
0,25,32,0,0,3,-0.086,
0,26,55,0,0,3,-0.082,
0,25,-293,0,0,10,-0.006,
0,26,-182,0,0,14,-0.011,
1,25,-72,0,0,5,-0.016,
1,26,-72,0,0,6,-0.024,
0,25,411,0,0,5,0.038,
0,26,387,0,0,5,0.042,
0,25,-156,0,0,0,0.0023,
0,26,-136,0,0,-3,-0.0052,
1,25,184,0,0,0,-0.0069,
1,26,292,0,0,0,-0.0069,
0,25,-24,0,0,-2,0.008,
0,26,-15,0,0,-2,0.028,
0,25,72,0,0,0,0.0228,
0,26,72,0,0,0,0.034,
0,25,185,0,0,-3,0.019,
0,26,177,0,0,-3,0.019,
0,25,56,0,0,8,0.0485,
0,26,-72,0,0,8,0.0511,
0,25,83,0,0,3,0.0176,
0,26,68,0,0,3,0.0175,
0,25,224,0,0,0,-0.0069,
0,26,312,0,0,0,-0.0069,
1,25,-144,0,0,4,-0.028,
1,26,-144,0,0,4,-0.028,
0,25,-472,0,0,8,0.0661,
0,26,-448,0,0,8,0.0661,
0,25,64,0,0,0,-0.0096,
0,26,96,0,0,0,-0.0096,
1,25,260,0,0,0,0.016,
1,26,236,0,0,0,0.016,
0,25,-64,0,0,2,-0.008,
0,26,40,0,0,2,-0.008,
1,25,104,0,0,0,-0.0717,
1,26,104,0,0,0,-0.0797,
0,25,-60,0,0,0,0.0011,
0,26,328,0,0,0,0.0011,
1,25,65,0,0,-10,-0.257,
1,26,61,0,0,-15,-0.303,
0,25,16,0,0,0,-0.008,
0,26,104,0,0,0,-0.0277,
0,25,-183,0,0,2,0.0088,
0,26,-175,0,0,2,0.0088,
0,25,-384,0,0,6,0.021,
0,26,-384,0,0,6,0.021,
0,25,-142,0,0,5,0.026,
0,26,-134,0,0,5,0.026,
1,25,152,0,0,0,-0.008,
1,26,140,0,0,1,-0.012,
0,25,-224,0,0,0,-0.0326,
0,26,-224,0,0,0,-0.0337,
0,25,-43,0,0,-6,0.0061,
0,26,72,0,0,-1,0.0134,
0,25,-172,0,0,0,-0.016,
0,26,-180,0,0,0,-0.016,
0,25,-44,0,0,0,-0.0279,
0,26,-19,0,0,2,-0.022,
0,25,-212,0,0,-1,0.0323,
0,26,-336,0,0,1,0.0283,
0,25,573,0,0,2,-0.0045,
0,26,576,0,0,3,-0.0029,
1,25,67,0,0,-2,-0.117,
1,26,75,0,0,-2,-0.117,
1,25,100,0,0,9,-0.047,
1,26,117,0,0,7,-0.056,
1,25,84,0,0,0,0.008,
1,26,84,0,0,-1,0.016,
0,25,-172,0,0,1,0.0096,
0,26,-280,0,0,2,0.0192,
1,25,233,0,0,-8,-0.0584,
1,26,208,0,0,-8,-0.0616,
1,25,-172,0,0,0,0.016,
1,26,-172,0,0,0,0.016,
0,25,226,0,0,-2,0.002,
0,26,190,0,0,-2,0.002,
0,25,-44,0,0,0,-0.0006,
0,26,-176,0,0,0,0.0095,
1,25,-240,0,0,0,0.0,
1,26,-232,0,0,0,0.0,
1,25,-24,0,0,1,-0.0171,
1,26,-32,0,0,1,-0.0171,
1,25,51,0,0,7,-0.071,
1,26,151,0,0,6,-0.063,
0,25,-18,0,0,-1,-0.002,
0,26,-130,0,0,-2,0.004,
1,25,24,0,0,0,-0.032,
1,26,16,0,0,1,-0.04,
0,25,264,0,0,-2,-0.0192,
0,26,288,0,0,-2,-0.0192,
0,25,31,0,0,8,0.0958,
0,26,128,0,0,8,0.1401,
1,25,-293,0,0,5,-0.0701,
1,26,-293,0,0,3,-0.1008,
1,25,-128,0,0,0,0.0,
1,26,-136,0,0,0,0.0,
0,25,53,0,0,7,0.0229,
0,26,45,0,0,7,0.0189,
0,25,65,0,0,1,0.122,
0,26,81,0,0,-2,0.1134,
1,25,240,0,0,0,0.004,
1,26,232,0,0,0,0.008,
0,25,-96,0,0,0,-0.016,
0,26,-136,0,0,3,0.0096,
1,25,16,0,0,0,0.0,
1,26,24,0,0,0,0.0,
1,25,-35,0,0,-10,-0.043,
1,26,72,0,0,-12,-0.0501,
1,25,-86,0,0,2,-0.0803,
1,26,-86,0,0,0,-0.0857,
1,25,-8,0,0,-7,-0.03,
1,26,-112,0,0,-7,-0.03,
1,25,527,0,0,8,0.0636,
1,26,552,0,0,8,0.0786,
1,25,-108,0,0,4,0.012,
1,26,-108,0,0,4,0.012,
0,25,-56,0,0,4,0.0235,
0,26,-68,0,0,4,0.0235,
0,25,-188,0,0,0,-0.0011,
0,26,-212,0,0,0,-0.0011,
1,25,92,0,0,3,-0.016,
1,26,196,0,0,3,-0.0267,
1,25,-239,0,0,4,-0.0185,
1,26,-239,0,0,4,-0.0185,
0,25,-324,0,0,0,-0.0117,
0,26,-216,0,0,0,-0.0219,
0,25,378,0,0,1,0.0487,
0,26,390,0,0,0,0.0575,
1,25,144,0,0,0,0.0,
1,26,248,0,0,0,-0.016,
1,25,-60,0,0,0,-0.016,
1,26,-156,0,0,0,-0.016,
0,25,-160,0,0,-1,-0.004,
0,26,-160,0,0,-1,-0.004,
1,25,-98,0,0,7,0.091,
1,26,-226,0,0,7,0.091,
0,25,39,0,0,-11,-0.0977,
0,26,21,0,0,-11,-0.0977,
0,25,66,0,0,0,0.0,
0,26,57,0,0,0,0.0,
0,25,-168,0,0,0,0.0835,
0,26,-168,0,0,2,0.1147,
0,25,78,0,0,-7,-0.0421,
0,26,-64,0,0,-7,-0.0421,
1,25,-4,0,0,0,-0.0271,
1,26,84,0,0,-1,-0.0382,
1,25,-144,0,0,-8,-0.0601,
1,26,-24,0,0,-8,-0.0601,
1,25,128,0,0,-1,-0.008,
1,26,80,0,0,-1,-0.008,
0,25,68,0,0,2,-0.0237,
0,26,80,0,0,2,-0.0275,
0,25,28,0,0,12,0.0337,
0,26,559,0,0,12,0.0289,
1,25,-56,0,0,0,-0.04,
1,26,40,0,0,0,-0.04,
0,25,125,0,0,4,-0.0014,
0,26,149,0,0,4,-0.0014,
1,25,240,0,0,0,-0.008,
1,26,232,0,0,0,-0.008,
1,25,156,0,0,0,-0.0414,
1,26,148,0,0,0,-0.0542,
1,25,-53,0,0,-3,0.0164,
1,26,30,0,0,-2,0.0154,
1,25,32,0,0,-8,-0.0093,
1,26,40,0,0,-8,0.0038,
0,25,-88,0,0,-6,-0.038,
0,26,32,0,0,-6,-0.038,
0,25,-40,0,0,0,-0.0573,
0,26,-64,0,0,0,-0.072,
0,25,-263,0,0,3,-0.0149,
0,26,-263,0,0,3,-0.0178,
1,25,176,0,0,0,0.0,
1,26,144,0,0,-2,-0.0169,
1,25,183,0,0,-8,0.044,
1,26,86,0,0,-8,0.0556,
0,25,112,0,0,-4,-0.0297,
0,26,-8,0,0,-4,-0.0337,
0,25,16,0,0,0,-0.016,
0,26,0,0,0,0,-0.016,
0,25,-160,0,0,0,0.0,
0,26,-176,0,0,0,0.0,
0,25,184,0,0,0,0.012,
0,26,184,0,0,3,0.02,
0,25,-72,0,0,0,0.016,
0,26,-80,0,0,0,0.024,
1,25,114,0,0,-5,-0.0232,
1,26,130,0,0,-5,-0.0249,
0,25,155,0,0,-1,-0.003,
0,26,159,0,0,-1,-0.011,
1,25,-88,0,0,-5,0.008,
1,26,-72,0,0,-5,0.008,
0,25,-128,0,0,1,-0.09,
0,26,-140,0,0,1,-0.1013,
1,25,136,0,0,0,0.0,
1,26,152,0,0,0,0.0,
0,25,-36,0,0,-3,-0.014,
0,26,-19,0,0,-3,-0.0129,
0,25,80,0,0,0,0.0,
0,26,72,0,0,0,0.0,
1,25,172,0,0,-2,0.0064,
1,26,188,0,0,-2,0.0064,
1,25,-108,0,0,-5,0.008,
1,26,-117,0,0,-6,-0.0022,
1,25,160,0,0,0,-0.008,
1,26,176,0,0,0,0.0067,
1,25,-98,0,0,-7,-0.0524,
1,26,-210,0,0,-7,-0.0524,
1,25,152,0,0,-8,-0.052,
1,26,124,0,0,-8,-0.052,
1,25,48,0,0,0,0.008,
1,26,64,0,0,0,0.008,
0,25,-157,0,0,4,0.0431,
0,26,-149,0,0,3,0.0511,
0,25,48,0,0,0,0.0,
0,26,48,0,0,0,0.0,
1,25,-151,0,0,-8,-0.0748,
1,26,-151,0,0,-8,-0.0748,
0,25,18,0,0,-7,-0.0526,
0,26,-7,0,0,-7,-0.0526,
1,25,-192,0,0,0,0.0,
1,26,-192,0,0,1,0.0,
1,25,216,0,0,1,0.021,
1,26,222,0,0,0,0.032,
0,25,-112,0,0,4,0.004,
0,26,-104,0,0,4,-0.0239,
0,25,108,0,0,-1,-0.02,
0,26,95,0,0,-1,-0.02,
0,25,-336,0,0,11,0.0476,
0,26,-336,0,0,11,0.0396,
1,25,84,0,0,0,0.008,
1,26,80,0,0,0,0.008,
1,25,-120,0,0,-13,-0.0722,
1,26,-116,0,0,-16,-0.0996,
0,25,-140,0,0,7,-0.0107,
0,26,-196,0,0,7,-0.0107,
0,25,-232,0,0,0,-0.008,
0,26,-264,0,0,0,-0.008,
1,25,240,0,0,1,-0.0176,
1,26,352,0,0,1,-0.0304,
1,25,72,0,0,0,-0.008,
1,26,80,0,0,0,-0.008,
0,25,-152,0,0,0,0.0,
0,26,-132,0,0,0,0.0,
1,25,64,0,0,0,0.0,
1,26,-8,0,0,0,0.0,
0,25,28,0,0,0,0.0,
0,26,40,0,0,1,-0.004,
0,25,-96,0,0,1,0.0,
0,26,-104,0,0,1,0.0,
1,25,180,0,0,9,0.0421,
1,26,276,0,0,9,0.0609,
1,25,16,0,0,-3,0.0,
1,26,0,0,0,-3,0.0,
0,25,344,0,0,0,-0.0051,
0,26,344,0,0,1,-0.0056,
0,25,84,0,0,0,0.015,
0,26,100,0,0,0,0.015,
0,25,-40,0,0,8,0.0504,
0,26,-16,0,0,8,0.0504,
1,25,48,0,0,0,0.0,
1,26,40,0,0,0,0.0,
1,25,-112,0,0,0,0.0,
1,26,-84,0,0,0,0.0,
0,25,319,0,0,-6,-0.0039,
0,26,327,0,0,-6,-0.0039,
1,25,-212,0,0,0,-0.0384,
1,26,-232,0,0,0,-0.0512,
0,25,-132,0,0,5,-0.0331,
0,26,-114,0,0,4,-0.0317,
0,25,-42,0,0,1,0.008,
0,26,-26,0,0,4,0.0246,
1,25,-304,0,0,-4,0.048,
1,26,-320,0,0,-4,0.056,
0,25,16,0,0,-2,0.024,
0,26,-112,0,0,-2,0.024,
1,25,-240,0,0,-1,0.0086,
1,26,-352,0,0,-1,-0.0029,
0,25,-184,0,0,0,0.0,
0,26,-280,0,0,0,0.0,
1,25,157,0,0,4,0.078,
1,26,165,0,0,4,0.078,
1,25,-172,0,0,2,0.0069,
1,26,-204,0,0,6,0.0165,
0,25,-261,0,0,6,0.0412,
0,26,-265,0,0,8,0.0572,
0,25,58,0,0,-6,0.054,
0,26,53,0,0,-6,0.062,
1,25,-52,0,0,11,-0.016,
1,26,-76,0,0,11,-0.016,
1,25,15,0,0,-5,-0.0025,
1,26,115,0,0,-8,-0.0209,
1,25,16,0,0,2,-0.032,
1,26,144,0,0,5,-0.04,
1,25,-142,0,0,6,0.0814,
1,26,-134,0,0,6,0.0814,
1,25,-320,0,0,0,0.0,
1,26,-304,0,0,2,0.0011,
0,25,152,0,0,0,0.0,
0,26,120,0,0,0,0.0,
0,25,-190,0,0,3,-0.044,
0,26,-146,0,0,3,-0.044,
0,25,137,0,0,-6,-0.0605,
0,26,175,0,0,-7,-0.0644,
1,25,-224,0,0,0,-0.0606,
1,26,-332,0,0,0,-0.0811,
0,25,-4,0,0,-7,0.052,
0,26,0,0,0,-8,0.072,
0,25,-64,0,0,0,0.008,
0,26,-56,0,0,0,0.008,
1,25,-44,0,0,-8,-0.04,
1,26,-16,0,0,-8,-0.04,
0,25,116,0,0,0,-0.0292,
0,26,0,0,0,-1,-0.0538,
0,25,-175,0,0,1,-0.016,
0,26,-167,0,0,-1,-0.007,
1,25,-161,0,0,-5,-0.0679,
1,26,-129,0,0,-5,-0.0679,
0,25,-192,0,0,5,0.0563,
0,26,-192,0,0,5,0.0563,
0,25,-384,0,0,0,0.0013,
0,26,-260,0,0,2,0.0027,
1,25,328,0,0,0,0.0,
1,26,320,0,0,0,0.0,
1,25,232,0,0,-8,0.0077,
1,26,248,0,0,-8,0.0077,
1,25,-48,0,0,0,0.0069,
1,26,-136,0,0,2,0.0057,
0,25,-53,0,0,-6,-0.0246,
0,26,-9,0,0,-6,-0.0246,
1,25,228,0,0,-1,0.0576,
1,26,212,0,0,0,0.0704,
0,25,-56,0,0,1,-0.016,
0,26,-56,0,0,3,-0.024,
0,25,128,0,0,0,-0.008,
0,26,88,0,0,0,-0.02,
0,25,-176,0,0,0,-0.0549,
0,26,-184,0,0,0,-0.0549,
1,25,-103,0,0,5,0.0206,
1,26,-101,0,0,7,0.0357,
1,25,-128,0,0,-2,0.0019,
1,26,-168,0,0,-2,0.0019,
0,25,-28,0,0,0,-0.0005,
0,26,-60,0,0,0,-0.0005,
0,25,281,0,0,-5,-0.0183,
0,26,272,0,0,-5,-0.0313,
0,25,144,0,0,0,0.024,
0,26,144,0,0,0,0.036,
1,25,4,0,0,0,0.0472,
1,26,12,0,0,0,0.0632,
0,25,-96,0,0,0,0.0215,
0,26,-184,0,0,0,0.0249,
0,25,-32,0,0,0,0.032,
0,26,-24,0,0,1,0.064,
1,25,-356,0,0,0,0.0,
1,26,-356,0,0,0,0.0,
1,25,-212,0,0,0,0.0,
1,26,-212,0,0,0,0.0,
1,25,64,0,0,0,-0.036,
1,26,-28,0,0,0,-0.036,
1,25,-200,0,0,0,-0.008,
1,26,-184,0,0,0,-0.008,
1,25,32,0,0,0,-0.008,
1,26,72,0,0,0,-0.008,
0,25,262,0,0,-2,-0.0555,
0,26,364,0,0,-6,-0.0848,
1,25,-52,0,0,0,0.0,
1,26,-52,0,0,0,0.0,
0,25,31,0,0,15,0.0813,
0,26,36,0,0,15,0.0856,
1,25,-4,0,0,9,-0.008,
1,26,-4,0,0,6,-0.016,
1,25,162,0,0,-13,0.0084,
1,26,165,0,0,-13,0.0058,
1,25,-28,0,0,0,0.0,
1,26,-48,0,0,0,0.0,
1,25,86,0,0,-11,0.0814,
1,26,57,0,0,-12,0.0974,
1,25,-136,0,0,2,-0.024,
1,26,-120,0,0,2,-0.0192,
1,25,160,0,0,0,0.016,
1,26,8,0,0,0,0.0291,
1,25,16,0,0,0,0.0,
1,26,8,0,0,0,0.0,
0,25,-10,0,0,2,-0.1111,
0,26,-9,0,0,3,-0.1331,
0,25,-44,0,0,0,0.008,
0,26,-36,0,0,0,0.008,
1,25,114,0,0,-7,-0.009,
1,26,131,0,0,-7,-0.011,
1,25,142,0,0,-1,-0.0241,
1,26,135,0,0,-1,-0.0241,
1,25,-178,0,0,-5,-0.032,
1,26,-170,0,0,-5,-0.032,
0,25,-221,0,0,-3,-0.052,
0,26,-206,0,0,-3,-0.048,
1,25,153,0,0,5,0.008,
1,26,171,0,0,7,0.014,
0,25,35,0,0,-5,0.002,
0,26,47,0,0,-7,0.0106,
1,25,-122,0,0,-4,0.002,
1,26,-114,0,0,-4,0.01,
1,25,191,0,0,-4,0.045,
1,26,162,0,0,-5,0.059,
0,25,-76,0,0,0,-0.0291,
0,26,-52,0,0,0,-0.0422,
0,25,124,0,0,0,-0.0211,
0,26,200,0,0,0,-0.0502,
0,25,224,0,0,0,0.008,
0,26,232,0,0,0,0.008,
0,25,-127,0,0,2,0.022,
0,26,-111,0,0,2,0.022,
0,25,40,0,0,-1,-0.0053,
0,26,32,0,0,-1,-0.004,
1,25,-132,0,0,0,0.004,
1,26,-252,0,0,-4,0.0,
1,25,208,0,0,8,0.0648,
1,26,248,0,0,8,0.092,
0,25,182,0,0,-7,-0.02,
0,26,88,0,0,-10,-0.02,
0,25,-164,0,0,0,0.0,
0,26,-244,0,0,0,-0.0128,
0,25,28,0,0,0,-0.0442,
0,26,27,0,0,-5,-0.0744,
1,25,-12,0,0,2,-0.008,
1,26,-4,0,0,2,-0.008,
1,25,180,0,0,-3,0.0261,
1,26,196,0,0,-3,0.0261,
0,25,-205,0,0,4,-0.067,
0,26,-229,0,0,4,-0.067,
0,25,260,0,0,1,0.004,
0,26,204,0,0,1,0.004,
0,25,328,0,0,-1,0.024,
0,26,212,0,0,-3,0.024,
1,25,56,0,0,0,0.0,
1,26,64,0,0,0,0.0,
1,25,-372,0,0,0,0.008,
1,26,-364,0,0,0,0.008,
0,25,-197,0,0,0,0.0278,
0,26,-169,0,0,0,0.0278,
0,25,-56,0,0,0,0.008,
0,26,-24,0,0,0,0.008,
0,25,124,0,0,-3,-0.0021,
0,26,8,0,0,-3,-0.001,
1,25,-44,0,0,-3,-0.0019,
1,26,-28,0,0,-3,0.0061,
1,25,57,0,0,-8,-0.0459,
1,26,48,0,0,-8,-0.0487,
1,25,32,0,0,0,0.0153,
1,26,136,0,0,0,0.0153,
0,25,-92,0,0,0,-0.002,
0,26,-92,0,0,0,-0.002,
0,25,-328,0,0,0,0.0,
0,26,-344,0,0,0,0.0011,
1,25,1,0,0,-11,-0.0497,
1,26,3,0,0,-10,-0.0543,
1,25,-174,0,0,-8,-0.0311,
1,26,-176,0,0,-8,-0.032,
0,25,-192,0,0,0,0.0,
0,26,-288,0,0,1,0.0155,
0,25,388,0,0,8,0.0624,
0,26,388,0,0,8,0.0597,
0,25,152,0,0,-14,-0.0881,
0,26,252,0,0,-13,-0.1038,
1,25,24,0,0,0,0.0,
1,26,48,0,0,0,0.0,
1,25,-4,0,0,-13,0.02,
1,26,-16,0,0,-13,0.02,
1,25,-20,0,0,0,-0.032,
1,26,-20,0,0,0,-0.032,
0,25,-80,0,0,-8,-0.002,
0,26,-80,0,0,-8,-0.01,
1,25,-72,0,0,-1,0.024,
1,26,-40,0,0,-1,0.016,
1,25,-171,0,0,-7,-0.0404,
1,26,-168,0,0,-8,-0.0284,
0,25,-168,0,0,0,-0.0283,
0,26,-120,0,0,0,-0.0283,
0,25,-144,0,0,1,-0.016,
0,26,-128,0,0,1,-0.016,
1,25,-52,0,0,4,0.008,
1,26,-188,0,0,4,0.008,
0,25,-32,0,0,8,0.1439,
0,26,-32,0,0,8,0.1402,
0,25,-8,0,0,3,-0.0469,
0,26,3,0,0,5,-0.0373,
1,25,216,0,0,0,0.016,
1,26,232,0,0,0,0.024,
0,25,424,0,0,0,0.008,
0,26,408,0,0,0,0.016,
0,25,32,0,0,3,-0.008,
0,26,4,0,0,7,-0.0098,
0,25,-352,0,0,3,-0.024,
0,26,-345,0,0,7,0.0029,
1,25,-109,0,0,4,0.07,
1,26,-64,0,0,6,0.0713,
1,25,-376,0,0,1,-0.036,
1,26,-392,0,0,2,-0.044,
1,25,-373,0,0,-9,-0.055,
1,26,-384,0,0,-11,-0.0719,
0,25,-145,0,0,6,0.0448,
0,26,-142,0,0,8,0.0555,
0,25,336,0,0,2,-0.04,
0,26,320,0,0,2,-0.048,
1,25,-96,0,0,-8,-0.0615,
1,26,-120,0,0,-8,-0.0615,
1,25,-136,0,0,0,-0.008,
1,26,-256,0,0,0,-0.016,
0,25,254,0,0,3,0.01,
0,26,233,0,0,2,0.042,
0,25,-188,0,0,7,0.0642,
0,26,140,0,0,7,0.0642,
0,25,-4,0,0,-3,0.004,
0,26,103,0,0,-1,0.006,
1,25,79,0,0,-6,-0.0258,
1,26,195,0,0,-9,-0.036,
1,25,-288,0,0,1,0.0256,
1,26,-278,0,0,8,0.0512,
1,25,-178,0,0,7,-0.035,
1,26,-190,0,0,8,-0.0236,
1,25,116,0,0,0,0.0,
1,26,104,0,0,0,0.0,
0,25,-26,0,0,6,-0.054,
0,26,-128,0,0,8,-0.0631,
1,25,-72,0,0,-3,0.008,
1,26,-72,0,0,-3,0.008,
0,25,-416,0,0,0,0.0,
0,26,-416,0,0,0,0.0,
1,25,62,0,0,-2,0.0,
1,26,79,0,0,-2,0.0,
1,25,-64,0,0,-1,0.024,
1,26,16,0,0,-3,0.048,
1,25,100,0,0,0,-0.016,
1,26,60,0,0,0,-0.016,
0,25,14,0,0,-1,-0.008,
0,26,114,0,0,-1,-0.008,
1,25,69,0,0,0,-0.002,
1,26,56,0,0,1,0.008,
0,25,-255,0,0,3,0.04,
0,26,-151,0,0,2,0.0445,
0,25,302,0,0,4,-0.004,
0,26,190,0,0,6,0.0056,
1,25,52,0,0,0,0.0,
1,26,164,0,0,0,0.0,
1,25,0,0,0,3,-0.0324,
1,26,16,0,0,4,-0.0336,
1,25,143,0,0,3,-0.047,
1,26,151,0,0,3,-0.047,
1,25,128,0,0,0,0.008,
1,26,36,0,0,0,0.0109,
0,25,92,0,0,-7,-0.0726,
0,26,608,0,0,-7,-0.1066,
0,25,-364,0,0,0,-0.012,
0,26,-276,0,0,0,-0.012,
1,25,80,0,0,-6,-0.0496,
1,26,88,0,0,-6,-0.0496,
0,25,441,0,0,0,-0.0269,
0,26,326,0,0,1,-0.0089,
0,25,160,0,0,0,-0.016,
0,26,40,0,0,1,-0.032,
0,25,0,0,0,0,0.0,
0,26,0,0,0,0,0.0,
1,25,-33,0,0,-7,0.021,
1,26,-41,0,0,-7,0.021,
0,25,-48,0,0,0,0.0312,
0,26,-68,0,0,0,0.0621,
1,25,-173,0,0,-9,0.0097,
1,26,6,0,0,-10,0.0038,
0,25,48,0,0,0,0.0,
0,26,176,0,0,0,0.0,
0,25,104,0,0,0,0.0,
0,26,96,0,0,0,0.0,
0,25,133,0,0,2,0.0046,
0,26,247,0,0,2,0.0043,
1,25,-63,0,0,5,-0.048,
1,26,-47,0,0,5,-0.048,
1,25,80,0,0,0,0.008,
1,26,80,0,0,0,0.016,
0,25,-104,0,0,0,0.0,
0,26,-112,0,0,0,-0.0034,
0,25,4,0,0,5,-0.1319,
0,26,4,0,0,5,-0.1522,
