0,31,-128,0,0,1,-0.0243,
0,32,-16,0,0,1,-0.0243,
1,31,132,0,0,9,0.09,
1,32,116,0,0,8,0.1166,
1,31,-192,0,0,-2,-0.0309,
1,32,-169,0,0,-2,-0.0419,
0,31,276,0,0,1,-0.028,
0,32,268,0,0,1,-0.0459,
0,31,316,0,0,-2,0.0933,
0,32,336,0,0,-2,0.1165,
0,31,60,0,0,6,0.0025,
0,32,32,0,0,4,-0.0174,
1,31,192,0,0,2,0.0658,
1,32,225,0,0,4,0.0856,
1,31,68,0,0,2,0.048,
1,32,53,0,0,1,0.0247,
0,31,232,0,0,-6,-0.0039,
0,32,216,0,0,-6,-0.0039,
1,31,-237,0,0,-2,-0.1135,
1,32,-235,0,0,-2,-0.1005,
0,31,-28,0,0,5,-0.0517,
0,32,-152,0,0,4,-0.0357,
0,31,70,0,0,7,0.0795,
0,32,63,0,0,6,0.0782,
1,31,-328,0,0,-4,0.0445,
1,32,-328,0,0,-4,0.0642,
0,31,15,0,0,-4,0.0265,
0,32,144,0,0,-6,0.0171,
1,31,-252,0,0,-6,0.0057,
1,32,-280,0,0,-5,0.0084,
0,31,-280,0,0,0,0.0802,
0,32,-304,0,0,0,0.0963,
1,31,204,0,0,7,0.089,
1,32,320,0,0,7,0.089,
1,31,-260,0,0,10,0.042,
1,32,-268,0,0,10,0.0292,
0,31,-392,0,0,8,0.0584,
0,32,-392,0,0,8,0.0515,
0,31,-206,0,0,-5,0.0765,
0,32,-200,0,0,-5,0.0805,
1,31,-108,0,0,16,0.0019,
1,32,-84,0,0,16,-0.001,
1,31,68,0,0,-8,-0.0255,
1,32,112,0,0,-8,-0.0255,
1,31,185,0,0,2,-0.173,
1,32,213,0,0,2,-0.172,
1,31,-260,0,0,2,0.0726,
1,32,-276,0,0,2,0.0854,
1,31,-332,0,0,-3,-0.0527,
1,32,-332,0,0,-3,-0.0516,
0,31,148,0,0,12,0.1038,
0,32,150,0,0,13,0.1272,
0,31,-11,0,0,0,-0.0219,
0,32,-15,0,0,2,-0.0089,
0,31,144,0,0,-7,-0.0316,
0,32,232,0,0,-8,-0.0444,
1,31,-128,0,0,0,-0.0969,
1,32,-148,0,0,0,-0.0894,
0,31,76,0,0,-8,0.0792,
0,32,92,0,0,-8,0.084,
0,31,172,0,0,0,0.008,
0,32,164,0,0,0,0.008,
1,31,236,0,0,-8,-0.04,
1,32,240,0,0,-8,-0.04,
0,31,56,0,0,-8,-0.146,
0,32,68,0,0,-8,-0.146,
0,31,0,0,0,2,0.0245,
0,32,8,0,0,3,0.0251,
1,31,74,0,0,-6,-0.0664,
1,32,74,0,0,-6,-0.0664,
0,31,-31,0,0,5,0.0541,
0,32,-31,0,0,5,0.0581,
0,31,-688,0,0,14,0.0582,
0,32,-556,0,0,14,0.0713,
1,31,88,0,0,2,0.0204,
1,32,-20,0,0,2,0.0204,
1,31,70,0,0,-14,-0.1031,
1,32,187,0,0,-12,-0.0921,
1,31,-30,0,0,7,-0.0045,
1,32,-37,0,0,2,-0.0033,
0,31,-74,0,0,-14,-0.0742,
0,32,45,0,0,-14,-0.0742,
1,31,262,0,0,2,0.1901,
1,32,263,0,0,5,0.1852,
0,31,-298,0,0,2,0.0307,
0,32,-289,0,0,1,0.0297,
0,31,-74,0,0,-7,0.025,
0,32,-63,0,0,-6,0.03,
0,31,-52,0,0,-3,-0.1091,
0,32,-32,0,0,-3,-0.1091,
1,31,52,0,0,8,0.0448,
1,32,44,0,0,8,0.0448,
1,31,-319,0,0,-8,0.0009,
1,32,-216,0,0,-11,-0.0076,
0,31,-63,0,0,3,0.0865,
0,32,-182,0,0,5,0.1083,
0,31,217,0,0,-5,-0.0208,
0,32,216,0,0,-8,-0.0093,
0,31,268,0,0,2,0.1552,
0,32,288,0,0,1,0.1592,
1,31,20,0,0,-2,0.0872,
1,32,20,0,0,-2,0.0872,
0,31,169,0,0,0,0.0677,
0,32,97,0,0,-1,0.0643,
0,31,95,0,0,1,0.1425,
0,32,10,0,0,1,0.1487,
1,31,-264,0,0,0,0.0205,
1,32,-256,0,0,0,0.0397,
1,31,-250,0,0,5,0.0189,
1,32,-242,0,0,5,0.0189,
1,31,-76,0,0,-1,-0.0448,
1,32,-76,0,0,-4,-0.0712,
1,31,88,0,0,-1,-0.0195,
1,32,72,0,0,-1,-0.0323,
1,31,200,0,0,0,0.0016,
1,32,184,0,0,2,0.0112,
0,31,237,0,0,-7,-0.0931,
0,32,229,0,0,-7,-0.0931,
1,31,84,0,0,0,0.0,
1,32,-32,0,0,-1,0.0131,
0,31,18,0,0,15,0.0816,
0,32,10,0,0,15,0.0816,
1,31,-50,0,0,7,0.0,
1,32,-50,0,0,6,0.012,
1,31,4,0,0,-9,0.023,
1,32,-90,0,0,-9,0.0281,
1,31,-248,0,0,0,0.0029,
1,32,-244,0,0,0,-0.0097,
1,31,-66,0,0,-10,0.0744,
1,32,-73,0,0,-7,0.076,
1,31,3,0,0,-6,-0.0793,
1,32,3,0,0,-7,-0.0977,
1,31,1,0,0,2,0.0361,
1,32,18,0,0,4,0.0309,
1,31,140,0,0,0,0.0,
1,32,128,0,0,0,0.0,
0,31,112,0,0,-4,-0.1734,
0,32,106,0,0,-6,-0.1564,
0,31,105,0,0,8,0.0257,
0,32,97,0,0,8,0.0257,
1,31,26,0,0,-7,-0.018,
1,32,28,0,0,-7,-0.018,
1,31,192,0,0,6,0.0083,
1,32,192,0,0,7,0.0023,
1,31,-84,0,0,-6,-0.0559,
1,32,-107,0,0,-7,-0.0579,
0,31,-199,0,0,-3,-0.094,
0,32,-185,0,0,-3,-0.092,
1,31,-17,0,0,0,0.0543,
1,32,-9,0,0,-2,0.0447,
0,31,-119,0,0,-6,0.0735,
0,32,-123,0,0,-6,0.0735,
1,31,-131,0,0,-8,0.04,
1,32,-115,0,0,-9,0.046,
1,31,29,0,0,-3,0.046,
1,32,37,0,0,-3,0.046,
0,31,149,0,0,9,-0.0519,
0,32,256,0,0,10,-0.0435,
0,31,252,0,0,-1,-0.0621,
0,32,251,0,0,-2,-0.0856,
0,31,348,0,0,-1,0.02,
0,32,348,0,0,-1,0.02,
0,31,55,0,0,0,-0.0143,
0,32,63,0,0,-2,-0.037,
0,31,149,0,0,12,0.0152,
0,32,65,0,0,10,0.0207,
1,31,-326,0,0,-8,0.003,
1,32,-330,0,0,-8,0.003,
1,31,462,0,0,18,0.1609,
1,32,454,0,0,19,0.164,
0,31,20,0,0,-10,-0.002,
0,32,97,0,0,-10,0.0126,
0,31,-249,0,0,1,-0.0125,
0,32,-165,0,0,0,-0.0345,
0,31,47,0,0,-5,-0.0686,
0,32,31,0,0,-5,-0.0595,
1,31,212,0,0,2,-0.016,
1,32,212,0,0,2,-0.0044,
1,31,120,0,0,-8,0.0208,
1,32,12,0,0,-9,0.0154,
0,31,-237,0,0,5,-0.0663,
0,32,-213,0,0,5,-0.0663,
0,31,319,0,0,-3,-0.0632,
0,32,317,0,0,-4,-0.0796,
0,31,78,0,0,-3,0.018,
0,32,104,0,0,-2,0.012,
1,31,150,0,0,2,0.0185,
1,32,289,0,0,2,0.0251,
1,31,-372,0,0,-1,0.0176,
1,32,-268,0,0,-2,0.0021,
0,31,-120,0,0,2,-0.0052,
0,32,-128,0,0,4,-0.0132,
0,31,88,0,0,0,0.008,
0,32,220,0,0,0,0.008,
0,31,151,0,0,-10,-0.0298,
0,32,151,0,0,-11,-0.0218,
1,31,-8,0,0,1,0.0336,
1,32,-11,0,0,1,0.0266,
1,31,-136,0,0,-9,-0.046,
1,32,-244,0,0,-9,-0.046,
1,31,88,0,0,-1,0.0341,
1,32,-36,0,0,-2,0.0295,
0,31,36,0,0,0,-0.0317,
0,32,40,0,0,0,-0.0317,
0,31,-400,0,0,-5,0.0057,
0,32,-384,0,0,-5,0.0057,
1,31,-6,0,0,-7,-0.0422,
1,32,-6,0,0,-6,-0.0553,
1,31,-248,0,0,-13,-0.0442,
1,32,-137,0,0,-9,-0.0232,
0,31,-87,0,0,15,0.0605,
0,32,-68,0,0,16,0.0655,
0,31,197,0,0,8,-0.0176,
0,32,197,0,0,7,-0.037,
0,31,147,0,0,-8,-0.0974,
0,32,147,0,0,-8,-0.0843,
1,31,80,0,0,-2,0.016,
1,32,81,0,0,-3,0.031,
1,31,-28,0,0,-8,-0.0172,
1,32,-43,0,0,-6,0.0006,
1,31,-160,0,0,0,-0.032,
1,32,-136,0,0,0,-0.0451,
0,31,-72,0,0,-8,0.0257,
0,32,-172,0,0,-7,0.0532,
1,31,-36,0,0,-1,0.0,
1,32,-28,0,0,1,-0.008,
1,31,-396,0,0,-8,0.0017,
1,32,-404,0,0,-9,0.0092,
0,31,56,0,0,0,-0.0283,
0,32,40,0,0,0,-0.0283,
0,31,40,0,0,7,0.0395,
0,32,24,0,0,6,0.0475,
1,31,-144,0,0,5,0.008,
1,32,-120,0,0,6,0.008,
0,31,-40,0,0,8,0.0869,
0,32,-32,0,0,8,0.0853,
0,31,-28,0,0,-1,-0.0738,
0,32,-20,0,0,-2,-0.0834,
1,31,223,0,0,-1,0.0021,
1,32,215,0,0,-1,0.0021,
0,31,329,0,0,-8,-0.0392,
0,32,205,0,0,-4,-0.0474,
0,31,-99,0,0,2,-0.0861,
0,32,0,0,0,3,-0.0921,
0,31,-347,0,0,13,0.0041,
0,32,-450,0,0,10,0.0118,
1,31,-38,0,0,9,0.0863,
1,32,-41,0,0,9,0.0863,
1,31,-470,0,0,8,-0.0824,
1,32,-681,0,0,9,-0.0709,
1,31,-359,0,0,-14,-0.134,
1,32,-336,0,0,-14,-0.1346,
0,31,-80,0,0,9,0.0509,
0,32,-104,0,0,10,0.0573,
0,31,128,0,0,9,-0.0763,
0,32,128,0,0,10,-0.079,
1,31,-144,0,0,-10,-0.1255,
1,32,-136,0,0,-15,-0.1415,
1,31,-392,0,0,0,-0.0465,
1,32,-392,0,0,0,-0.0505,
0,31,168,0,0,4,0.17,
0,32,210,0,0,6,0.182,
0,31,176,0,0,7,0.0356,
0,32,228,0,0,7,0.0228,
0,31,40,0,0,-1,0.0124,
0,32,47,0,0,-2,0.0144,
1,31,505,0,0,-11,-0.0555,
1,32,505,0,0,-11,-0.0555,
1,31,-364,0,0,8,0.1093,
1,32,-372,0,0,8,0.1093,
1,31,-280,0,0,8,-0.0091,
1,32,-288,0,0,8,-0.0331,
1,31,252,0,0,0,0.0604,
1,32,252,0,0,2,0.0735,
0,31,-26,0,0,0,-0.1146,
0,32,-18,0,0,0,-0.1146,
1,31,-179,0,0,-8,-0.0919,
1,32,-89,0,0,-11,-0.1048,
0,31,-384,0,0,0,0.0246,
0,32,-476,0,0,0,0.028,
1,31,53,0,0,-2,-0.0356,
1,32,257,0,0,-2,-0.0356,
1,31,138,0,0,-5,-0.0181,
1,32,144,0,0,-5,-0.0204,
1,31,-34,0,0,-6,-0.038,
1,32,-8,0,0,-6,-0.038,
0,31,190,0,0,5,0.008,
0,32,246,0,0,5,0.008,
1,31,319,0,0,-1,0.05,
1,32,332,0,0,-1,0.058,
0,31,-113,0,0,2,0.1085,
0,32,-222,0,0,2,0.1144,
0,31,54,0,0,6,0.0042,
0,32,46,0,0,7,0.0082,
1,31,0,0,0,1,0.048,
1,32,-16,0,0,1,0.024,
1,31,76,0,0,8,-0.0084,
1,32,66,0,0,8,-0.013,
1,31,280,0,0,4,-0.0527,
1,32,282,0,0,4,-0.0483,
1,31,120,0,0,0,0.0109,
1,32,108,0,0,0,0.0109,
0,31,868,0,0,0,-0.0782,
0,32,758,0,0,2,-0.0698,
0,31,-417,0,0,-1,-0.016,
0,32,-441,0,0,-1,-0.016,
1,31,256,0,0,-6,-0.0496,
1,32,256,0,0,-4,-0.04,
0,31,424,0,0,1,-0.0005,
0,32,448,0,0,-3,-0.0068,
0,31,34,0,0,6,-0.021,
0,32,34,0,0,6,-0.021,
0,31,268,0,0,-2,0.0307,
0,32,284,0,0,-3,0.0549,
1,31,-470,0,0,-16,-0.0427,
1,32,128,0,0,-16,-0.0427,
0,31,-324,0,0,7,0.1535,
0,32,-224,0,0,6,0.1615,
